"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,       -4.36507666,       -6.40010737,      -6.926969038,      -8.592806002,      -2.813878212
          0,           0,           1,      -4.354040424,       -6.53589303,      -6.250859859,       -8.79566811,      -3.092079247
          0,           0,           2,      -4.352144829,      -6.625081188,      -6.227969027,      -9.024133118,      -3.411007767
          0,           0,           3,      -4.382435689,      -6.692878457,      -6.301218621,      -9.224152474,      -3.707315574
          0,           0,           4,      -4.421437009,      -6.752173841,      -6.409780165,      -9.358127516,      -3.971772238
          0,           0,           5,      -4.449122788,      -6.800517029,      -6.529436381,      -9.443727286,      -4.197793361
          0,           0,           6,      -4.462037752,      -6.835625765,      -6.642718699,      -9.518246747,      -4.382276125
          0,           0,           7,      -4.469929031,      -6.862254736,      -6.737543718,      -9.596887654,      -4.524234059
          0,           0,           8,      -4.482847682,      -6.887350181,      -6.814718534,      -9.676710541,       -4.62544187
          0,           0,           9,       -4.50547852,      -6.914798651,      -6.883075647,       -9.74907064,      -4.692241198
          0,           0,          10,      -4.537940829,      -6.944709739,      -6.949440818,      -9.808395894,      -4.734219425
          0,           0,          11,      -4.577362022,      -6.974852335,      -7.015507428,      -9.855504931,      -4.760504078
          0,           0,          12,      -4.618806623,      -7.002329208,      -7.079596298,      -9.894708492,      -4.777681777
          0,           0,          13,      -4.656337043,      -7.024988691,      -7.139103901,      -9.929770543,      -4.789879824
          0,           0,          14,      -4.685018197,      -7.042255139,       -7.19212034,      -9.962556271,      -4.799529021
          0,           0,          15,      -4.703161457,      -7.055076785,      -7.237971087,      -9.993526299,      -4.808015293
          0,           0,          16,      -4.712745437,      -7.065165438,      -7.277027621,      -10.02248434,      -4.816104883
          0,           0,          17,      -4.717556891,      -7.074139778,      -7.310341439,      -10.04902231,      -4.824202268
          0,           0,          18,      -4.721034129,      -7.083049001,       -7.33935125,      -10.07270524,      -4.832504522
          0,           0,          19,      -4.725317327,      -7.092332867,       -7.36555102,      -10.09317262,      -4.841095702
          0,           0,          20,      -4.731327757,      -7.102024561,      -7.390036434,      -10.11026868,      -4.850005944
          0,           0,          21,      -4.739187159,      -7.111984346,      -7.413099373,      -10.12417457,      -4.859247214
          0,           0,          22,        -4.7485788,       -7.12203747,      -7.434143224,      -10.13543125,      -4.868831841
          0,           0,          23,      -4.758954624,      -7.131993411,      -7.452061213,      -10.14480177,      -4.878778372
          0,           0,          24,      -4.769633544,      -7.141601554,      -7.465944343,      -10.15304534,      -4.889109267
          0,           0,          25,      -4.779870285,      -7.150523319,      -7.475705732,       -10.1607259,       -4.89984465
          0,           0,          26,      -4.788950961,      -7.158371533,      -7.482202189,      -10.16812744,      -4.910995466
          0,           0,          27,      -4.796319693,      -7.164811127,      -7.486820862,      -10.17527594,      -4.922558152
          0,           0,          28,      -4.801691594,      -7.169667927,      -7.490891223,      -10.18202902,      -4.934511803
          0,           0,          29,      -4.805094536,       -7.17298337,      -7.495283877,      -10.18818901,      -4.946817903
          0,           0,          30,      -4.806815862,      -7.174986734,      -7.500304821,      -10.19360316,      -4.959422242
          0,           0,          31,      -4.807282581,      -7.176006015,      -7.505806044,      -10.19822533,      -4.972258372
          0,           0,          32,      -4.806932029,      -7.176366769,      -7.511391612,      -10.20212848,       -4.98525197
