"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -3.525047288,     -0.9193901896,      -1.558235537,       1.981595834,      -4.715973908,       14525.13454,     0.01782245474,      0.8244000772,                 0,                 0,                 0,     0.09457275809,    -0.02378965524,      0.8242494643,                 0,       46.25625871,    0.006814244428
          0,           0,           1,      -3.578824635,     -0.9669155771,      -1.383798519,       1.928053191,      -4.802589592,       14525.13454,     0.01761451063,      0.8242397379,                 0,                 0,                 0,     0.09370087584,    -0.02398924576,      0.8240788388,                 0,        46.7932238,    0.006814244428
          0,           0,           2,      -3.630227688,      -1.021820707,      -1.274296895,        1.87661944,      -4.892437632,       14525.13454,     0.01753810089,      0.8237846972,                 0,                 0,                 0,     0.09315264535,    -0.02404260226,      0.8236205228,                 0,       46.97114598,    0.006814244428
          0,           0,           3,      -3.658054401,      -1.063930891,      -1.216612484,        1.84792027,      -4.982740207,       14525.13454,     0.01754908966,      0.8232649966,                 0,                 0,                 0,     0.09286953314,    -0.02400540958,      0.8231020384,                 0,        46.9121198,    0.006814244428
          0,           0,           4,      -3.668325955,      -1.088776863,      -1.171042033,       1.835412225,      -5.074250846,       14525.13454,     0.01759783802,      0.8228296619,                 0,                 0,                 0,     0.09275952482,    -0.02393476148,      0.8226697172,                 0,         46.757429,    0.006814244428
          0,           0,           5,      -3.668516383,      -1.100677547,       -1.13201599,       1.831205574,      -5.167688241,       14525.13454,     0.01764559676,      0.8225213207,                 0,                 0,                 0,     0.09273472984,    -0.02387150833,      0.8223641779,                 0,       46.61340345,    0.006814244428
          0,           0,           6,      -3.663578614,      -1.106832477,       -1.10160382,       1.830240929,      -5.259927948,       14525.13454,     0.01767108993,      0.8223146221,                 0,                 0,                 0,     0.09273477354,    -0.02383562007,      0.8221590287,                 0,        46.5344597,    0.006814244428
          0,           0,           7,      -3.657163464,      -1.112869411,      -1.080581252,        1.82899744,      -5.326196363,       14525.13454,     0.01766898764,      0.8221686222,                 0,                 0,                 0,     0.09273244937,    -0.02383035426,      0.8220131085,                 0,       46.53173339,    0.006814244428
          0,           0,           8,       -3.65099106,      -1.121160423,      -1.068448675,       1.825945428,      -5.337158857,       14525.13454,     0.01764428977,      0.8220590165,                 0,                 0,                 0,     0.09272629745,    -0.02384949128,      0.8219023965,                 0,       46.59065494,    0.006814244428
          0,           0,           9,      -3.645026487,      -1.131749764,      -1.064342309,       1.821325119,      -5.311969044,       14525.13454,     0.01760635727,      0.8219839152,                 0,                 0,                 0,     0.09272815005,    -0.02388358677,      0.8218254772,                 0,       46.68676789,    0.006814244428
          0,           0,          10,      -3.638470217,      -1.143918096,       -1.06746368,       1.816207663,      -5.278335814,       14525.13454,     0.01756466974,      0.8219539774,                 0,                 0,                 0,     0.09275226116,    -0.02392371092,      0.8217934745,                 0,       46.79586862,    0.006814244428
          0,           0,          11,       -3.63048421,       -1.15703264,      -1.077171537,       1.811907713,       -5.24648396,       14525.13454,     0.01752678635,      0.8219802578,                 0,                 0,                 0,     0.09280911911,    -0.02396287186,      0.8218178102,                 0,        46.8985153,    0.006814244428
          0,           0,          12,      -3.620462402,      -1.170573194,      -1.092817852,       1.809909107,      -5.218213838,       14525.13454,     0.01749794904,      0.8220670346,                 0,                 0,                 0,     0.09290372491,    -0.02399605017,      0.8219030218,                 0,       46.98076516,    0.006814244428
