"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.587438189388663e-04, 4.617333157059190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.051181281966649e+05, 0.000000000000000e+00, 4.204725127866595e+04, 3.172318208608576e+02, 0.000000000000000e+00, 2.431813796562132e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926338324193340e-05, 2.648059010404731e-03, -1.207768707921644e-04, -3.603885215733654e+02, 2.453546979727462e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.557750993272629e-03, 4.675613266668577e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064692630198738e+05, 0.000000000000000e+00, 4.258770520794949e+04, 3.173043326838630e+02, 0.000000000000000e+00, 2.803895671456648e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926672138091222e-05, 2.047837817381271e-03, -5.109394424174136e-05, -1.400985185717677e+02, 2.170090626386445e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.775030026442031e-03, 4.713026342521301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073501264397465e+05, 0.000000000000000e+00, 4.294005057589860e+04, 3.173898468438596e+02, 0.000000000000000e+00, 3.046471991126852e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927065760804295e-05, 1.754948531364212e-03, -1.068636371832739e-06, -7.506301944806800e+01, 2.016123239535374e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.578806212454088e-03, 4.725684216194880e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076551176500657e+05, 0.000000000000000e+00, 4.306204706002626e+04, 3.174390268389436e+02, 0.000000000000000e+00, 3.130461907908351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927292113163684e-05, 1.604875474497327e-03, 3.781785320079939e-05, -5.215875681990164e+01, 1.930714916869622e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 9.300557983477431e-04, 4.725838050805017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076652760876914e+05, 0.000000000000000e+00, 4.306611043507653e+04, 3.174586464907096e+02, 0.000000000000000e+00, 3.133259386333774e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927382408343032e-05, 1.528052776027608e-03, 6.805447876744033e-05, -4.421720195621315e+01, 1.884762690124937e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.380493601289202e-05, 4.719342558445743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075174438779423e+05, 0.000000000000000e+00, 4.300697755117691e+04, 3.174590887730438e+02, 0.000000000000000e+00, 3.092548655747621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927384443819457e-05, 1.490626536198657e-03, 9.126781171669818e-05, -4.195159574097361e+01, 1.861058837735170e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.342446191029876e-03, 4.705772735282074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072031002396527e+05, 0.000000000000000e+00, 4.288124009586106e+04, 3.174437146544111e+02, 0.000000000000000e+00, 3.005983223277903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927313688065550e-05, 1.480504689620632e-03, 1.124251121209436e-04, -4.197635350292347e+01, 1.852483754735316e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.887821084134615e-03, 4.690243452885143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068415525491022e+05, 0.000000000000000e+00, 4.273662101964086e+04, 3.174206239584337e+02, 0.000000000000000e+00, 2.906418516445519e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927207415400912e-05, 1.484418114832175e-03, 1.301807722169599e-04, -4.342683991263077e+01, 1.852497178910690e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -4.625803626720310e-03, 4.672327083011283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064234497654461e+05, 0.000000000000000e+00, 4.256937990617842e+04, 3.173908713742601e+02, 0.000000000000000e+00, 2.791279401555483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927070476412185e-05, 1.496239262472338e-03, 1.466630675457376e-04, -4.520235430439813e+01, 1.857102605975664e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -6.558246632500105e-03, 4.649501426616291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058906638783702e+05, 0.000000000000000e+00, 4.235626555134809e+04, 3.173522797170411e+02, 0.000000000000000e+00, 2.644558313196801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926892845324544e-05, 1.519607987530245e-03, 1.638315679148842e-04, -4.769389752366735e+01, 1.867953533136031e+00, 0.000000000000000e+00
