"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.511668646909421e-04, -2.163514877329327e-02, 5.779331796905973e-06, 2.009386848456496e-05, 2.185291392709926e-08, -1.277161318916352e-04, -1.225124848760006e-01, -2.631030850742311e+00, -2.633873445584936e+00
51, 9.695732593536380e-01, 1.510615508845476e-03, -1.845514796344367e-02, 3.702502198184419e-06, 2.122766929462652e-05, 3.705722017164862e-08, -6.880820819047178e-05, -4.099827126008927e-02, -2.010057775134567e+00, -2.010474584920708e+00
77, 9.526804089546200e-01, 1.655098867059755e-03, -1.668608576670493e-02, 3.646684516895595e-06, 1.185036150944642e-05, 2.195302972068539e-08, -5.530669869402609e-05, 8.467048399453581e-03, -1.699098872385676e+00, -1.699119584397428e+00
103, 9.349957108497620e-01, 1.361572138653196e-03, -1.625440422625768e-02, 3.831399183408684e-06, 1.982851230066147e-06, 1.004329545305558e-08, -5.021812205908836e-05, 4.445317880162328e-02, -1.580409767277866e+00, -1.581033488251125e+00
129, 9.168222546577450e-01, 5.998276666696951e-04, -1.637455127068983e-02, 4.287366950972261e-06, -6.888534613058552e-06, 2.826719309780312e-09, -4.686453823130954e-05, 7.498917138451486e-02, -1.525169520513814e+00, -1.527009698775517e+00
155, 8.983380794525150e-01, -5.036598687283759e-04, -1.671911285987270e-02, 4.923899507870422e-06, -1.401505945263936e-05, -1.912391721714770e-09, -4.495738414063142e-05, 9.829126387828402e-02, -1.495678115980185e+00, -1.498901593885567e+00
181, 8.797067403793331e-01, -1.910557316001795e-03, -1.710764228087339e-02, 5.657177365356231e-06, -2.011689808617809e-05, -5.412279379719562e-09, -4.375677726542138e-05, 1.195453284328370e-01, -1.492731591294902e+00, -1.497507817094174e+00
207, 8.610174655914310e-01, -3.567848815978575e-03, -1.747154932360538e-02, 6.344559056152387e-06, -2.489016717913045e-05, -7.522314713878448e-09, -4.282313990413719e-05, 1.367392516676036e-01, -1.496858843381736e+00, -1.503088243771461e+00
233, 8.422674536705020e-01, -5.409111568834269e-03, -1.780954434659364e-02, 7.183052748829053e-06, -3.097594776178354e-05, -1.385403881096886e-08, -4.185006777901591e-05, 1.513740222468445e-01, -1.502484764412368e+00, -1.510086249312663e+00
259, 8.235722184181210e-01, -7.434443446063225e-03, -1.813363464970182e-02, 7.751868653976515e-06, -3.308844256405315e-05, -6.533041752961203e-09, -4.216299304474304e-05, 1.677183917879125e-01, -1.520332739219055e+00, -1.529552305912677e+00
285, 8.049457669258120e-01, -9.607658884375612e-03, -1.841951854768354e-02, 8.495949118253657e-06, -3.730622077504251e-05, -1.661880188060912e-08, -4.216480872527219e-05, 1.804329755778624e-01, -1.549007190025849e+00, -1.559475357489305e+00
311, 7.863141298294070e-01, -1.187109462871897e-02, -1.840289850608235e-02, 8.727435414546127e-06, -3.785184794417432e-05, -1.110236359098316e-08, -4.072870285471022e-05, 1.922172919691470e-01, -1.565819904189419e+00, -1.577567369793743e+00
337, 7.678796052932740e-01, -1.426626206109195e-02, -1.849221606240986e-02, 9.311069598770823e-06, -4.025754111010621e-05, -1.170326947828600e-08, -4.039339751806191e-05, 2.064566842550886e-01, -1.593789745691016e+00, -1.607099789118721e+00
363, 7.495508193969730e-01, -1.673839908548147e-02, -1.859568650392278e-02, 9.713396271678654e-06, -4.192098560957058e-05, -1.147110835553614e-08, -4.022797373386052e-05, 2.190534170393826e-01, -1.633401273771039e+00, -1.648017149435092e+00
389, 7.313483357429500e-01, -1.927508165352931e-02, -1.863440101872892e-02, 9.942563553949890e-06, -4.261148471503380e-05, -1.021194677349016e-08, -4.002892137658330e-05, 2.316041715817299e-01, -1.684545651522809e+00, -1.700384864244749e+00
415, 7.132214307785030e-01, -2.184398370035887e-02, -1.873267437614480e-02, 1.047747288400281e-05, -4.595635679375465e-05, -1.444995694575936e-08, -3.988097644791852e-05, 2.418578753734152e-01, -1.733452473696852e+00, -1.750234390741627e+00
441, 6.951977014541630e-01, -2.443865975564112e-02, -1.883879616525717e-02, 1.043300253040691e-05, -4.456938236005916e-05, -3.395571526645473e-09, -4.101079446415423e-05, 2.548363058993502e-01, -1.791078988490575e+00, -1.809110650614312e+00
467, 6.773055195808410e-01, -2.705368546200712e-02, -1.887630503272432e-02, 1.078942528151127e-05, -4.650608365890471e-05, -1.247726339159650e-08, -4.118547409376875e-05, 2.649450371227554e-01, -1.855812676740826e+00, -1.874619861803672e+00
493, 6.594728827476500e-01, -2.965714973387693e-02, -1.859211510258877e-02, 1.072675793147769e-05, -4.669551828220606e-05, -9.772485511660738e-09, -3.933828944496512e-05, 2.711072569800267e-01, -1.890395890164860e+00, -1.909726565294467e+00
519, 6.418011188507080e-01, -3.226585192448763e-02, -1.843258267343892e-02, 1.090943774034720e-05, -4.727986082219656e-05, -3.961710321743976e-09, -3.983000084358278e-05, 2.856710576443666e-01, -1.965249978449824e+00, -1.985895711112101e+00
545, 6.243042349815370e-01, -3.487425847393421e-02, -1.848501822242946e-02, 1.057864321535501e-05, -4.568462294443609e-05, -9.859826838286645e-10, -4.232691996918481e-05, 2.946437919201496e-01, -2.070946909773347e+00, -2.091798557676398e+00
571, 6.065399646759030e-01, -3.734894621414826e-02, -1.830367213406043e-02, 9.972588519279531e-06, -4.319626573591590e-05, -2.654877452101629e-09, -4.328063123580518e-05, 2.939599712837033e-01, -2.180682079505210e+00, -2.200396111449840e+00
597, 5.888153314590450e-01, -3.976688934999623e-02, -1.797103525558941e-02, 9.420131986253120e-06, -3.984536685985988e-05, 6.318367919779021e-09, -4.301869263003257e-05, 2.974276866335552e-01, -2.226182886204433e+00, -2.245951629072418e+00
623, 5.713157057762150e-01, -4.217323189102376e-02, -1.779256289368116e-02, 9.222252192832611e-06, -3.883067395304185e-05, 8.304020700965000e-09, -4.372329130467372e-05, 3.033009897405973e-01, -2.295541242235816e+00, -2.315481580884779e+00
649, 5.538190603256230e-01, -4.449530129204941e-02, -1.759209711268040e-02, 9.226984499566484e-06, -4.037813533311807e-05, 4.120737679368115e-09, -4.460982122082469e-05, 3.023987309970262e-01, -2.381763910119986e+00, -2.400872234242949e+00
675, 5.363336801528930e-01, -4.672635360692274e-02, -1.690233372618846e-02, 7.744261536374574e-06, -3.010175006787738e-05, 2.310837867168780e-08, -4.527929348150642e-05, 3.015009274891534e-01, -2.475940438760534e+00, -2.494223376929343e+00
701, 5.188096761703490e-01, -4.884107953536732e-02, -1.651590891495212e-02, 7.590603351655597e-06, -3.072253188819466e-05, 1.949397755458167e-08, -4.581766933343395e-05, 2.934752506057834e-01, -2.568501286710929e+00, -2.585205733472026e+00
727, 5.012295246124270e-01, -5.082203898838170e-02, -1.617123934309084e-02, 7.040685012226564e-06, -2.784146642384681e-05, 2.308719984486897e-08, -4.643073623452824e-05, 2.824560908468965e-01, -2.665391543263362e+00, -2.680309791580413e+00
753, 4.835794866085050e-01, -5.265078945768725e-02, -1.612394616818408e-02, 7.270836073452639e-06, -3.238474990667940e-05, 1.624070881318545e-08, -4.794130103935551e-05, 2.687218439651939e-01, -2.768731273601654e+00, -2.781737400199682e+00
779, 4.658685922622680e-01, -5.431330085349183e-02, -1.560938770588847e-02, 6.574612592387326e-06, -2.770855933936948e-05, 2.022102721431454e-08, -4.937323013488965e-05, 2.494822868570573e-01, -2.877046040335877e+00, -2.887840002298145e+00
805, 4.480717480182650e-01, -5.577853373899098e-02, -1.483438340782484e-02, 5.899794912886340e-06, -2.284734144911396e-05, 2.424392631714742e-08, -5.057156828507883e-05, 2.242115137549782e-01, -3.011040883257121e+00, -3.019374869385308e+00
831, 4.301885962486270e-01, -5.701364872312294e-02, -1.397704688902264e-02, 5.320791044590327e-06, -1.760964370215619e-05, 2.794567141232780e-08, -5.203476203948812e-05, 1.932944342759017e-01, -3.151848223060056e+00, -3.157768213343969e+00
857, 4.122794568538670e-01, -5.800932572606300e-02, -1.308260712098981e-02, 4.842793915244138e-06, -1.204607484085924e-05, 3.139211871518088e-08, -5.386772359404061e-05, 1.553972684230748e-01, -3.255830440226755e+00, -3.259535976845465e+00
883, 3.944020271301270e-01, -5.874723275720006e-02, -1.219940039058129e-02, 4.478137733321597e-06, -5.857263286218643e-06, 3.481694518339856e-08, -5.627026642084546e-05, 1.089491518733701e-01, -3.367908828872654e+00, -3.369669706120111e+00
909, 3.766198158264160e-01, -5.918855111697019e-02, -1.140248714506324e-02, 4.266583582709333e-06, 4.674611423634064e-07, 3.805816127347358e-08, -5.939842349500480e-05, 5.882383836829606e-02, -3.447934721660336e+00, -3.448436278007915e+00
935, 3.590588271617890e-01, -5.936201141434582e-02, -1.065553674314037e-02, 4.213375840736281e-06, 6.399690507460378e-06, 4.058387740643266e-08, -6.275278787433972e-05, 8.382895598790626e-03, -3.485229367184529e+00, -3.485239426583542e+00
961, 3.418258726596830e-01, -5.926831930896807e-02, -9.893382971878278e-03, 4.278221403103415e-06, 1.135168928715837e-05, 4.164249874632489e-08, -6.584382810266717e-05, -3.803662552801466e-02, -3.461403999089807e+00, -3.461612800893003e+00
987, 3.249974250793460e-01, -5.897673089455456e-02, -9.066281847835242e-03, 4.403473301174678e-06, 1.496678439015098e-05, 4.175415299817867e-08, -6.878524578778125e-05, -7.616057972900511e-02, -3.392465026189902e+00, -3.393318005335827e+00
1013, 3.086399734020230e-01, -5.848897784871014e-02, -7.781354870972181e-03, 5.254852253154710e-06, 3.491279005186314e-05, 6.560848126503198e-08, -7.005232714466453e-05, -1.112507574060587e-01, -3.329221881925217e+00, -3.331075822469448e+00
1039, 2.927811741828920e-01, -5.784809355554707e-02, -7.318668177947190e-03, 4.968420869455707e-06, 2.613792985375663e-05, 4.263842507914522e-08, -6.904302986486730e-05, -1.396985246928191e-01, -3.204544479975108e+00, -3.207585913198458e+00
1065, 2.774220108985900e-01, -5.709208885564517e-02, -6.453488469079730e-03, 5.125447914200830e-06, 2.895940811452238e-05, 4.346312170026249e-08, -6.665811189018003e-05, -1.588478593798107e-01, -3.073032997259232e+00, -3.077132603014322e+00
1091, 2.625653147697450e-01, -5.624285255132951e-02, -6.021932940749946e-03, 5.326682562390294e-06, 2.957636979896546e-05, 5.016329053243715e-08, -6.793886795079849e-05, -1.712132359541429e-01, -2.968761858347066e+00, -2.973676023856759e+00
1117, 2.482267022132870e-01, -5.530414910980602e-02, -5.480142762779729e-03, 6.488357487614885e-06, 4.220854879039010e-05, 6.039290514066655e-08, -6.909982437451583e-05, -1.920291613929186e-01, -2.892476897598521e+00, -2.898829026164785e+00
1143, 2.344165146350860e-01, -5.428252296741579e-02, -5.232080173795133e-03, 5.789179254495455e-06, 3.276067258432542e-05, 3.963442053463960e-08, -6.602770132501345e-05, -2.054622679361464e-01, -2.760128530844682e+00, -2.767754459347522e+00
1169, 2.210974693298340e-01, -5.320862089033692e-02, -4.589703951825999e-03, 5.901141347852251e-06, 3.410164980502533e-05, 4.063678846104942e-08, -6.259344633835545e-05, -2.121104457868993e-01, -2.640428984062168e+00, -2.648922644225245e+00
1195, 2.082438766956330e-01, -5.209990522700798e-02, -4.359136808154668e-03, 6.394834192608695e-06, 3.730643917332867e-05, 5.356994614436019e-08, -6.327655337041818e-05, -2.146306323059425e-01, -2.545790849652638e+00, -2.554783249406334e+00
1221, 1.958884000778200e-01, -5.094272280155268e-02, -4.238045586353344e-03, 6.553313835573131e-06, 3.652774185776474e-05, 3.841936415050214e-08, -6.321237995861884e-05, -2.315858660364654e-01, -2.470617266015565e+00, -2.481432548299542e+00
1247, 1.840233504772190e-01, -4.974472652614952e-02, -3.577983362114888e-03, 6.357567612978214e-06, 3.533655006648231e-05, 3.763080222511042e-08, -5.910554102200630e-05, -2.337281459354182e-01, -2.351576761654967e+00, -2.363142693797337e+00
1273, 1.725961565971370e-01, -4.852871677622919e-02, -2.971823991230324e-03, 7.777123925601597e-06, 4.633456021363403e-05, 5.984747388240041e-08, -5.779593942313259e-05, -2.344052604748207e-01, -2.268904192118409e+00, -2.280937539541938e+00
1299, 1.616173982620240e-01, -4.729084066754676e-02, -3.077943669766927e-03, 6.482578049169498e-06, 3.381533110144468e-05, 2.962205106965559e-08, -5.618816219298293e-05, -2.463789317758777e-01, -2.184249177762605e+00, -2.198084291645780e+00
1325, 1.511152982711790e-01, -4.602141596399254e-02, -2.808732419163256e-03, 6.759270577749944e-06, 3.523425146768606e-05, 4.097257968446929e-08, -5.427142510501544e-05, -2.446113987209981e-01, -2.082080393929897e+00, -2.096353813259754e+00
1351, 1.410477757453920e-01, -4.473550632369883e-02, -2.518500467123612e-03, 8.193714893067017e-06, 4.337526901373044e-05, 4.813773157622452e-08, -5.419724621352383e-05, -2.547200015781508e-01, -2.016276376422271e+00, -2.032264057131155e+00
1377, 1.314679384231570e-01, -4.341674979196671e-02, -2.348683030512243e-03, 6.876264512607916e-06, 3.359290583869242e-05, 2.774938276659132e-08, -5.033910774064631e-05, -2.592062389342986e-01, -1.911814211498099e+00, -1.929281350284975e+00
1403, 1.222792565822600e-01, -4.209425605511419e-02, -2.037830663353621e-03, 7.291325175975746e-06, 3.535096462023911e-05, 3.830380046273117e-08, -4.870480152151180e-05, -2.549191108582285e-01, -1.821747685674001e+00, -1.839443420926701e+00
1429, 1.134960949420930e-01, -4.076221834128606e-02, -1.740390855449390e-03, 8.774946908502644e-06, 4.239535439993455e-05, 4.449520445999392e-08, -4.879093941170589e-05, -2.631278718805036e-01, -1.758516623002220e+00, -1.778047299912335e+00
1455, 1.051684617996220e-01, -3.940751984627675e-02, -1.554126953479069e-03, 7.644786944153466e-06, 3.480465196163473e-05, 2.801133774135628e-08, -4.528871525448305e-05, -2.672742428788264e-01, -1.672216590850500e+00, -1.693408839947124e+00
1481, 9.719923138618471e-02, -3.805367352182473e-02, -1.301826008835591e-03, 7.956318269096214e-06, 3.523378016889199e-05, 3.568875029209452e-08, -4.361491280203014e-05, -2.621290156481275e-01, -1.576712594756860e+00, -1.598293211791971e+00
1507, 8.964005112648010e-02, -3.668699804701367e-02, -1.018545478336757e-03, 9.062526876051288e-06, 3.919125421743336e-05, 3.651277666715592e-08, -4.301877160131808e-05, -2.677556158040959e-01, -1.502404088253270e+00, -1.526031796939088e+00
