"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0418845       , 0.001           
1               , 0.0536326       , 0.001           
2               , 0.0641162       , 0.001           
3               , 0.0740775       , 0.001           
4               , 0.083675        , 0.001           
5               , 0.0928541       , 0.001           
6               , 0.101452        , 0.001           
7               , 0.109253        , 0.001           
8               , 0.116045        , 0.001           
9               , 0.121688        , 0.001           
10              , 0.126208        , 0.001           
11              , 0.1299          , 0.001           
12              , 0.133434        , 0.001           
13              , 0.137889        , 0.001           
14              , 0.144696        , 0.001           
15              , 0.155603        , 0.001           
16              , 0.173448        , 0.001           
17              , 0.207415        , 0.001           
18              , 0.317079        , 0.001           
19              , -0.186372       , 0.001           
20              , -0.250917       , 0.001           
21              , -0.264661       , 0.001           
22              , -0.249914       , 0.001           
23              , -0.214439       , 0.001           
24              , -0.16182        , 0.001           
25              , -0.0957753      , 0.001           
26              , -0.0221369      , 0.001           
27              , 0.0507692       , 0.001           
28              , 0.113032        , 0.001           
29              , 0.155052        , 0.001           
30              , 0.169961        , 0.001           
31              , 0.155975        , 0.001           
32              , 0.118074        , 0.001           
33              , 0.0680679       , 0.001           
34              , 0.0207091       , 0.001           
35              , -0.0159883      , 0.001           
36              , -0.0437626      , 0.001           
37              , -0.0535261      , 0.001           
