"PointID","x","y"
25, 9.853970408439640e-01, 1.357895757937908e-03
51, 9.695732593536380e-01, 3.394729871246774e-03
77, 9.526804089546200e-01, 4.742291865545946e-03
103, 9.349957108497620e-01, 4.648789251344551e-03
129, 9.168222546577450e-01, 3.491594674144416e-03
155, 8.983380794525150e-01, 1.805406556000324e-03
181, 8.797067403793331e-01, -2.537720005382802e-04
207, 8.610174655914310e-01, -2.626775937698992e-03
233, 8.422674536705020e-01, -5.239165524047511e-03
259, 8.235722184181210e-01, -8.057727190443627e-03
285, 8.049457669258120e-01, -1.101054439744675e-02
311, 7.863141298294070e-01, -1.401228722341067e-02
337, 7.678796052932740e-01, -1.707474384715080e-02
363, 7.495508193969730e-01, -2.013406579684433e-02
389, 7.313483357429500e-01, -2.317163924835189e-02
415, 7.132214307785030e-01, -2.615616808340002e-02
441, 6.951977014541630e-01, -2.908381697329195e-02
467, 6.773055195808410e-01, -3.195469912969053e-02
493, 6.594728827476500e-01, -3.474514571846413e-02
519, 6.418011188507080e-01, -3.747888896371565e-02
545, 6.243042349815370e-01, -4.015887079649444e-02
571, 6.065399646759030e-01, -4.265995815181853e-02
597, 5.888153314590450e-01, -4.506433944083666e-02
623, 5.713157057762150e-01, -4.742406429631006e-02
649, 5.538190603256230e-01, -4.967164859875445e-02
675, 5.363336801528930e-01, -5.180478351773057e-02
701, 5.188096761703490e-01, -5.380143890307665e-02
727, 5.012295246124270e-01, -5.564676317656286e-02
753, 4.835794866085050e-01, -5.732416493265919e-02
779, 4.658685922622680e-01, -5.882096349250832e-02
805, 4.480717480182650e-01, -6.010649237880376e-02
831, 4.301885962486270e-01, -6.114788352275204e-02
857, 4.122794568538670e-01, -6.193595792578320e-02
883, 3.944020271301270e-01, -6.245219321990515e-02
909, 3.766198158264160e-01, -6.265746523328118e-02
935, 3.590588271617890e-01, -6.258108273160981e-02
961, 3.418258726596830e-01, -6.222441046538937e-02
987, 3.249974250793460e-01, -6.165734561195630e-02
1013, 3.086399734020230e-01, -6.088259091504203e-02
1039, 2.927811741828920e-01, -5.994396490460927e-02
1065, 2.774220108985900e-01, -5.888014290572214e-02
