"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0869718       , 0.001           
1               , 0.103035        , 0.001           
2               , 0.11341         , 0.001           
3               , 0.121228        , 0.001           
4               , 0.127502        , 0.001           
5               , 0.132569        , 0.001           
6               , 0.136467        , 0.001           
7               , 0.139095        , 0.001           
8               , 0.140326        , 0.001           
9               , 0.140103        , 0.001           
10              , 0.138561        , 0.001           
11              , 0.136145        , 0.001           
12              , 0.133688        , 0.001           
13              , 0.132415        , 0.001           
14              , 0.133798        , 0.001           
15              , 0.139423        , 0.001           
16              , 0.151606        , 0.001           
17              , 0.177817        , 0.001           
18              , 0.267602        , 0.001           
19              , 0.500177        , 0.001           
20              , 0.4815          , 0.001           
21              , 0.350068        , 0.001           
22              , 0.17848         , 0.001           
23              , 0.000511558     , 0.001           
24              , -0.165867       , 0.001           
25              , -0.309823       , 0.001           
26              , -0.423203       , 0.001           
27              , -0.498037       , 0.001           
28              , -0.525563       , 0.001           
29              , -0.497314       , 0.001           
30              , -0.409401       , 0.001           
31              , -0.270769       , 0.001           
32              , -0.112754       , 0.001           
33              , 0.0111534       , 0.001           
34              , 0.0532644       , 0.001           
35              , 0.0203107       , 0.001           
36              , -0.02857        , 0.001           
37              , -0.0494102      , 0.001           
