"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.237844        , 0.001           
1               , 0.175293        , 0.001           
2               , 0.04849         , 0.001           
3               , -0.11959        , 0.001           
4               , -0.317694       , 0.001           
5               , -0.537731       , 0.001           
6               , -0.772424       , 0.001           
7               , -1.01444        , 0.001           
8               , -1.25618        , 0.001           
9               , -1.49014        , 0.001           
10              , -1.70971        , 0.001           
11              , -1.91034        , 0.001           
12              , -2.09066        , 0.001           
13              , -2.25285        , 0.001           
14              , -2.40238        , 0.001           
15              , -2.54907        , 0.001           
16              , -2.71767        , 0.001           
17              , -3.01452        , 0.001           
18              , -4.26065        , 0.001           
19              , -0.767699       , 0.001           
20              , 1.50462         , 0.001           
21              , 2.93653         , 0.001           
22              , 3.72006         , 0.001           
23              , 4.0601          , 0.001           
24              , 4.09766         , 0.001           
25              , 3.91446         , 0.001           
26              , 3.55416         , 0.001           
27              , 3.04684         , 0.001           
28              , 2.43215         , 0.001           
29              , 1.77773         , 0.001           
30              , 1.18684         , 0.001           
31              , 0.784124        , 0.001           
32              , 0.665216        , 0.001           
33              , 0.811664        , 0.001           
34              , 1.03627         , 0.001           
35              , 1.09442         , 0.001           
36              , 0.914042        , 0.001           
37              , 0.578519        , 0.001           
