"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.121359718989015e-03, 2.634706922584596e-01, 3.026482578228268e+00, -3.037437373525084e+00
51, 9.695732593536380e-01, 2.267965268375005e-03, 1.015095855947637e-01, 3.328744377872002e+00, -3.329589831402819e+00
77, 9.526804089546200e-01, 2.791930863218089e-03, 5.690877587607416e-02, 6.946652508009536e-01, -6.948328318759749e-01
103, 9.349957108497620e-01, 2.371686238500725e-03, -2.446543944100733e-02, 4.271463364433767e-01, -4.278092019924537e-01
129, 9.168222546577450e-01, 1.212234069774496e-03, -3.938801862639938e-02, 5.128766983517280e-01, -5.143846351733814e-01
155, 8.983380794525150e-01, -3.332027598666195e-04, -2.782573833637402e-02, 3.381192965207332e-01, -3.392507287785076e-01
181, 8.797067403793331e-01, -2.151484315339868e-03, -4.342675413012798e-02, 3.598986169368452e-01, -3.624552473852962e-01
207, 8.610174655914310e-01, -4.184661547605060e-03, -3.542770228458789e-02, 3.396688916560844e-01, -3.414996451339993e-01
233, 8.422674536705020e-01, -6.371537468333677e-03, -1.780785798869009e-02, 1.546306164528010e-01, -1.556501972249453e-01
259, 8.235722184181210e-01, -8.710129091962747e-03, -3.610769566457115e-02, 2.517370901329526e-01, -2.542855092212175e-01
285, 8.049457669258120e-01, -1.116132680168406e-02, -2.753256525326343e-02, 2.233687930119729e-01, -2.250488855647320e-01
311, 7.863141298294070e-01, -1.366578589939226e-02, -2.186840347520982e-02, 1.330639978807533e-01, -1.348028841680430e-01
337, 7.678796052932740e-01, -1.626133964239282e-02, -2.622501530747491e-02, 1.986280025625064e-01, -2.003417239970892e-01
363, 7.495508193969730e-01, -1.889490129729381e-02, -5.757705517142452e-03, 5.100675271914119e-02, -5.130521123075439e-02
389, 7.313483357429500e-01, -2.155537092833834e-02, -3.945131581483216e-02, 2.310400650663481e-01, -2.343178858501163e-01
415, 7.132214307785030e-01, -2.421285465664910e-02, -1.497524782563297e-02, 1.404946758673964e-01, -1.411797837567115e-01
441, 6.951977014541630e-01, -2.686318557325502e-02, -1.010073645557098e-02, 4.925072172592277e-02, -5.019694026251847e-02
467, 6.773055195808410e-01, -2.950361062578524e-02, -3.229940862933696e-02, 2.011731531874261e-01, -2.037309877975032e-01
493, 6.594728827476500e-01, -3.210503838203166e-02, 1.380427244754660e-02, -5.166555415814700e-02, 5.311779646820610e-02
519, 6.418011188507080e-01, -3.468703790008031e-02, -1.569595146729783e-02, 8.491465488872726e-02, -8.629208405721535e-02
