"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.278959652,      -2.736948857,      -3.326036798,      0.2277058537,       -6.44340269,       14525.13454,     0.01197304793,      0.8239948823,                 0,                 0,                 0,     0.09082416813,    -0.02815558439,      0.8236007424,                 0,       68.82081212,    0.006439078637
          0,           0,           1,      -5.331670612,      -2.787987273,      -3.164006948,      0.1746385718,      -6.532551008,       14525.13454,     0.01196774397,      0.8239858603,                 0,                 0,                 0,     0.09081867473,    -0.02816044286,       0.823591473,                 0,       68.85055886,    0.006439078637
          0,           0,           2,      -5.384880524,      -2.841787992,      -3.045368637,        0.12069565,       -6.63830045,       14525.13454,     0.01196647497,      0.8239771058,                 0,                 0,                 0,     0.09081574088,    -0.02816128416,      0.8235826671,                 0,       68.85712859,    0.006439078637
          0,           0,           3,      -5.422198157,      -2.883633316,      -2.978078523,     0.08080443734,      -6.755876403,       14525.13454,     0.01196711726,      0.8239702579,                 0,                 0,                 0,     0.09081471022,    -0.02816030925,      0.8235758586,                 0,       68.85286072,    0.006439078637
          0,           0,           4,      -5.447277862,      -2.913727757,      -2.935456236,     0.04968491001,      -6.879615035,       14525.13454,     0.01196798194,      0.8239657727,                 0,                 0,                 0,     0.09081470869,    -0.02815922725,      0.8235714207,                 0,       68.84751139,    0.006439078637
          0,           0,           5,      -5.464631097,      -2.937300067,      -2.910365869,     0.02173998159,      -6.996398961,       14525.13454,     0.01196820571,      0.8239632232,                 0,                 0,                 0,     0.09081500773,    -0.02815887962,      0.8235688852,                 0,        68.8460111,    0.006439078637
          0,           0,           6,      -5.476277868,      -2.958821318,      -2.899864964,   -0.005019973996,      -7.081544548,       14525.13454,     0.01196762354,      0.8239619407,                 0,                 0,                 0,     0.09081522817,    -0.02815939867,      0.8235675759,                 0,       68.84925301,    0.006439078637
          0,           0,           7,      -5.483289777,      -2.980410894,       -2.90119007,    -0.03032850876,      -7.116021253,       14525.13454,      0.0119664649,      0.8239614808,                 0,                 0,                 0,     0.09081535603,    -0.02816053354,      0.8235670601,                 0,       68.85588079,    0.006439078637
          0,           0,           8,      -5.486114219,      -3.001752265,      -2.911660009,    -0.05217960558,      -7.111970542,       14525.13454,     0.01196508992,      0.8239617467,                 0,                 0,                 0,     0.09081562268,    -0.02816191984,      0.8235672587,                 0,       68.86381567,    0.006439078637
          0,           0,           9,      -5.484365174,      -3.020986244,      -2.929120302,    -0.06699540908,      -7.094976559,       14525.13454,     0.01196383253,      0.8239628653,                 0,                 0,                 0,     0.09081633883,     -0.0281632302,      0.8235683148,                 0,       68.87114673,    0.006439078637
          0,           0,          10,      -5.477336804,      -3.036226413,      -2.952019865,    -0.07103758199,      -7.079161784,       14525.13454,     0.01196293558,      0.8239649939,                 0,                 0,                 0,     0.09081775901,    -0.02816422971,      0.8235703972,                 0,       68.87648842,    0.006439078637
          0,           0,          11,      -5.464987374,      -3.046850583,      -2.979016573,    -0.06285895285,      -7.067254467,       14525.13454,     0.01196254091,      0.8239681829,                 0,                 0,                 0,     0.09082001208,    -0.02816477916,      0.8235735633,                 0,       68.87902736,    0.006439078637
          0,           0,          12,      -5.448438789,      -3.053715702,       -3.00828056,    -0.04449520166,      -7.057288156,       14525.13454,      0.0119627042,      0.8239723316,                 0,                 0,                 0,     0.09082309353,    -0.02816481803,       0.823577715,                 0,       68.87843398,    0.006439078637
          0,           0,          13,      -5.429647171,      -3.058329027,      -3.036778856,    -0.02017988072,      -7.046974695,       14525.13454,     0.01196341681,       0.823977213,                 0,                 0,                 0,     0.09082689417,    -0.02816434391,      0.8235826253,                 0,       68.87473925,    0.006439078637
          0,           0,          14,      -5.410705962,      -3.061852206,      -3.060091705,    0.005764145743,      -7.035505347,       14525.13454,     0.01196462605,      0.8239825279,                 0,                 0,                 0,     0.09083123925,    -0.02816339484,      0.8235879927,                 0,       68.86822239,    0.006439078637
          0,           0,          15,      -5.393319892,      -3.064653277,      -3.073583022,     0.03008426722,      -7.023325605,       14525.13454,     0.01196625112,      0.8239879556,                 0,                 0,                 0,      0.0908359222,    -0.02816203594,      0.8235934931,                 0,        68.8593234,    0.006439078637
          0,           0,          16,      -5.378597815,      -3.066465854,      -3.074947366,     0.05074530236,      -7.011013771,       14525.13454,     0.01196819467,      0.8239931906,                 0,                 0,                 0,      0.0908407282,    -0.02816034955,      0.8235988165,                 0,       68.84857851,    0.006439078637
          0,           0,          17,      -5.367053318,      -3.066835259,      -3.066030826,     0.06669607713,      -6.998464228,       14525.13454,     0.01197035177,      0.8239979635,                 0,                 0,                 0,     0.09084544999,    -0.02815842736,      0.8236036887,                 0,        68.8365705,    0.006439078637
          0,           0,          18,      -5.358687612,      -3.065507953,      -3.051786688,     0.07763554742,      -6.984905658,       14525.13454,     0.01197261723,      0.8240020528,                 0,                 0,                 0,     0.09084989944,    -0.02815636367,      0.8236078835,                 0,       68.82388681,    0.006439078637
