"PointID","x","y"
25, 9.853970408439640e-01, 1.336124538312240e-03
51, 9.695732593536380e-01, 3.258135940809595e-03
77, 9.526804089546200e-01, 4.397892830971557e-03
103, 9.349957108497620e-01, 4.048151480169113e-03
129, 9.168222546577450e-01, 2.637741247142777e-03
155, 8.983380794525150e-01, 7.447110030728587e-04
181, 8.797067403793331e-01, -1.449604182930761e-03
207, 8.610174655914310e-01, -3.881436268358641e-03
233, 8.422674536705020e-01, -6.485240366652250e-03
259, 8.235722184181210e-01, -9.242685329413075e-03
285, 8.049457669258120e-01, -1.209776361999900e-02
311, 7.863141298294070e-01, -1.497845485326306e-02
337, 7.678796052932740e-01, -1.790876700007231e-02
363, 7.495508193969730e-01, -2.083203892089799e-02
389, 7.313483357429500e-01, -2.373475581571986e-02
415, 7.132214307785030e-01, -2.658794723171924e-02
441, 6.951977014541630e-01, -2.938900957118633e-02
467, 6.773055195808410e-01, -3.213811627228105e-02
493, 6.594728827476500e-01, -3.481027140116733e-02
519, 6.418011188507080e-01, -3.742867937350507e-02
545, 6.243042349815370e-01, -3.999507337265158e-02
571, 6.065399646759030e-01, -4.238023472501698e-02
597, 5.888153314590450e-01, -4.466730017621733e-02
623, 5.713157057762150e-01, -4.690882748483616e-02
649, 5.538190603256230e-01, -4.903545185940384e-02
675, 5.363336801528930e-01, -5.104484616172848e-02
701, 5.188096761703490e-01, -5.291489725302366e-02
727, 5.012295246124270e-01, -5.463123920246013e-02
753, 4.835794866085050e-01, -5.617814197701918e-02
779, 4.658685922622680e-01, -5.754429870834168e-02
805, 4.480717480182650e-01, -5.870049698214615e-02
831, 4.301885962486270e-01, -5.961582377587990e-02
857, 4.122794568538670e-01, -6.028374417103397e-02
883, 3.944020271301270e-01, -6.068849948340941e-02
909, 3.766198158264160e-01, -6.079378265544976e-02
935, 3.590588271617890e-01, -6.063187729629267e-02
961, 3.418258726596830e-01, -6.020656411987799e-02
987, 3.249974250793460e-01, -5.958947114404195e-02
1013, 3.086399734020230e-01, -5.878440036616695e-02
1039, 2.927811741828920e-01, -5.783561418115245e-02
1065, 2.774220108985900e-01, -5.678176940856373e-02
1091, 2.625653147697450e-01, -5.564539743844196e-02
1117, 2.482267022132870e-01, -5.443112929247255e-02
1143, 2.344165146350860e-01, -5.314625568786777e-02
1169, 2.210974693298340e-01, -5.182125842843117e-02
1195, 2.082438766956330e-01, -5.047367812820773e-02
1221, 1.958884000778200e-01, -4.909102472223720e-02
1247, 1.840233504772190e-01, -4.768134213333104e-02
1273, 1.725961565971370e-01, -4.626704296272720e-02
1299, 1.616173982620240e-01, -4.484501876005492e-02
1325, 1.511152982711790e-01, -4.340655672010369e-02
1351, 1.410477757453920e-01, -4.196650786901981e-02
1377, 1.314679384231570e-01, -4.050970747984800e-02
1403, 1.222792565822600e-01, -3.906424880426819e-02
1429, 1.134960949420930e-01, -3.762494604125202e-02
1455, 1.051684617996220e-01, -3.617952586947211e-02
1481, 9.719923138618471e-02, -3.475067528241975e-02
1507, 8.964005112648010e-02, -3.332542453275874e-02
1533, 8.247101306915280e-02, -3.190783235544247e-02
1559, 7.564741373062130e-02, -3.050557809106897e-02
1585, 6.917616724967959e-02, -2.911607288422974e-02
1611, 6.298619508743290e-02, -2.775079270840797e-02
1637, 5.711802840232850e-02, -2.640084952729207e-02
1663, 5.161416530609130e-02, -2.505732221871052e-02
1689, 4.642483592033390e-02, -2.372771238076631e-02
1715, 4.156750440597530e-02, -2.240740392117387e-02
1741, 3.698146343231200e-02, -2.110454516311924e-02
1767, 3.265759348869320e-02, -1.981870711533521e-02
1793, 2.861636877059940e-02, -1.854577908588073e-02
1819, 2.490270137786870e-02, -1.727753816753431e-02
1845, 2.143678069114690e-02, -1.602395230595580e-02
1871, 1.820489764213560e-02, -1.478569620992463e-02
1897, 1.524919271469120e-02, -1.355564725622226e-02
1923, 1.256430149078370e-02, -1.233294582786054e-02
1949, 1.017087697982790e-02, -1.111286026989072e-02
1975, 8.062899112701419e-03, -9.893525697440782e-03
