"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.532715533,       -2.06972237,      -2.719850079,       0.973740343,      -5.756877091,       14525.13454,     0.01184213983,      0.8240607855,                 0,                 0,                 0,     0.08933895208,    -0.02819779121,      0.8236633409,                 0,       69.58715211,     0.00660871867
          0,           0,           1,      -4.591994607,      -2.125070629,      -2.472672978,      0.9138284209,      -5.861219071,       14525.13454,     0.01181049592,      0.8240620542,                 0,                 0,                 0,     0.08928815458,    -0.02822945939,       0.823663071,                 0,       69.77370467,     0.00660871867
          0,           0,           2,      -4.656565613,      -2.178462556,      -2.326698709,      0.8485386284,      -5.976106939,       14525.13454,     0.01179889805,      0.8240306046,                 0,                 0,                 0,     0.08924285048,    -0.02823951602,      0.8236310953,                 0,       69.83962413,     0.00660871867
          0,           0,           3,      -4.708743023,       -2.21592086,      -2.256761642,      0.7937048942,      -6.093852407,       14525.13454,     0.01179775639,      0.8239864941,                 0,                 0,                 0,     0.08920683008,    -0.02823851381,      0.8235869814,                 0,       69.84264351,     0.00660871867
          0,           0,           4,      -4.747449493,      -2.238766373,      -2.219408409,      0.7486773152,       -6.20736284,       14525.13454,     0.01179926694,      0.8239446179,                 0,                 0,                 0,     0.08918135358,    -0.02823497105,       0.823545228,                 0,       69.83015319,     0.00660871867
          0,           0,           5,      -4.773239366,      -2.253374195,      -2.202211061,      0.7125270808,        -6.3067914,       14525.13454,     0.01179944062,      0.8239129345,                 0,                 0,                 0,     0.08916580845,    -0.02823325866,      0.8235135904,                 0,       69.82644014,     0.00660871867
          0,           0,           6,      -4.786998112,      -2.264778688,      -2.199368142,       0.685935387,      -6.378716495,       14525.13454,     0.01179754023,      0.8238939732,                 0,                 0,                 0,     0.08915877019,    -0.02823423582,      0.8234945591,                 0,       69.83608083,     0.00660871867
          0,           0,           7,      -4.791589492,      -2.275556179,       -2.20611095,      0.6685611278,      -6.412487835,       14525.13454,     0.01179459955,      0.8238872473,                 0,                 0,                 0,     0.08915884866,    -0.02823684634,      0.8234876984,                 0,        69.8529224,     0.00660871867
          0,           0,           8,      -4.790525107,      -2.286625514,      -2.218493659,      0.6586739229,      -6.411841583,       14525.13454,     0.01179215164,      0.8238911919,                 0,                 0,                 0,     0.08916505784,    -0.02823948296,      0.8234915194,                 0,       69.86775755,     0.00660871867
          0,           0,           9,      -4.785895842,      -2.298202845,      -2.234373391,      0.6547339338,      -6.393935321,       14525.13454,     0.01179151593,      0.8239041364,                 0,                 0,                 0,     0.08917674004,    -0.02824074665,      0.8235044177,                 0,       69.87262206,     0.00660871867
