"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.121359718989015e-03, 4.659465938007412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.061161523651732e+05, 0.000000000000000e+00, 4.244646094606927e+04, 3.173479447337111e+02, 0.000000000000000e+00, 2.706654395316510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926872891437838e-05, 2.499791197693600e-03, -1.723640127461070e-04, -3.227519998341974e+02, 2.399004298077673e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.267965268375005e-03, 4.755447290643667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083552638526711e+05, 0.000000000000000e+00, 4.334210554106844e+04, 3.175038371904154e+02, 0.000000000000000e+00, 3.323271468650059e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927590378209560e-05, 1.791693937123642e-03, -9.148717388674201e-05, -1.034894773653684e+02, 2.050121151782809e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 2.791930863218089e-03, 4.796106023139151e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093147818723755e+05, 0.000000000000000e+00, 4.372591274895018e+04, 3.175999709777499e+02, 0.000000000000000e+00, 3.587508062684971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928032742030907e-05, 1.429432925446252e-03, -4.287816116874537e-06, -3.645873415032212e+01, 1.834724838701072e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 2.371686238500725e-03, 4.791699069646329e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092206129720375e+05, 0.000000000000000e+00, 4.368824518881500e+04, 3.176182223204963e+02, 0.000000000000000e+00, 3.561575387135026e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928116718901479e-05, 1.280018850541554e-03, 5.639000984286762e-05, -1.808426166811820e+01, 1.737648519921677e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.212234069774496e-03, 4.771757940379392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087588438556872e+05, 0.000000000000000e+00, 4.350353754227485e+04, 3.175970896228763e+02, 0.000000000000000e+00, 3.434411231768227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928019484313371e-05, 1.252943437204056e-03, 9.245204312694216e-05, -1.844242372314065e+01, 1.719035164471292e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -3.332027598666195e-04, 4.747737405084337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.081985462279163e+05, 0.000000000000000e+00, 4.327941849116650e+04, 3.175594724922248e+02, 0.000000000000000e+00, 3.280113830606717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927846394554601e-05, 1.278080229436294e-03, 1.158303218745000e-04, -2.397540397319368e+01, 1.733836830142024e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.151484315339868e-03, 4.719735039159942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075438353985166e+05, 0.000000000000000e+00, 4.301753415940661e+04, 3.175106075934106e+02, 0.000000000000000e+00, 3.099816477054505e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927621534682795e-05, 1.322053382472641e-03, 1.364348972591013e-04, -2.951586720227850e+01, 1.759262597193097e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.184661547605060e-03, 4.692008758918441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068939084523723e+05, 0.000000000000000e+00, 4.275756338094892e+04, 3.174566867688205e+02, 0.000000000000000e+00, 2.920836531817441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927373389273403e-05, 1.370399794934171e-03, 1.544676857881989e-04, -3.467664228389576e+01, 1.786754593629492e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.371537468333677e-03, 4.663415764774289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062232302374862e+05, 0.000000000000000e+00, 4.248929209499449e+04, 3.173991097163353e+02, 0.000000000000000e+00, 2.736142004403023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927108394770242e-05, 1.420074118313373e-03, 1.716238993767456e-04, -3.944859107323251e+01, 1.814157893765765e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.710129091962747e-03, 4.631118298079545e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054665658704666e+05, 0.000000000000000e+00, 4.218662634818665e+04, 3.173359442221156e+02, 0.000000000000000e+00, 2.527768205200745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926817652495004e-05, 1.476756374238709e-03, 1.895239081146871e-04, -4.477441749990987e+01, 1.844484720258835e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.116132680168406e-02, 4.601378255423487e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047677268926722e+05, 0.000000000000000e+00, 4.190709075706886e+04, 3.172706673452802e+02, 0.000000000000000e+00, 2.335318634187843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926517161740451e-05, 1.537617264942898e-03, 2.045167574308568e-04, -5.061047666589834e+01, 1.875725671906328e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.366578589939226e-02, 4.570455542022538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040417299801406e+05, 0.000000000000000e+00, 4.161669199205624e+04, 3.172038229086007e+02, 0.000000000000000e+00, 2.135390183124148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926209423315603e-05, 1.595307658918979e-03, 2.195018093868589e-04, -5.598529585883807e+01, 1.904989909209382e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.626133964239282e-02, 4.536006949354504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032338271023798e+05, 0.000000000000000e+00, 4.129353084095191e+04, 3.171309680688703e+02, 0.000000000000000e+00, 1.912906081370331e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925873977676705e-05, 1.660769351006042e-03, 2.362234108832311e-04, -6.228154068987270e+01, 1.935975690716920e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.889490129729381e-02, 4.500939100734030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024114971978200e+05, 0.000000000000000e+00, 4.096459887912801e+04, 3.170559553934825e+02, 0.000000000000000e+00, 1.686448996988659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925528556901066e-05, 1.732476975764212e-03, 2.510667552695192e-04, -7.050625306587909e+01, 1.969280589161077e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.155537092833834e-02, 4.465080261590111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.015711928839320e+05, 0.000000000000000e+00, 4.062847715357278e+04, 3.169798238258143e+02, 0.000000000000000e+00, 1.455042035060997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925177942502176e-05, 1.806676003138822e-03, 2.644640905207531e-04, -7.979901390328929e+01, 2.002795548624660e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.421285465664910e-02, 4.429923063461238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007471870013115e+05, 0.000000000000000e+00, 4.029887480052459e+04, 3.169035336396160e+02, 0.000000000000000e+00, 1.228123411942847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924826555845144e-05, 1.880176930327789e-03, 2.760568615783253e-04, -8.941797260506935e+01, 2.033457817197938e+00, 0.000000000000000e+00
