"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.375402143,      -6.549744507,      -6.709221673,      -8.620950772,      -2.864937215
          0,           0,           1,       -4.40878731,      -6.638114874,      -6.168111245,      -8.787108327,      -3.142287668
          0,           0,           2,      -4.371411956,      -6.645463428,      -6.156591221,      -8.937634286,      -3.458418859
          0,           0,           3,      -4.297866385,      -6.596915523,      -6.190120087,      -9.040444175,      -3.745922925
          0,           0,           4,      -4.212398847,      -6.538332495,      -6.232858591,      -9.109176582,      -3.987823145
          0,           0,           5,      -4.135679222,      -6.490346051,       -6.28206181,      -9.161350524,      -4.173899011
          0,           0,           6,      -4.078057322,       -6.45892012,      -6.337302826,      -9.210051573,      -4.306084283
          0,           0,           7,      -4.041985606,      -6.444559251,      -6.396625163,      -9.262150094,      -4.392756084
          0,           0,           8,      -4.026336983,      -6.445919479,      -6.458797186,      -9.318456193,      -4.444835669
          0,           0,           9,      -4.028676459,      -6.460955913,      -6.522728716,      -9.376627999,      -4.473883697
          0,           0,          10,       -4.04606582,      -6.487154465,      -6.586742738,      -9.433418371,      -4.489616751
          0,           0,          11,      -4.075256036,       -6.52151374,      -6.648863178,      -9.485912255,      -4.498659396
          0,           0,          12,      -4.112723652,      -6.560591877,      -6.707488116,      -9.532287185,      -4.504897152
          0,           0,          13,      -4.154781131,      -6.600790001,      -6.761686529,      -9.572161812,      -4.510399414
          0,           0,          14,       -4.19786178,      -6.638893145,      -6.810959854,      -9.606362663,      -4.516204109
          0,           0,          15,       -4.23893134,      -6.672653185,      -6.854873882,       -9.63626858,       -4.52279571
          0,           0,          16,      -4.275831121,      -6.701053489,      -6.892978473,      -9.663190213,      -4.530349453
          0,           0,          17,      -4.307362953,      -6.724091664,      -6.925057749,       -9.68805905,      -4.538852322
          0,           0,          18,       -4.33312621,      -6.742300551,      -6.951423304,      -9.711377758,      -4.548174841
          0,           0,          19,      -4.353288437,      -6.756354144,      -6.972932462,      -9.733283638,      -4.558126563
          0,           0,          20,      -4.368419717,      -6.766900591,      -6.990676283,      -9.753645101,      -4.568503827
          0,           0,          21,      -4.379365788,      -6.774541239,      -7.005562035,      -9.772177989,      -4.579128277
          0,           0,          22,      -4.387088265,      -6.779829239,      -7.018053738,       -9.78857679,      -4.589872244
          0,           0,          23,      -4.392473641,      -6.783235641,      -7.028178268,       -9.80263393,      -4.600668424
          0,           0,          24,      -4.396177235,      -6.785103175,      -7.035741216,      -9.814309792,      -4.611504464
          0,           0,          25,      -4.398558138,      -6.785625657,      -7.040611493,       -9.82373415,      -4.622406433
          0,           0,          26,      -4.399712033,      -6.784870291,      -7.042926506,      -9.831153201,      -4.633417182
          0,           0,          27,      -4.399570536,      -6.782833859,      -7.043132234,      -9.836858699,      -4.644575706
          0,           0,          28,      -4.398022133,      -6.779509426,      -7.041873127,      -9.841132505,       -4.65590198
          0,           0,          29,       -4.39501368,      -6.774939507,      -7.039818635,      -9.844220011,      -4.667389439
          0,           0,          30,      -4.390605347,      -6.769240368,        -7.0375153,      -9.846326822,      -4.679005026
          0,           0,          31,      -4.384971691,      -6.762594799,      -7.035308183,      -9.847625687,      -4.690695192
          0,           0,          32,      -4.378360862,      -6.755221867,      -7.033330771,      -9.848263639,      -4.702395388
          0,           0,          33,      -4.371035584,      -6.747338075,      -7.031541757,      -9.848366122,      -4.714040433
          0,           0,          34,       -4.36321991,      -6.739123904,      -7.029786074,      -9.848039497,      -4.725573469
          0,           0,          35,      -4.355067617,      -6.730704954,      -7.027863242,      -9.847373866,      -4.736951883
          0,           0,          36,        -4.3466572,      -6.722150555,      -7.025590673,      -9.846446177,      -4.748149462
