"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.512022171562221e-04, 4.637796203320511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055994044664897e+05, 0.000000000000000e+00, 4.223976178659587e+04, 3.172781356366898e+02, 0.000000000000000e+00, 2.564349923781003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926551542270221e-05, 2.571903164969041e-03, -1.133326275762620e-04, -3.325066038231848e+02, 2.422866227997380e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.510774610534962e-03, 4.692421475562687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068665262267172e+05, 0.000000000000000e+00, 4.274661049068687e+04, 3.173474518334792e+02, 0.000000000000000e+00, 2.913295885476652e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926870622614263e-05, 1.980599559443499e-03, -4.262735257623466e-05, -1.262924552146396e+02, 2.137525022067183e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.655344251321776e-03, 4.726485326979789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076690288127327e+05, 0.000000000000000e+00, 4.306761152509307e+04, 3.174262352617553e+02, 0.000000000000000e+00, 3.134292829440538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927233241225997e-05, 1.694181255858129e-03, 7.299000381140151e-06, -6.643447867505721e+01, 1.983593511411178e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.361804989465197e-03, 4.735860907044722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078970308589803e+05, 0.000000000000000e+00, 4.315881234359213e+04, 3.174686840854743e+02, 0.000000000000000e+00, 3.197081107405379e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927428603122322e-05, 1.551301343982802e-03, 4.565667070188146e-05, -4.609664250615002e+01, 1.900580600362563e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 5.999954958656423e-04, 4.732863807333250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078331646439842e+05, 0.000000000000000e+00, 4.313326585759365e+04, 3.174816875627443e+02, 0.000000000000000e+00, 3.179493328147522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927488446341396e-05, 1.482868317730288e-03, 7.545763298409658e-05, -3.975601426096043e+01, 1.858824479613725e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.035650255025534e-04, 4.723392766255480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076152947473743e+05, 0.000000000000000e+00, 4.304611789894972e+04, 3.174755439688107e+02, 0.000000000000000e+00, 3.119495289298124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927460173098347e-05, 1.454544668287559e-03, 9.838663933336728e-05, -3.867714142376528e+01, 1.840255872893988e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.910529479129920e-03, 4.707143647768727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072377887317333e+05, 0.000000000000000e+00, 4.289511549269332e+04, 3.174539497506799e+02, 0.000000000000000e+00, 3.015535903698048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927360792869989e-05, 1.453329839379354e-03, 1.193298426246633e-04, -3.966859048906945e+01, 1.836971515460647e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.567881781429643e-03, 4.689215273823917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068196197846566e+05, 0.000000000000000e+00, 4.272784791386262e+04, 3.174250476995045e+02, 0.000000000000000e+00, 2.900378568413430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927227775531572e-05, 1.465630487198846e-03, 1.369619857428747e-04, -4.193297108347547e+01, 1.841946141006987e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.409200595230023e-03, 4.669173231120824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063513335643435e+05, 0.000000000000000e+00, 4.254053342573740e+04, 3.173900367581007e+02, 0.000000000000000e+00, 2.771419702245256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927066634923478e-05, 1.485052419699635e-03, 1.533507040058903e-04, -4.442532731636792e+01, 1.850974515309231e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.434583683348421e-03, 4.644479033558416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057744485437865e+05, 0.000000000000000e+00, 4.230977941751458e+04, 3.173467827031511e+02, 0.000000000000000e+00, 2.612554386689510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926867542599405e-05, 1.515107108308589e-03, 1.704477090140959e-04, -4.756672476300440e+01, 1.865634508213249e+00, 0.000000000000000e+00
