"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -7.197386719,      -4.765109042,      -5.658639158,      -1.691045412,      -8.434949508,       14525.13454,     0.01215841308,      0.8240000046,                 0,                 0,                 0,     0.09222401443,    -0.02783242213,      0.8236195668,                 0,       67.77200276,    0.006794791479
          0,           0,           1,      -7.254660022,      -4.815978256,      -5.210886779,       -1.74891388,      -8.543501929,       14525.13454,     0.01215839477,      0.8240001221,                 0,                 0,                 0,     0.09222392158,    -0.02783244612,      0.8236196833,                 0,       67.77211444,    0.006794791479
          0,           0,           2,      -7.320110981,      -4.866992782,      -5.021236553,      -1.815122598,      -8.664450642,       14525.13454,     0.01215838273,      0.8240001364,                 0,                 0,                 0,     0.09222382039,    -0.02783245884,       0.823619697,                 0,       67.77218277,    0.006794791479
          0,           0,           3,      -7.379680024,      -4.905030388,      -4.939337245,      -1.877662558,      -8.790056368,       14525.13454,     0.01215837581,      0.8240000879,                 0,                 0,                 0,     0.09222372843,     -0.0278324634,      0.8236196482,                 0,       67.77221736,    0.006794791479
          0,           0,           4,      -7.430150698,      -4.929403568,      -4.900022037,      -1.935273744,      -8.910503843,       14525.13454,     0.01215837236,      0.8240000164,                 0,                 0,                 0,      0.0922236571,    -0.02783246338,      0.8236195766,                 0,       67.77223071,    0.006794791479
          0,           0,           5,      -7.467046627,      -4.944148353,      -4.885650038,      -1.983929904,      -9.010319875,       14525.13454,     0.01215837168,      0.8239999518,                 0,                 0,                 0,     0.09222361094,    -0.02783246093,      0.8236195121,                 0,       67.77222919,    0.006794791479
          0,           0,           6,      -7.487181127,      -4.953723846,      -4.887591274,      -2.018126504,      -9.071203921,       14525.13454,     0.01215837415,      0.8239999113,                 0,                 0,                 0,      0.0922235895,    -0.02783245649,      0.8236194718,                 0,       67.77221206,    0.006794791479
          0,           0,           7,      -7.492418672,      -4.961801261,      -4.899617979,      -2.035979583,      -9.086964983,       14525.13454,     0.01215838061,      0.8239999003,                 0,                 0,                 0,     0.09222358965,    -0.02783244951,      0.8236194611,                 0,       67.77217517,    0.006794791479
          0,           0,           8,      -7.487752516,      -4.971048424,      -4.917378269,      -2.040345935,      -9.072925425,       14525.13454,     0.01215839171,      0.8239999171,                 0,                 0,                 0,     0.09222360739,    -0.02783243923,      0.8236194784,                 0,       67.77211465,    0.006794791479
          0,           0,           9,      -7.477457935,      -4.983096533,      -4.939020871,      -2.035639758,      -9.051449486,       14525.13454,      0.0121584077,      0.8239999565,                 0,                 0,                 0,     0.09222363879,    -0.02783242517,      0.8236195185,                 0,       67.77202878,    0.006794791479
          0,           0,          10,      -7.464113069,      -4.998570482,      -4.965004133,      -2.025500776,       -9.03570464,       14525.13454,     0.01215842836,      0.8240000123,                 0,                 0,                 0,     0.09222368011,    -0.02783240724,      0.8236195753,                 0,       67.77191822,    0.006794791479
          0,           0,          11,      -7.449584693,       -5.01723763,      -4.996627195,      -2.012747848,      -9.030187349,       14525.13454,     0.01215845317,      0.8240000785,                 0,                 0,                 0,     0.09222372758,    -0.02783238567,      0.8236196426,                 0,       67.77178536,    0.006794791479
          0,           0,          12,      -7.435615768,       -5.03818434,      -5.034075962,      -1.999629942,      -9.034656017,       14525.13454,     0.01215848141,      0.8240001491,                 0,                 0,                 0,     0.09222377726,     -0.0278323609,      0.8236197145,                 0,       67.77163377,    0.006794791479
          0,           0,          13,      -7.423624455,      -5.059890546,      -5.074640864,       -1.98765429,      -9.045275616,       14525.13454,     0.01215851222,      0.8240002185,                 0,                 0,                 0,     0.09222382515,    -0.02783233348,      0.8236197852,                 0,       67.77146772,    0.006794791479
          0,           0,          14,      -7.414407428,      -5.080270479,      -5.111613098,      -1.977517763,       -9.05520515,       14525.13454,     0.01215854469,      0.8240002811,                 0,                 0,                 0,     0.09222386738,    -0.02783230409,      0.8236198494,                 0,        67.7712919,    0.006794791479
          0,           0,          15,      -7.408129797,      -5.096970976,      -5.135697335,       -1.96938514,      -9.055791734,       14525.13454,     0.01215857786,      0.8240003323,                 0,                 0,                 0,     0.09222390064,    -0.02783227345,      0.8236199022,                 0,       67.77111123,    0.006794791479
          0,           0,          16,      -7.404511349,      -5.108130928,       -5.14083867,      -1.963268232,      -9.040883197,       14525.13454,      0.0121586108,      0.8240003687,                 0,                 0,                 0,     0.09222392244,     -0.0278322423,      0.8236199401,                 0,       67.77093057,    0.006794791479
          0,           0,          17,      -7.403020663,      -5.113278248,      -5.129752361,      -1.959221279,      -9.011789664,       14525.13454,     0.01215864269,      0.8240003883,                 0,                 0,                 0,     0.09222393135,    -0.02783221141,      0.8236199612,                 0,       67.77075447,    0.006794791479
          0,           0,          18,      -7.402999215,      -5.113615533,      -5.111432474,       -1.95729323,      -8.976486049,       14525.13454,     0.01215867279,      0.8240003907,                 0,                 0,                 0,     0.09222392709,    -0.02783218145,       0.823619965,                 0,       67.77058687,    0.006794791479
          0,           0,          19,      -7.403743527,      -5.111380907,      -5.094492832,      -1.957370202,      -8.943447616,       14525.13454,     0.01215870057,      0.8240003771,                 0,                 0,                 0,     0.09222391045,    -0.02783215305,      0.8236199528,                 0,        67.7704309,    0.006794791479
          0,           0,          20,      -7.404600293,      -5.108826483,      -5.084022055,      -1.959075284,      -8.918460177,       14525.13454,     0.01215872567,      0.8240003499,                 0,                 0,                 0,     0.09222388313,    -0.02783212666,      0.8236199269,                 0,        67.7702888,    0.006794791479
          0,           0,          21,      -7.405089679,      -5.107511792,      -5.081908026,      -1.961811407,      -8.904412414,       14525.13454,      0.0121587479,      0.8240003126,                 0,                 0,                 0,     0.09222384751,    -0.02783210265,      0.8236198907,                 0,       67.77016181,    0.006794791479
          0,           0,          22,      -7.405014967,      -5.108111805,      -5.087934633,      -1.964929313,      -8.901985826,       14525.13454,     0.01215876726,      0.8240002689,                 0,                 0,                 0,     0.09222380634,    -0.02783208119,       0.823619848,                 0,       67.77005033,    0.006794791479
          0,           0,          23,      -7.404495032,      -5.110557363,      -5.100535982,      -1.967930199,      -8.910400436,       14525.13454,     0.01215878386,      0.8240002226,                 0,                 0,                 0,     0.09222376247,    -0.02783206236,      0.8236198026,                 0,       67.76995397,    0.006794791479
          0,           0,          24,      -7.403890261,      -5.114283847,      -5.117188822,      -1.970594384,       -8.92773756,       14525.13454,     0.01215879794,      0.8240001774,                 0,                 0,                 0,     0.09222371858,     -0.0278320461,      0.8236197581,                 0,       67.76987176,    0.006794791479
          0,           0,          25,      -7.403652221,       -5.11846365,      -5.134706778,      -1.972972382,      -8.950997177,       14525.13454,     0.01215880979,       0.824000136,                 0,                 0,                 0,     0.09222367695,    -0.02783203226,      0.8236197174,                 0,       67.76980233,    0.006794791479
          0,           0,          26,      -7.404162743,      -5.122189656,      -5.149712934,      -1.975257622,      -8.976192435,       14525.13454,     0.01215881973,      0.8240001007,                 0,                 0,                 0,     0.09222363935,    -0.02783202062,      0.8236196826,                 0,       67.76974403,    0.006794791479
          0,           0,          27,      -7.405619775,      -5.124626742,      -5.159416955,      -1.977622272,      -8.998892084,       14525.13454,     0.01215882809,      0.8240000727,                 0,                 0,                 0,     0.09222360698,    -0.02783201091,       0.823619655,                 0,       67.76969511,    0.006794791479
          0,           0,          28,      -7.407995476,      -5.125155153,      -5.162464371,      -1.980101598,      -9.015453058,       14525.13454,     0.01215883521,      0.8240000524,                 0,                 0,                 0,     0.09222358044,    -0.02783200282,      0.8236196351,                 0,        67.7696538,    0.006794791479
          0,           0,          29,      -7.411063012,       -5.12350057,       -5.15932272,      -1.982570901,      -9.024437579,       14525.13454,     0.01215884137,      0.8240000395,                 0,                 0,                 0,     0.09222355982,    -0.02783199604,      0.8236196225,                 0,       67.76961837,    0.006794791479
          0,           0,          30,      -7.414472201,        -5.1198079,      -5.151898122,      -1.984808554,      -9.027056013,       14525.13454,     0.01215884687,      0.8240000331,                 0,                 0,                 0,     0.09222354479,    -0.02783199023,      0.8236196163,                 0,        67.7695872,    0.006794791479
