"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.337079625,      -7.509277961,      -7.785942637,      -9.858847075,       -3.57166752
          0,           0,           1,      -5.444990364,      -7.689431294,      -7.499699775,      -10.04526546,        -3.8497958
          0,           0,           2,      -5.501345594,      -7.817508208,      -7.489159746,      -10.25435992,      -4.171179363
          0,           0,           3,      -5.549746117,      -7.903550686,      -7.557611573,      -10.44422608,      -4.472544245
          0,           0,           4,      -5.595372823,      -7.957476672,      -7.664380261,       -10.5808225,      -4.746398201
          0,           0,           5,      -5.633824693,      -7.992123727,      -7.780854685,      -10.67769516,      -4.986575298
          0,           0,           6,      -5.663416269,      -8.016114681,      -7.884908478,      -10.76360002,      -5.188546967
          0,           0,           7,      -5.687107065,      -8.035269401,      -7.967990755,      -10.84579444,      -5.349123231
          0,           0,           8,      -5.709126853,      -8.053327804,       -8.03470259,      -10.91782054,      -5.468607525
          0,           0,           9,       -5.73144071,      -8.071353206,      -8.091672647,      -10.97355073,      -5.553114596
          0,           0,          10,      -5.752935692,      -8.088134745,      -8.142284286,      -11.01299852,      -5.612368527
          0,           0,          11,      -5.770841108,      -8.101684763,      -8.187375588,      -11.04074535,      -5.655380795
          0,           0,          12,      -5.782912047,      -8.110787503,       -8.22649604,        -11.061938,      -5.688410259
          0,           0,          13,      -5.788851625,       -8.11561056,      -8.258885612,      -11.07980587,      -5.715207425
          0,           0,          14,      -5.790149411,      -8.117261821,      -8.284317065,      -11.09542742,      -5.737903407
          0,           0,          15,      -5.788950937,      -8.117024674,      -8.303493949,      -11.10860372,      -5.757734169
          0,           0,          16,      -5.787093806,       -8.11592339,       -8.31787521,      -11.11873208,      -5.775477696
          0,           0,          17,      -5.785733588,      -8.114670734,      -8.329093616,      -11.12535369,      -5.791681561
          0,           0,          18,       -5.78534501,      -8.113740635,      -8.338310534,      -11.12848771,      -5.806768011
          0,           0,          19,      -5.785835022,      -8.113386681,      -8.345896411,      -11.12877316,      -5.821075993
          0,           0,          20,       -5.78668179,      -8.113601155,      -8.351619018,      -11.12732131,      -5.834874388
          0,           0,          21,      -5.787121111,      -8.114095315,        -8.3551705,      -11.12533498,      -5.848364283
          0,           0,          22,       -5.78639319,       -8.11436781,      -8.356639341,      -11.12372707,      -5.861679314
          0,           0,          23,      -5.783993688,      -8.113866417,      -8.356615473,      -11.12292755,      -5.874888686
          0,           0,          24,      -5.779823816,      -8.112183723,      -8.355935818,      -11.12291046,      -5.888005091
          0,           0,          25,      -5.774167726,      -8.109195078,      -8.355324865,      -11.12336563,      -5.900997661
          0,           0,          26,      -5.767525456,      -8.105072787,      -8.355167069,      -11.12391289,      -5.913808354
          0,           0,          27,      -5.760407273,       -8.10018204,      -8.355482301,      -11.12426995,      -5.926368989
          0,           0,          28,      -5.753190047,      -8.094927213,      -8.356047093,      -11.12432155,      -5.938615901
          0,           0,          29,      -5.746073969,      -8.089626872,      -8.356564017,      -11.12409055,      -5.950500079
          0,           0,          30,      -5.739118389,       -8.08445922,      -8.356796945,       -11.1236566,      -5.961992071
          0,           0,          31,      -5.732309709,      -8.079474596,      -8.356630748,      -11.12308091,      -5.973082402
          0,           0,          32,      -5.725619315,      -8.074645059,      -8.356060217,       -11.1223739,      -5.983779162
          0,           0,          33,      -5.719030805,      -8.069917449,      -8.355143805,      -11.12150829,        -5.9941045
          0,           0,          34,      -5.712538508,      -8.065247866,      -8.353960525,      -11.12045508,      -6.004091227
          0,           0,          35,      -5.706133143,      -8.060612227,      -8.352589326,      -11.11921444,      -6.013779958
          0,           0,          36,      -5.699791631,      -8.056000688,      -8.351107946,      -11.11782413,      -6.023216557
          0,           0,          37,      -5.693479975,      -8.051408451,      -8.349596986,      -11.11634536,      -6.032449383
          0,           0,          38,      -5.687167566,      -8.046832041,       -8.34813725,      -11.11483815,      -6.041525898
          0,           0,          39,      -5.680844306,      -8.042272973,      -8.346797888,      -11.11334117,      -6.050488541
          0,           0,          40,      -5.674530986,      -8.037744629,      -8.345621201,       -11.1118647,      -6.059370099
          0,           0,          41,      -5.668277501,      -8.033276289,      -8.344612601,      -11.11039638,      -6.068189095
          0,           0,          42,      -5.662149627,      -8.028910379,      -8.343741219,      -11.10891285,      -6.076945834
          0,           0,          43,      -5.656209728,       -8.02469317,      -8.342951141,      -11.10738867,      -6.085619721
          0,           0,          44,      -5.650498223,      -8.020662651,      -8.342178508,      -11.10579677,      -6.094168382
          0,           0,          45,      -5.645020999,      -8.016838485,      -8.341367736,      -11.10409962,      -6.102528983
          0,           0,          46,      -5.639744905,      -8.013217796,       -8.34048123,      -11.10223485,      -6.110621943
          0,           0,          47,      -5.634600548,      -8.009777956,       -8.33950029,      -11.10010089,      -6.118356995
          0,           0,          48,      -5.629489874,       -8.00648495,      -8.338418713,      -11.09754814,      -6.125641235
          0,           0,          49,      -5.624295719,      -8.003304274,      -8.337233262,      -11.09437898,      -6.132388412
          0,           0,          50,      -5.618891205,      -8.000210944,      -8.335935818,      -11.09035773,      -6.138528354
          0,           0,          51,      -5.613148101,      -7.997196061,      -8.334510733,      -11.08522971,       -6.14401519
          0,           0,          52,      -5.606944341,      -7.994268843,      -8.332938507,      -11.07874685,      -6.148833064
          0,           0,          53,      -5.600171432,      -7.991454507,      -8.331204451,      -11.07069647,      -6.152998355
          0,           0,          54,      -5.592742322,      -7.988789405,      -8.329309307,      -11.06092903,      -6.156558051
          0,           0,          55,      -5.584599581,      -7.986315088,      -8.327278281,      -11.04938049,      -6.159584623
          0,           0,          56,      -5.575722937,      -7.984072714,      -8.325165682,      -11.03608555,      -6.162168401
          0,           0,          57,      -5.566134689,      -7.982098615,      -8.323053894,      -11.02117939,      -6.164408776
          0,           0,          58,      -5.555901559,      -7.980421274,      -8.321047076,      -11.00488777,      -6.166405639
          0,           0,          59,      -5.545132229,      -7.979059522,      -8.319261268,      -10.98750768,       -6.16825216
          0,           0,          60,      -5.533970723,      -7.978021651,      -8.317813086,      -10.96938243,      -6.170029635
          0,           0,          61,      -5.522586721,      -7.977305065,      -8.316808915,      -10.95087549,      -6.171804645
          0,           0,          62,       -5.51116435,      -7.976896259,      -8.316335836,      -10.93234692,      -6.173628398
          0,           0,          63,      -5.499891093,      -7.976770979,       -8.31645477,       -10.9141348,       -6.17553784
          0,           0,          64,      -5.488948049,      -7.976894531,      -8.317195706,      -10.89654258,      -6.177557972
          0,           0,          65,      -5.478502299,      -7.977222248,      -8.318554618,      -10.87983215,      -6.179704775
          0,           0,          66,      -5.468701617,      -7.977700179,       -8.32049167,       -10.8642216,      -6.181988186
          0,           0,          67,      -5.459671362,      -7.978266033,      -8.322930471,      -10.84988635,      -6.184414677
          0,           0,          68,      -5.451513194,      -7.978850477,      -8.325758466,      -10.83696247,      -6.186989137
          0,           0,          69,      -5.444305166,      -7.979378838,      -8.328828816,       -10.8255512,      -6.189715923
          0,           0,          70,      -5.438102738,      -7.979773271,      -8.331964344,      -10.81572375,      -6.192599087
          0,           0,          71,      -5.432940343,      -7.979955415,      -8.334964191,      -10.80752605,      -6.195641927
          0,           0,          72,      -5.428833201,      -7.979849474,      -8.337613661,      -10.80098308,      -6.198846077
          0,           0,          73,      -5.425779139,      -7.979385591,      -8.339697305,       -10.7961025,      -6.202210402
          0,           0,          74,      -5.423760249,      -7.978503294,      -8.341014577,      -10.79287773,      -6.205729952
          0,           0,          75,      -5.422744278,        -7.9771547,      -8.341396569,      -10.79129017,      -6.209395174
          0,           0,          76,      -5.422685668,      -7.975307166,      -8.340721585,      -10.79131083,       -6.21319153
          0,           0,          77,      -5.423526214,      -7.972945084,      -8.338927027,      -10.79290112,      -6.217099563
          0,           0,          78,       -5.42519535,      -7.970070622,      -8.336015428,       -10.7960129,      -6.221095432
          0,           0,          79,      -5.427610085,      -7.966703336,      -8.332053493,      -10.80058769,      -6.225151804
          0,           0,          80,      -5.430674698,      -7.962878752,      -8.327164458,       -10.8065549,      -6.229239016
          0,           0,          81,      -5.434280278,      -7.958646106,      -8.321515336,      -10.81382906,      -6.233326353
          0,           0,          82,      -5.438304325,      -7.954065555,      -8.315301454,      -10.82230586,      -6.237383314
          0,           0,          83,      -5.442610597,      -7.949205165,      -8.308730734,      -10.83185694,      -6.241380747
          0,           0,          84,       -5.44704951,      -7.944137964,       -8.30200969,      -10.84232336,      -6.245291763
          0,           0,          85,      -5.451459345,       -7.93893928,      -8.295332315,      -10.85350811,      -6.249092387
          0,           0,          86,      -5.455668586,      -7.933684494,      -8.288872232,      -10.86516779,      -6.252761935
          0,           0,          87,      -5.459499581,       -7.92844725,      -8.282777899,      -10.87700487,      -6.256283141
          0,           0,          88,      -5.462773637,       -7.92329811,      -8.277170323,      -10.88866186,       -6.25964209
          0,           0,          89,      -5.465317425,      -7.918303605,      -8.272142637,      -10.89972024,      -6.262828001
          0,           0,          90,      -5.466970346,      -7.913525572,      -8.267760929,      -10.90970736,      -6.265832939
          0,           0,          91,      -5.467592215,      -7.909020732,      -8.264065857,      -10.91811486,      -6.268651488
          0,           0,          92,      -5.467070461,      -7.904840407,      -8.261074739,      -10.92443084,      -6.271280439
          0,           0,          93,      -5.465325948,      -7.901030324,      -8.258783919,      -10.92818505,      -6.273718488
          0,           0,          94,      -5.462316681,      -7.897630473,       -8.25717136,      -10.92900105,      -6.275965985
          0,           0,          95,      -5.458038946,      -7.894674968,      -8.256199467,      -10.92664497,      -6.278024687
          0,           0,          96,      -5.452525881,      -7.892191912,      -8.255818185,      -10.92105787,      -6.279897543
          0,           0,          97,      -5.445843872,      -7.890203247,      -8.255968448,      -10.91236231,      -6.281588479
          0,           0,          98,      -5.438087502,      -7.888724599,      -8.256585991,      -10.90084123,      -6.283102184
          0,           0,          99,      -5.429373885,      -7.887765125,      -8.257605509,      -10.88689611,       -6.28444389
          0,           0,         100,      -5.419837154,      -7.887327388,      -8.258965064,      -10.87099642,      -6.285619169
          0,           0,         101,      -5.409623664,      -7.887407299,      -8.260610535,      -10.85363226,      -6.286633733
          0,           0,         102,      -5.398888195,      -7.887994143,      -8.262499848,      -10.83527796,      -6.287493265
          0,           0,         103,      -5.387791182,      -7.889070772,      -8.264606661,      -10.81636919,      -6.288203299
          0,           0,         104,      -5.376496818,      -7.890613978,      -8.266923151,      -10.79729221,      -6.288769141
          0,           0,         105,      -5.365171782,      -7.892595122,      -8.269461615,      -10.77838216,      -6.289195863
          0,           0,         106,      -5.353984322,      -7.894981042,      -8.272254675,      -10.75992673,      -6.289488341
          0,           0,         107,      -5.343103476,      -7.897735259,      -8.275354003,      -10.74217266,      -6.289651358
          0,           0,         108,      -5.332698296,      -7.900819476,      -8.278827598,      -10.72533284,      -6.289689742
          0,           0,         109,         -5.322937,      -7.904195307,      -8.282755788,      -10.70959315,      -6.289608533
          0,           0,         110,      -5.313986059,       -7.90782617,      -8.287226149,       -10.6951183,      -6.289413153
          0,           0,         111,      -5.306009252,      -7.911679177,      -8.292327559,      -10.68205664,      -6.289109577
          0,           0,         112,      -5.299166738,      -7.915726878,      -8.298143556,      -10.67054395,      -6.288704468
          0,           0,         113,      -5.293614183,      -7.919948652,      -8.304745079,      -10.66070632,      -6.288205288
          0,           0,         114,      -5.289501954,      -7.924331549,      -8.312182551,      -10.65266226,       -6.28762036
          0,           0,         115,      -5.286974342,       -7.92887043,      -8.320477235,      -10.64652426,      -6.286958884
          0,           0,         116,      -5.286168732,      -7.933567276,      -8.329611743,      -10.64239977,      -6.286230914
          0,           0,         117,      -5.287214589,      -7.938429618,      -8.339519698,      -10.64039166,      -6.285447286
          0,           0,         118,      -5.290232029,      -7.943468125,      -8.350074875,      -10.64059815,       -6.28461952
          0,           0,         119,      -5.295329692,      -7.948693463,      -8.361080689,      -10.64311206,       -6.28375968
          0,           0,         120,      -5.302601459,      -7.954112599,       -8.37226181,      -10.64801904,      -6.282880225
          0,           0,         121,      -5.312121453,       -7.95972481,      -8.383260899,      -10.65539454,      -6.281993832
          0,           0,         122,      -5.323936473,      -7.965517691,      -8.393644677,      -10.66529877,      -6.281113215
          0,           0,         123,      -5.338054812,      -7.971463493,      -8.402924079,      -10.67776894,      -6.280250938
          0,           0,         124,      -5.354430056,      -7.977516186,      -8.410592133,      -10.69280733,      -6.279419224
          0,           0,         125,      -5.372938325,      -7.983609643,      -8.416179148,      -10.71036376,      -6.278629775
          0,           0,         126,      -5.393347622,      -7.989657386,      -8.419318097,      -10.73031031,        -6.2778936
          0,           0,         127,      -5.415279154,      -7.995554293,      -8.419805887,      -10.75240633,      -6.277220855
