"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.335835820409262e-03, -1.321839971095472e-02, 7.896783992856956e-06, 3.617672038653694e-05, 3.517862187416212e-08, -9.388306632315897e-05, -2.483257154162624e-01, -2.563253144068953e+00, -2.575213141491446e+00
51, 9.695732593536380e-01, 3.290478491682944e-03, -1.172701575436361e-02, 8.340140983889242e-06, 4.906103763522103e-05, 4.822843010005504e-08, -6.431909693621207e-05, -1.584935877432756e-01, -1.659088395551363e+00, -1.666633529372204e+00
77, 9.526804089546200e-01, 4.564618309649599e-03, -1.228611202701215e-02, 4.765420290354775e-06, 2.618737570829111e-05, 2.519589166435222e-08, -4.707331611062340e-05, -3.995768492722577e-02, -1.238141587761033e+00, -1.238785346985254e+00
103, 9.349957108497620e-01, 4.446597748483694e-03, -1.394768070349515e-02, 4.005842481669108e-06, -4.786854448240716e-07, 1.454133284457842e-09, -3.629248810167913e-05, 3.735270100272502e-02, -1.052903479677802e+00, -1.053565826267939e+00
129, 9.168222546577450e-01, 3.296173978434516e-03, -1.543239727973926e-02, 5.325741595430876e-06, -1.761814048892406e-05, -1.118840692912163e-08, -3.165127803609772e-05, 7.594158237952306e-02, -1.011590791594141e+00, -1.014435734494850e+00
155, 8.983380794525150e-01, 1.629700911602322e-03, -1.656983643082012e-02, 6.719338772735519e-06, -2.741953606574770e-05, -1.636588540671644e-08, -3.031700448235726e-05, 1.009288795021300e-01, -1.032045486879629e+00, -1.036967204641408e+00
181, 8.797067403793331e-01, -4.015576600412522e-04, -1.748834509528672e-02, 8.078644181283207e-06, -3.476094606710877e-05, -1.922443460253615e-08, -2.987405670579599e-05, 1.243627464551290e-01, -1.079998959115567e+00, -1.087133701699764e+00
207, 8.610174655914310e-01, -2.738751597371453e-03, -1.827953794120545e-02, 9.336740501434978e-06, -4.058386929175434e-05, -2.044255705085270e-08, -2.964989305765381e-05, 1.471202193292611e-01, -1.139859732869699e+00, -1.149312607576427e+00
233, 8.422674536705020e-01, -5.308605139412402e-03, -1.896720954372409e-02, 1.068780002929589e-05, -4.695709297450658e-05, -2.459501051778311e-08, -2.943162176383564e-05, 1.695038667606938e-01, -1.207364989475869e+00, -1.219202374873637e+00
259, 8.235722184181210e-01, -8.080668766059208e-03, -1.947447574025755e-02, 1.150994116625872e-05, -4.929298062206284e-05, -1.728281633275297e-08, -2.994464750825728e-05, 1.935880166654097e-01, -1.290258798045232e+00, -1.304698067974660e+00
285, 8.049457669258120e-01, -1.098589926572829e-02, -1.976483703301197e-02, 1.228531055398592e-05, -5.262008509258324e-05, -2.361734274088657e-08, -3.002077887526218e-05, 2.127801736599367e-01, -1.374309316705820e+00, -1.390679784319328e+00
311, 7.863141298294070e-01, -1.394122552529251e-02, -1.959593196031851e-02, 1.266018426033211e-05, -5.436306267953252e-05, -2.190602739501779e-08, -2.848051773092854e-05, 2.250224415114807e-01, -1.422592986159717e+00, -1.440273571523725e+00
