"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0383418       , 0.001           
1               , 0.0474296       , 0.001           
2               , 0.0552513       , 0.001           
3               , 0.0625222       , 0.001           
4               , 0.0693973       , 0.001           
5               , 0.0758302       , 0.001           
6               , 0.0816674       , 0.001           
7               , 0.0866955       , 0.001           
8               , 0.0906838       , 0.001           
9               , 0.0934381       , 0.001           
10              , 0.0948673       , 0.001           
11              , 0.095051        , 0.001           
12              , 0.094273        , 0.001           
13              , 0.0929698       , 0.001           
14              , 0.0915669       , 0.001           
15              , 0.0903206       , 0.001           
16              , 0.0896608       , 0.001           
17              , 0.0927483       , 0.001           
18              , 0.130587        , 0.001           
19              , -0.0462561      , 0.001           
20              , -0.00929554     , 0.001           
21              , 0.0226706       , 0.001           
22              , 0.0428266       , 0.001           
23              , 0.0535328       , 0.001           
24              , 0.0584278       , 0.001           
25              , 0.06008         , 0.001           
26              , 0.0592283       , 0.001           
27              , 0.054959        , 0.001           
28              , 0.0456927       , 0.001           
29              , 0.0307772       , 0.001           
30              , 0.01211         , 0.001           
31              , -0.00533727     , 0.001           
32              , -0.0154546      , 0.001           
33              , -0.0155178      , 0.001           
34              , -0.00975956     , 0.001           
35              , -0.00574945     , 0.001           
36              , -0.00651179     , 0.001           
37              , -0.0169264      , 0.001           
