"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -3.983459664,      -6.079357285,      -5.940201542,      -8.229875373,      -2.571351246
          0,           0,           1,      -3.938741355,       -6.12568481,      -5.750304308,      -8.404555533,      -2.829623551
          0,           0,           2,      -3.888219487,      -6.125012323,      -5.754230121,      -8.575613259,       -3.09032601
          0,           0,           3,       -3.84234144,      -6.113271129,      -5.813593689,      -8.689175132,      -3.291941872
          0,           0,           4,      -3.777924667,      -6.091598971,      -5.882342755,      -8.755405297,       -3.44340787
          0,           0,           5,      -3.704741819,      -6.062495592,      -5.945754942,      -8.807121488,      -3.563645301
          0,           0,           6,      -3.644161704,      -6.035282014,      -6.005047726,       -8.85812845,      -3.663446392
          0,           0,           7,       -3.60692213,      -6.018691001,      -6.064302296,      -8.907128375,      -3.745702827
          0,           0,           8,      -3.594592934,      -6.016751091,       -6.12295692,      -8.949043211,      -3.810700491
          0,           0,           9,       -3.60453614,      -6.029063806,      -6.175206415,      -8.981176869,      -3.859152909
          0,           0,          10,       -3.63180922,      -6.051939287,      -6.214616574,      -9.004439658,      -3.893102692
          0,           0,          11,      -3.669132995,      -6.079246657,      -6.239610717,      -9.021805041,      -3.915601061
          0,           0,          12,      -3.706773024,      -6.103736404,      -6.254514381,      -9.036174355,      -3.929952129
          0,           0,          13,      -3.734644506,      -6.119646963,      -6.265614131,      -9.049194456,      -3.939065275
          0,           0,          14,      -3.747248541,      -6.125360675,      -6.277306973,      -9.061288166,      -3.945135332
          0,           0,          15,       -3.74660963,      -6.123412711,      -6.291074557,      -9.072271263,      -3.949619727
          0,           0,          16,      -3.739076172,       -6.11788114,      -6.306241736,      -9.081911232,      -3.953378353
          0,           0,          17,      -3.730341365,      -6.111969941,      -6.321174263,      -9.090148427,      -3.956859282
          0,           0,          18,       -3.72344441,      -6.107239415,      -6.334322752,      -9.097044061,      -3.960266583
          0,           0,          19,      -3.719196205,      -6.103931449,      -6.344843725,      -9.102663397,      -3.963686154
          0,           0,          20,      -3.717172572,      -6.101578128,      -6.352688373,      -9.107037824,      -3.967166637
          0,           0,          21,      -3.716490157,      -6.099512921,      -6.358300414,       -9.11021228,      -3.970761973
          0,           0,          22,      -3.716265992,      -6.097183869,      -6.362230353,      -9.112306921,      -3.974545504
          0,           0,          23,      -3.715830259,      -6.094274614,      -6.364898532,       -9.11353147,      -3.978605753
          0,           0,          24,      -3.714774326,      -6.090686696,      -6.366550262,      -9.114142614,      -3.983032824
          0,           0,          25,      -3.712909106,      -6.086457441,      -6.367322893,      -9.114376375,      -3.987902491
          0,           0,          26,      -3.710194774,      -6.081677394,      -6.367328406,       -9.11439541,      -3.993262875
          0,           0,          27,      -3.706679061,      -6.076439694,      -6.366697932,      -9.114272969,      -3.999126508
          0,           0,          28,      -3.702456616,      -6.070823177,      -6.365583606,      -9.114011277,      -4.005468784
          0,           0,          29,      -3.697645944,      -6.064895379,      -6.364139188,      -9.113577144,      -4.012232417
          0,           0,          30,      -3.692375405,      -6.058720427,      -6.362500377,       -9.11293574,      -4.019336542
          0,           0,          31,      -3.686771464,      -6.052362715,       -6.36077279,      -9.112070764,      -4.026688479
          0,           0,          32,      -3.680946303,      -6.045884065,      -6.359025553,       -9.11098927,      -4.034195929
          0,           0,          33,      -3.674985388,      -6.039336488,      -6.357287263,      -9.109716572,      -4.041777462
          0,           0,          34,      -3.668937749,      -6.032754564,      -6.355545127,       -9.10828853,      -4.049369692
          0,           0,          35,      -3.662812332,       -6.02615121,      -6.353751221,      -9.106746086,      -4.056930259
          0,           0,          36,      -3.656582669,      -6.019519129,      -6.351838543,      -9.105132901,      -4.064436735
          0,           0,          37,      -3.650199808,      -6.012838079,      -6.349744578,      -9.103494016,      -4.071882295
          0,           0,          38,      -3.643610585,      -6.006086006,      -6.347434942,       -9.10187283,      -4.079269589
          0,           0,          39,      -3.636776259,      -5.999250674,      -6.344917728,      -9.100305159,      -4.086604312
          0,           0,          40,      -3.629686187,      -5.992338271,      -6.342242157,      -9.098811418,      -4.093889816
          0,           0,          41,      -3.622362891,      -5.985376557,      -6.339481648,      -9.097389635,      -4.101123587
          0,           0,          42,      -3.614857904,      -5.978412046,      -6.336708002,      -9.096012302,      -4.108295941
          0,           0,          43,      -3.607240786,      -5.971502668,      -6.333966791,      -9.094628775,      -4.115390754
          0,           0,          44,       -3.59958544,      -5.964708495,      -6.331262907,       -9.09317279,      -4.122387704
          0,           0,          45,      -3.591957828,      -5.958083299,      -6.328560827,      -9.091572574,      -4.129265301
          0,           0,          46,      -3.584407832,      -5.951668902,      -6.325798498,      -9.089759899,      -4.136003952
          0,           0,          47,      -3.576966113,      -5.945493152,      -6.322909207,      -9.087674796,      -4.142588405
          0,           0,          48,       -3.56964522,      -5.939571263,      -6.319843618,      -9.085264334,      -4.149009185
