"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.928274803,      -2.467080176,      -3.316271937,       0.578005554,      -6.248587726,       14525.13454,     0.01209808675,      0.8239263578,                 0,                 0,                 0,     0.09125815541,     -0.0278825773,      0.8235433011,                 0,       68.10385601,    0.006117529145
          0,           0,           1,      -4.980508888,      -2.514063256,      -2.906927237,      0.5256445631,      -6.342597223,       14525.13454,     0.01209528148,       0.823884263,                 0,                 0,                 0,     0.09126108955,    -0.02788333735,      0.8235011197,                 0,       68.11617109,    0.006117529145
          0,           0,           2,      -5.036815233,      -2.565459839,      -2.727921975,      0.4689327669,      -6.457825053,       14525.13454,     0.01209237884,      0.8238653602,                 0,                 0,                 0,     0.09127062828,    -0.02788531966,      0.8234820984,                 0,       68.13095847,    0.006117529145
          0,           0,           3,      -5.081776484,      -2.603472883,      -2.644350604,      0.4220463991,      -6.590967841,       14525.13454,     0.01209022921,       0.823862264,                 0,                 0,                 0,     0.09128238374,    -0.02788731657,      0.8234789015,                 0,       68.14281596,    0.006117529145
          0,           0,           4,       -5.11472382,      -2.625775846,      -2.596652944,      0.3843088521,      -6.733479743,       14525.13454,     0.01208916207,      0.8238673617,                 0,                 0,                 0,     0.09129274775,    -0.02788862973,      0.8234839414,                 0,       68.14925277,    0.006117529145
          0,           0,           5,      -5.136530592,      -2.637185916,      -2.569699715,      0.3540111891,      -6.858208587,       14525.13454,     0.01208887062,      0.8238744676,                 0,                 0,                 0,     0.09129978442,    -0.02788926552,      0.8234910249,                 0,       68.15148357,    0.006117529145
          0,           0,           6,      -5.148737829,      -2.643327835,      -2.557632982,      0.3298670746,      -6.918426553,       14525.13454,     0.01208869296,      0.8238796594,                 0,                 0,                 0,      0.0913031173,    -0.02788969482,      0.8234962019,                 0,       68.15291465,    0.006117529145
          0,           0,           7,      -5.153475023,      -2.647902417,      -2.557144871,      0.3111204039,      -6.908579034,       14525.13454,     0.01208796776,      0.8238812836,                 0,                 0,                 0,     0.09130333419,    -0.02789049794,       0.823497789,                 0,       68.15713774,    0.006117529145
          0,           0,           8,      -5.152433949,      -2.652516877,      -2.566040963,      0.2981653652,       -6.87429909,       14525.13454,     0.01208624779,       0.823879335,                 0,                 0,                 0,     0.09130137393,    -0.02789212137,      0.8234957594,                 0,       68.16667584,    0.006117529145
          0,           0,           9,      -5.146598545,      -2.657705746,      -2.582709964,      0.2922276083,      -6.845750962,       14525.13454,      0.0120833377,        0.82387465,                 0,                 0,                 0,     0.09129813649,    -0.02789480077,      0.8234909386,                 0,       68.18270499,    0.006117529145
          0,           0,          10,      -5.136820158,      -2.663871739,      -2.605691376,      0.2940179894,      -6.829824708,       14525.13454,     0.01207922991,      0.8238682862,                 0,                 0,                 0,     0.09129434218,    -0.02789859504,      0.8234843831,                 0,        68.2053651,    0.006117529145
          0,           0,          11,      -5.124325543,      -2.671584198,      -2.633224347,      0.3026486461,      -6.824248958,       14525.13454,     0.01207402146,      0.8238612175,                 0,                 0,                 0,     0.09129054888,    -0.02790345447,      0.8234770701,                 0,       68.23420184,    0.006117529145
          0,           0,          12,      -5.110643723,      -2.681330944,      -2.662853689,      0.3158566806,      -6.824194966,       14525.13454,     0.01206785647,      0.8238542627,                 0,                 0,                 0,     0.09128721953,    -0.02790927485,      0.8234698244,                 0,       68.26848371,    0.006117529145
          0,           0,          13,      -5.097190766,      -2.693104896,       -2.69130953,      0.3310791612,      -6.824586902,       14525.13454,     0.01206090006,      0.8238481116,                 0,                 0,                 0,     0.09128477088,     -0.0279159247,      0.8234633431,                 0,       68.30734915,    0.006117529145
          0,           0,          14,      -5.084946347,      -2.706164248,      -2.715009488,      0.3462970942,      -6.821265876,       14525.13454,     0.01205333128,      0.8238433471,                 0,                 0,                 0,     0.09128358217,    -0.02792325346,      0.8234582171,                 0,       68.34984687,    0.006117529145
          0,           0,          15,      -5.074394486,      -2.719145185,      -2.731287739,        0.36023866,      -6.811880499,       14525.13454,       0.012045341,      0.8238404328,                 0,                 0,                 0,      0.0912839727,    -0.02793109297,      0.8234549187,                 0,       68.39494481,    0.006117529145
          0,           0,          16,      -5.065651636,      -2.730537999,      -2.739629182,      0.3721928548,      -6.796378757,       14525.13454,     0.01203712742,      0.8238396769,                 0,                 0,                 0,     0.09128616759,    -0.02793926021,      0.8234537652,                 0,       68.44155154,    0.006117529145
          0,           0,          17,      -5.058637282,      -2.739325186,      -2.741761354,      0.3817765466,       -6.77670775,       14525.13454,     0.01202888766,      0.8238411979,                 0,                 0,                 0,     0.09129026819,    -0.02794756405,      0.8234548848,                 0,       68.48856028,    0.006117529145
          0,           0,          18,      -5.053190776,       -2.74540176,       -2.74049045,      0.3888161562,      -6.755784603,       14525.13454,     0.01202080737,      0.8238449105,                 0,                 0,                 0,     0.09129623675,    -0.02795581492,       0.823458201,                 0,       68.53490663,    0.006117529145
          0,           0,          19,      -5.049117688,      -2.749485935,      -2.738360775,      0.3933342092,       -6.73634931,       14525.13454,     0.01201305083,      0.8238505357,                 0,                 0,                 0,     0.09130389817,    -0.02796383519,      0.8234634433,                 0,       68.57962621,    0.006117529145
          0,           0,          20,      -5.046195728,      -2.752645401,      -2.736987732,      0.3955654481,      -6.720267773,       14525.13454,     0.01200575346,       0.823857636,                 0,                 0,                 0,     0.09131295758,    -0.02797146839,      0.8234701813,                 0,        68.6219019,    0.006117529145
          0,           0,          21,      -5.044186733,      -2.755780371,      -2.737046453,      0.3959300429,      -6.708335228,       14525.13454,     0.01199901721,       0.823865666,                 0,                 0,                 0,     0.09132302989,    -0.02797858622,      0.8234778751,                 0,       68.66109546,    0.006117529145
          0,           0,          22,      -5.042871248,      -2.759351294,      -2.738547032,      0.3949443811,      -6.700400035,       14525.13454,     0.01199290908,      0.8238740319,                 0,                 0,                 0,     0.09133367641,    -0.02798509297,      0.8234859348,                 0,       68.69676295,    0.006117529145
          0,           0,          23,      -5.042091566,        -2.7633766,       -2.74112951,      0.3930988801,      -6.695639586,       14525.13454,       0.011987462,      0.8238821502,                 0,                 0,                 0,      0.0913444434,    -0.02799092743,      0.8234937794,                 0,       68.72865586,    0.006117529145
          0,           0,          24,      -5.041772824,      -2.767581583,      -2.744282646,      0.3907611481,      -6.692902754,       14525.13454,     0.01198267765,      0.8238895005,                 0,                 0,                 0,     0.09135489815,    -0.02799606269,      0.8235008889,                 0,       68.75671067,    0.006117529145
          0,           0,          25,        -5.0419057,      -2.771565671,      -2.747484701,      0.3881490941,      -6.691075133,       14525.13454,     0.01197853052,      0.8238956655,                 0,                 0,                 0,     0.09136465906,    -0.02800050399,      0.8235068455,                 0,       68.78102986,    0.006117529145
          0,           0,          26,       -5.04249904,      -2.774911923,      -2.750294313,      0.3853773156,      -6.689397408,       14525.13454,     0.01197497268,       0.823900358,                 0,                 0,                 0,      0.0913734176,    -0.02800428525,      0.8235113599,                 0,       68.80185699,    0.006117529145
          0,           0,          27,      -5.043529326,      -2.777229598,      -2.752414374,      0.3825371389,      -6.687648564,       14525.13454,     0.01197193902,      0.8239034316,                 0,                 0,                 0,     0.09138095152,    -0.02800746443,      0.8235142827,                 0,       68.81954795,    0.006117529145
          0,           0,          28,      -5.044913287,      -2.778175919,      -2.753735181,      0.3797571386,      -6.686136228,       14525.13454,     0.01196935254,      0.8239048794,                 0,                 0,                 0,     0.09138712952,     -0.0280101181,      0.8235156033,                 0,       68.83454024,    0.006117529145
          0,           0,          29,      -5.046514142,      -2.777495008,        -2.7543497,      0.3772119788,      -6.685522474,       14525.13454,     0.01196712958,      0.8239048206,                 0,                 0,                 0,     0.09139190869,     -0.0280123356,      0.8235154368,                 0,       68.84732177,    0.006117529145
          0,           0,          30,        -5.0481726,      -2.775081537,      -2.754531438,      0.3750841728,      -6.686587209,       14525.13454,     0.01196518471,        0.82390348,                 0,                 0,                 0,     0.09139532629,    -0.02801421315,      0.8235140035,                 0,       68.85840045,    0.006117529145
          0,           0,          31,      -5.049748352,       -2.77103504,      -2.754672656,       0.373505209,      -6.690020364,       14525.13454,      0.0119634353,      0.8239011626,                 0,                 0,                 0,     0.09139748758,    -0.02801584808,      0.8235116039,                 0,       68.86827584,    0.006117529145
          0,           0,          32,      -5.051144849,      -2.765662868,      -2.755185306,      0.3725200595,      -6.696285266,       14525.13454,     0.01196180549,      0.8238982264,                 0,                 0,                 0,     0.09139855148,    -0.02801733355,      0.8235085921,                 0,       68.87741378,    0.006117529145
          0,           0,          33,      -5.052314827,      -2.759415073,       -2.75640276,      0.3720913095,      -6.705548885,       14525.13454,     0.01196022948,      0.8238950562,                 0,                 0,                 0,     0.09139871537,    -0.02801875393,      0.8235053492,                 0,       68.88622479,    0.006117529145
          0,           0,          34,      -5.053248756,      -2.752777774,      -2.758491164,      0.3721342461,      -6.717652515,       14525.13454,     0.01195865415,      0.8238920397,                 0,                 0,                 0,     0.09139820024,    -0.02802018108,      0.8235022599,                 0,       68.89504698,    0.006117529145
          0,           0,          35,      -5.053955325,      -2.746164729,      -2.761395042,      0.3725621583,      -6.732103145,       14525.13454,     0.01195704091,      0.8238895467,                 0,                 0,                 0,     0.09139723699,    -0.02802167149,      0.8234996915,                 0,       68.90413379,    0.006117529145
          0,           0,          36,      -5.054444011,       -2.73984196,      -2.764830062,      0.3733189521,      -6.748083726,       14525.13454,     0.01195536662,      0.8238879122,                 0,                 0,                 0,     0.09139605432,    -0.02802326453,      0.8234979777,                 0,       68.91364677,    0.006117529145
          0,           0,          37,      -5.054716113,      -2.733899474,      -2.768327491,      0.3743868195,      -6.764499726,       14525.13454,     0.01195362376,      0.8238874238,                 0,                 0,                 0,     0.09139486849,    -0.02802498165,      0.8234974054,                 0,       68.92365366,    0.006117529145
          0,           0,          38,      -5.054765804,      -2.728266893,      -2.771324673,      0.3757700794,      -6.780089775,       14525.13454,     0.01195181974,      0.8238883126,                 0,                 0,                 0,     0.09139387491,    -0.02802682665,      0.8234982056,                 0,       68.93413141,    0.006117529145
          0,           0,          39,      -5.054585978,       -2.72276584,      -2.773282847,      0.3774689805,      -6.793621324,       14525.13454,     0.01194997546,      0.8238907472,                 0,                 0,                 0,     0.09139324155,    -0.02802878686,      0.8235005479,                 0,       68.94497399,    0.006117529145
          0,           0,          40,      -5.054175014,      -2.717184494,      -2.773799938,      0.3794569133,      -6.804147762,       14525.13454,     0.01194812315,      0.8238948313,                 0,                 0,                 0,     0.09139310399,     -0.0280308351,      0.8235045374,                 0,        68.9560043,    0.006117529145
          0,           0,          41,      -5.053541404,      -2.711357513,      -2.772690791,       0.381670125,      -6.811242279,       14525.13454,     0.01194630372,       0.823900603,                 0,                 0,                 0,     0.09139356193,    -0.02803293235,      0.8235102139,                 0,       68.96698948,    0.006117529145
          0,           0,          42,      -5.052704361,      -2.705231645,       -2.77000537,      0.3840127224,      -6.815103234,       14525.13454,     0.01194456368,      0.8239080366,                 0,                 0,                 0,     0.09139467708,    -0.02803503093,      0.8235175544,                 0,       68.97765868,    0.006117529145
          0,           0,          43,      -5.051692181,      -2.698895815,      -2.765990762,      0.3863718359,      -6.816465615,       14525.13454,     0.01194295192,      0.8239170468,                 0,                 0,                 0,     0.09139647251,    -0.02803707785,      0.8235264758,                 0,         68.987722,    0.006117529145
          0,           0,          44,      -5.050532071,       -2.69256917,      -2.761010696,       0.388644767,      -6.816371467,       14525.13454,      0.0119415165,      0.8239274937,                 0,                 0,                 0,     0.09139893317,    -0.02803901834,      0.8235368408,                 0,       68.99688947,    0.006117529145
          0,           0,          45,      -5.049244817,       -2.68655189,      -2.755471285,       0.390758967,      -6.815910115,       14525.13454,     0.01194030167,      0.8239391905,                 0,                 0,                 0,     0.09140200791,    -0.02804079911,      0.8235484649,                 0,       69.00488893,    0.006117529145
          0,           0,          46,      -5.047846364,      -2.681158915,      -2.749745613,      0.3926773007,      -6.816018749,       14525.13454,     0.01193934537,      0.8239519111,                 0,                 0,                 0,     0.09140561277,    -0.02804237133,      0.8235611241,                 0,        69.0114814,    0.006117529145
          0,           0,          47,         -5.046335,      -2.676649752,      -2.744124242,      0.3944144099,      -6.817372787,       14525.13454,     0.01193867726,      0.8239654005,                 0,                 0,                 0,     0.09140963563,    -0.02804369298,      0.8235745653,                 0,       69.01647329,    0.006117529145
          0,           0,          48,      -5.044693329,      -2.673176973,      -2.738793431,      0.3960315218,      -6.820351031,       14525.13454,     0.01193831745,      0.8239793851,                 0,                 0,                 0,     0.09141394207,    -0.02804473073,       0.823588516,                 0,       69.01972483,    0.006117529145
          0,           0,          49,       -5.04289091,      -2.670758076,      -2.733832596,      0.3976255959,      -6.825045099,       14525.13454,     0.01193827599,      0.8239935837,                 0,                 0,                 0,     0.09141838216,    -0.02804546087,      0.8236026958,                 0,       69.02115383,    0.006117529145
          0,           0,          50,      -5.040889585,      -2.669272212,      -2.729228344,      0.3993124362,      -6.831291301,       14525.13454,     0.01193855312,      0.8240077183,                 0,                 0,                 0,     0.09142279793,     -0.0280458697,      0.8236168272,                 0,       69.02073559,    0.006117529145
          0,           0,          51,      -5.038651091,      -2.668478792,      -2.724901282,      0.4012059179,      -6.838713942,       14525.13454,     0.01193914004,      0.8240215252,                 0,                 0,                 0,     0.09142703113,     -0.0280459532,      0.8236306463,                 0,       69.01849901,    0.006117529145
          0,           0,          52,       -5.03614546,      -2.668054801,      -2.720741154,      0.4033967525,      -6.846780161,       14525.13454,     0.01194002029,       0.824034764,                 0,                 0,                 0,     0.09143093082,    -0.02804571618,      0.8236439122,                 0,       69.01451959,    0.006117529145
          0,           0,          53,      -5.033358462,      -2.667645843,      -2.716644848,      0.4059347155,       -6.85487216,       14525.13454,     0.01194117146,       0.824047226,                 0,                 0,                 0,     0.09143436037,    -0.02804517086,      0.8236564154,                 0,       69.00890998,    0.006117529145
          0,           0,          54,      -5.030296296,      -2.666922877,       -2.71255061,      0.4088181522,      -6.862376945,       14525.13454,     0.01194256714,      0.8240587405,                 0,                 0,                 0,     0.09143720348,    -0.02804433536,       0.823667984,                 0,       69.00180932,    0.006117529145
          0,           0,          55,      -5.026986573,      -2.665635658,      -2.708462119,      0.4119929049,      -6.868784493,       14525.13454,     0.01194417879,      0.8240691785,                 0,                 0,                 0,     0.09143936889,    -0.02804323193,       0.823678488,                 0,       68.99337269,    0.006117529145
          0,           0,          56,      -5.023475616,      -2.663652042,      -2.704457722,      0.4153605097,      -6.873774491,       14525.13454,     0.01194597747,      0.8240784549,                 0,                 0,                 0,     0.09144079341,    -0.02804188534,      0.8236878407,                 0,       68.98376104,    0.006117529145
          0,           0,          57,      -5.019822373,      -2.660973981,      -2.700683932,      0.4187940753,      -6.877264854,       14525.13454,     0.01194793553,      0.8240865279,                 0,                 0,                 0,     0.09144144334,    -0.02804032117,      0.8236959991,                 0,       68.97313143,    0.006117529145
          0,           0,          58,      -5.016091082,       -2.65772901,      -2.697336489,      0.4221574165,       -6.87940388,       14525.13454,      0.0119500277,      0.8240933959,                 0,                 0,                 0,     0.09144131408,    -0.02803856462,      0.8237029605,                 0,       68.96163061,    0.006117529145
          0,           0,          59,      -5.012344052,      -2.654139019,      -2.694634513,      0.4253238108,       -6.88050542,       14525.13454,      0.0119522318,      0.8240990933,                 0,                 0,                 0,     0.09144042814,    -0.02803663948,      0.8237087582,                 0,       68.94939013,    0.006117529145
          0,           0,          60,      -5.008636291,      -2.650475396,      -2.692793842,      0.4281906256,      -6.880958053,       14525.13454,     0.01195452915,      0.8241036846,                 0,                 0,                 0,     0.09143883184,    -0.02803456754,      0.8237134555,                 0,       68.93652389,    0.006117529145
          0,           0,          61,      -5.005010933,      -2.647013875,       -2.69200287,      0.4306903199,      -6.881129879,       14525.13454,     0.01195690449,      0.8241072568,                 0,                 0,                 0,     0.09143659092,    -0.02803236827,      0.8237171387,                 0,       68.92312782,    0.006117529145
          0,           0,          62,       -5.00149811,      -2.643993888,      -2.692405241,      0.4327945298,      -6.881298278,       14525.13454,     0.01195934568,      0.8241099128,                 0,                 0,                 0,     0.09143378556,     -0.0280300588,        0.82371991,                 0,       68.90928109,    0.006117529145
          0,           0,          63,      -4.998115595,      -2.641588727,      -2.694088538,       0.434513108,      -6.881613285,       14525.13454,     0.01196184307,      0.8241117636,                 0,                 0,                 0,     0.09143050499,    -0.02802765413,      0.8237218798,                 0,       68.89504896,    0.006117529145
          0,           0,          64,      -4.994870554,       -2.63988703,      -2.697079464,      0.4358892656,      -6.882093088,       14525.13454,     0.01196438887,      0.8241129218,                 0,                 0,                 0,     0.09142684222,     -0.0280251675,      0.8237231601,                 0,       68.88048614,    0.006117529145
          0,           0,          65,      -4.991762659,      -2.638885256,        -2.7013422,      0.4369910907,      -6.882653943,       14525.13454,     0.01196697642,      0.8241134958,                 0,                 0,                 0,     0.09142288929,    -0.02802261084,      0.8237238589,                 0,       68.86564049,    0.006117529145
          0,           0,          66,      -4.988786893,      -2.638490057,       -2.70678098,       0.437902037,      -6.883152704,       14525.13454,     0.01196959942,      0.8241135848,                 0,                 0,                 0,     0.09141873298,    -0.02801999524,       0.823724075,                 0,        68.8505568,    0.006117529145
          0,           0,          67,      -4.985937109,      -2.638527806,      -2.713245341,      0.4387096356,       -6.88343974,       14525.13454,     0.01197225137,      0.8241132759,                 0,                 0,                 0,     0.09141445147,    -0.02801733143,      0.8237238951,                 0,       68.83528005,    0.006117529145
          0,           0,          68,      -4.983207906,      -2.638761423,      -2.720537508,      0.4394964363,      -6.883407462,       14525.13454,      0.0119749251,       0.824112642,                 0,                 0,                 0,       0.091410112,    -0.02801463009,      0.8237233917,                 0,       68.81985773,    0.006117529145
          0,           0,          69,      -4.980596275,       -2.63891255,      -2.728421853,      0.4403319021,      -6.883022113,       14525.13454,     0.01197761255,      0.8241117413,                 0,                 0,                 0,     0.09140576951,    -0.02801190213,      0.8237226224,                 0,       68.80434127,    0.006117529145
          0,           0,          70,       -4.97810233,      -2.638688602,      -2.736636192,      0.4412669146,      -6.882336261,       14525.13454,     0.01198030464,      0.8241106179,                 0,                 0,                 0,      0.0914014662,    -0.02800915871,      0.8237216309,                 0,       68.78878651,    0.006117529145
          0,           0,          71,      -4.975729472,      -2.637810472,      -2.744904584,       0.442331048,      -6.881476431,       14525.13454,     0.01198299145,      0.8241093037,                 0,                 0,                 0,     0.09139723199,    -0.02800641131,      0.8237204486,                 0,       68.77325309,    0.006117529145
          0,           0,          72,      -4.973483839,      -2.636039446,      -2.752951041,      0.4435328424,      -6.880615732,       14525.13454,     0.01198566246,      0.8241078203,                 0,                 0,                 0,     0.09139308561,    -0.02800367149,      0.8237190965,                 0,       68.75780316,    0.006117529145
          0,           0,          73,      -4.971373482,      -2.633198659,      -2.760513214,       0.444862355,      -6.879941426,       14525.13454,     0.01198830692,      0.8241061822,                 0,                 0,                 0,     0.09138903623,    -0.02800095069,      0.8237175886,                 0,        68.7424995,    0.006117529145
          0,           0,          74,      -4.969407303,      -2.629183895,      -2.767354927,      0.4462954824,      -6.879620937,       14525.13454,     0.01199091429,      0.8241043993,                 0,                 0,                 0,     0.09138508536,     -0.0279982599,      0.8237159343,                 0,       68.72740303,    0.006117529145
          0,           0,          75,       -4.96759413,      -2.623967674,      -2.773276625,      0.4477988361,      -6.879781129,       14525.13454,     0.01199347474,      0.8241024798,                 0,                 0,                 0,     0.09138122895,    -0.02799560935,      0.8237141412,                 0,       68.71257057,    0.006117529145
