"PointID","x","y"
25, 9.853970408439640e-01, 9.440655299729816e-04
51, 9.695732593536380e-01, 1.478903822203153e-03
77, 9.526804089546200e-01, 1.607081673204207e-03
103, 9.349957108497620e-01, 1.317946772668738e-03
129, 9.168222546577450e-01, 5.716103052840399e-04
155, 8.983380794525150e-01, -5.147651203137363e-04
181, 8.797067403793331e-01, -1.905863939416443e-03
207, 8.610174655914310e-01, -3.548812635651023e-03
233, 8.422674536705020e-01, -5.376931410659844e-03
259, 8.235722184181210e-01, -7.390368328040817e-03
285, 8.049457669258120e-01, -9.553038979589401e-03
311, 7.863141298294070e-01, -1.180734114379311e-02
337, 7.678796052932740e-01, -1.419492425050351e-02
363, 7.495508193969730e-01, -1.666096142651407e-02
389, 7.313483357429500e-01, -1.919297727183634e-02
415, 7.132214307785030e-01, -2.175855280208756e-02
441, 6.951977014541630e-01, -2.435115572094877e-02
467, 6.773055195808410e-01, -2.696526022957912e-02
493, 6.594728827476500e-01, -2.956884860665251e-02
519, 6.418011188507080e-01, -3.217861507507019e-02
545, 6.243042349815370e-01, -3.478891535973488e-02
571, 6.065399646759030e-01, -3.726629738835325e-02
597, 5.888153314590450e-01, -3.968762185652018e-02
623, 5.713157057762150e-01, -4.209790449144279e-02
649, 5.538190603256230e-01, -4.442443755386789e-02
675, 5.363336801528930e-01, -4.666040465673849e-02
701, 5.188096761703490e-01, -4.878044515340031e-02
727, 5.012295246124270e-01, -5.076706404851054e-02
753, 4.835794866085050e-01, -5.260176627539970e-02
779, 4.658685922622680e-01, -5.427046401384478e-02
805, 4.480717480182650e-01, -5.574207416494362e-02
831, 4.301885962486270e-01, -5.698370711823560e-02
857, 4.122794568538670e-01, -5.798597166726435e-02
883, 3.944020271301270e-01, -5.873046706617654e-02
909, 3.766198158264160e-01, -5.917830637407016e-02
935, 3.590588271617890e-01, -5.935813324776116e-02
961, 3.418258726596830e-01, -5.927057973422785e-02
987, 3.249974250793460e-01, -5.898484656133328e-02
1013, 3.086399734020230e-01, -5.850262112050020e-02
1039, 2.927811741828920e-01, -5.786691270943221e-02
1065, 2.774220108985900e-01, -5.711572214078992e-02
1091, 2.625653147697450e-01, -5.627093164754923e-02
1117, 2.482267022132870e-01, -5.533629916111214e-02
1143, 2.344165146350860e-01, -5.431836792891238e-02
1169, 2.210974693298340e-01, -5.324779837457478e-02
1195, 2.082438766956330e-01, -5.214206348558433e-02
1221, 1.958884000778200e-01, -5.098750877010708e-02
1247, 1.840233504772190e-01, -4.979179742365954e-02
1273, 1.725961565971370e-01, -4.857774824709010e-02
1299, 1.616173982620240e-01, -4.734151478381687e-02
1325, 1.511152982711790e-01, -4.607342126703497e-02
1351, 1.410477757453920e-01, -4.478854803520271e-02
1377, 1.314679384231570e-01, -4.347054058567817e-02
1403, 1.222792565822600e-01, -4.214852850052961e-02
1429, 1.134960949420930e-01, -4.081671441171667e-02
1455, 1.051684617996220e-01, -3.946199398061463e-02
1481, 9.719923138618471e-02, -3.810789263927889e-02
1507, 8.964005112648010e-02, -3.674074250815171e-02
1533, 8.247101306915280e-02, -3.536473311497429e-02
1559, 7.564741373062130e-02, -3.398772184221729e-02
1585, 6.917616724967959e-02, -3.260701203575306e-02
1611, 6.298619508743290e-02, -3.123395594699920e-02
1637, 5.711802840232850e-02, -2.985946018191645e-02
1663, 5.161416530609130e-02, -2.847500479100789e-02
1689, 4.642483592033390e-02, -2.708807359839594e-02
1715, 4.156750440597530e-02, -2.569461698860670e-02
1741, 3.698146343231200e-02, -2.430214180303047e-02
1767, 3.265759348869320e-02, -2.290997163255402e-02
1793, 2.861636877059940e-02, -2.151461607986555e-02
1819, 2.490270137786870e-02, -2.011009303434087e-02
1845, 2.143678069114690e-02, -1.870422365095094e-02
1871, 1.820489764213560e-02, -1.729701520889707e-02
1897, 1.524919271469120e-02, -1.588394273248091e-02
1923, 1.256430149078370e-02, -1.446494985333935e-02
1949, 1.017087697982790e-02, -1.303866190957628e-02
1975, 8.062899112701419e-03, -1.160549768414570e-02
2001, 6.177186965942380e-03, -1.016898142259494e-02
2027, 4.468053579330440e-03, -8.730635128140683e-03
