"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.22285         , 0.001           
1               , 0.164205        , 0.001           
2               , 0.043203        , 0.001           
3               , -0.118807       , 0.001           
4               , -0.311332       , 0.001           
5               , -0.526678       , 0.001           
6               , -0.757721       , 0.001           
7               , -0.997055       , 0.001           
8               , -1.23678        , 0.001           
9               , -1.46881        , 0.001           
10              , -1.68565        , 0.001           
11              , -1.88142        , 0.001           
12              , -2.05261        , 0.001           
13              , -2.19782        , 0.001           
14              , -2.31624        , 0.001           
15              , -2.40721        , 0.001           
16              , -2.48074        , 0.001           
17              , -2.6307         , 0.001           
18              , -3.64804        , 0.001           
19              , -0.935875       , 0.001           
20              , 1.01887         , 0.001           
21              , 2.22632         , 0.001           
22              , 2.85308         , 0.001           
23              , 3.08968         , 0.001           
24              , 3.07608         , 0.001           
25              , 2.90299         , 0.001           
26              , 2.62728         , 0.001           
27              , 2.28876         , 0.001           
28              , 1.92432         , 0.001           
29              , 1.57722         , 0.001           
30              , 1.29872         , 0.001           
31              , 1.13752         , 0.001           
32              , 1.11334         , 0.001           
33              , 1.18123         , 0.001           
34              , 1.2243          , 0.001           
35              , 1.12949         , 0.001           
36              , 0.884042        , 0.001           
37              , 0.530226        , 0.001           
