"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.321132130685446e-03, 4.676882603094484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065326676285401e+05, 0.000000000000000e+00, 4.261306705141605e+04, 3.174071241092537e+02, 0.000000000000000e+00, 2.821356331388071e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927145281897529e-05, 2.434196326837631e-03, -2.412551505205345e-04, -3.188064737710575e+02, 2.380738238000802e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.185618671327797e-03, 4.814357492007633e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097461284607605e+05, 0.000000000000000e+00, 4.389845138430418e+04, 3.176444044200326e+02, 0.000000000000000e+00, 3.706294318933233e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928237182077804e-05, 1.624839886536154e-03, -1.464025588663554e-04, -8.679411983091902e+01, 1.973971747922867e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.268990972518460e-03, 4.862111829349883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108752531806618e+05, 0.000000000000000e+00, 4.435010127226472e+04, 3.177605786725920e+02, 0.000000000000000e+00, 4.017238005347051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928771637635214e-05, 1.192596172236330e-03, -2.436613235189226e-05, -1.519954778599815e+01, 1.687284954233545e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.892078362263702e-03, 4.850856570882541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106228985949575e+05, 0.000000000000000e+00, 4.424915943798298e+04, 3.177729581351737e+02, 0.000000000000000e+00, 3.947743410304263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928828583218029e-05, 1.015069768890907e-03, 5.076772225937613e-05, 1.951154384144145e+00, 1.557327881787092e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.475580436741532e-03, 4.822580716153871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099667194184846e+05, 0.000000000000000e+00, 4.398668776739385e+04, 3.177401531770708e+02, 0.000000000000000e+00, 3.767041696415415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928677677866027e-05, 9.983693066527466e-04, 8.998491324995344e-05, -1.084111440703202e+00, 1.545417021232032e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 5.880567349468262e-04, 4.790503416216536e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092176654588141e+05, 0.000000000000000e+00, 4.368706618352561e+04, 3.176889224670265e+02, 0.000000000000000e+00, 3.560763687053268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928441997209560e-05, 1.050327804797048e-03, 1.150900108074797e-04, -8.905503215156386e+00, 1.582845161370082e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.591364111349322e-03, 4.754311078774833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083702200727098e+05, 0.000000000000000e+00, 4.334808802908389e+04, 3.176235513953706e+02, 0.000000000000000e+00, 3.327390183006104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928141238237989e-05, 1.121769027799581e-03, 1.378893411579566e-04, -1.593180458246450e+01, 1.631415035142363e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.999442767521873e-03, 4.717869621232466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075143870033365e+05, 0.000000000000000e+00, 4.300575480133459e+04, 3.175491720995829e+02, 0.000000000000000e+00, 3.091706839213031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927798997026579e-05, 1.196587872081467e-03, 1.591921843199277e-04, -2.210762396635612e+01, 1.680038382339669e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.572228425301758e-03, 4.680055724073002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066254552117899e+05, 0.000000000000000e+00, 4.265018208471594e+04, 3.174681862537417e+02, 0.000000000000000e+00, 2.846908613328738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927426312030017e-05, 1.273470586228420e-03, 1.800663305806542e-04, -2.794801465048467e+01, 1.727616313686915e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.294129844789105e-03, 4.638278120360413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056444644055834e+05, 0.000000000000000e+00, 4.225778576223335e+04, 3.173805409789835e+02, 0.000000000000000e+00, 2.576758742155472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927022928338837e-05, 1.358707541621127e-03, 2.016706126544742e-04, -3.467144527953398e+01, 1.777718558947335e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.211182189964106e-02, 4.598961717710590e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047193309976251e+05, 0.000000000000000e+00, 4.188773239905002e+04, 3.172907426523794e+02, 0.000000000000000e+00, 2.321991144542094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926609578181553e-05, 1.450099142482577e-03, 2.203368509545273e-04, -4.254271559679091e+01, 1.828252156217387e+00, 0.000000000000000e+00
