"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,       -5.20737981,      -2.781369627,      -3.503914746,      0.2988984257,      -6.545047025,       14525.13454,     0.01199475815,      0.8240493482,                 0,                 0,                 0,      0.0909592322,    -0.02802476099,      0.8236600119,                 0,       68.70078897,    0.006168486663
          0,           0,           1,      -5.264278384,      -2.836993796,      -3.142628108,      0.2415802635,      -6.648215843,       14525.13454,      0.0120022644,      0.8240766088,                 0,                 0,                 0,     0.09095088613,    -0.02801858701,      0.8236876048,                 0,       68.66009457,    0.006168486663
          0,           0,           2,      -5.324802949,      -2.891408418,      -2.982795827,      0.1805615279,       -6.76949193,       14525.13454,      0.0120068018,      0.8240869855,                 0,                 0,                 0,     0.09094240607,    -0.02801455872,      0.8236981895,                 0,         68.635012,    0.006168486663
          0,           0,           3,      -5.370288204,      -2.925072236,      -2.908303056,       0.133229171,      -6.905955772,       14525.13454,     0.01200878633,       0.824086803,                 0,                 0,                 0,     0.09093522436,    -0.02801256767,      0.8236981036,                 0,       68.62365442,    0.006168486663
          0,           0,           4,      -5.401323841,      -2.938068515,      -2.865405994,     0.09748502314,      -7.050320936,       14525.13454,     0.01200908725,      0.8240821963,                 0,                 0,                 0,     0.09093017765,    -0.02801204347,       0.823693517,                 0,       68.62155128,    0.006168486663
          0,           0,           5,       -5.42123912,      -2.940132993,      -2.841222168,     0.06891470682,      -7.173842837,       14525.13454,     0.01200867945,      0.8240774647,                 0,                 0,                 0,     0.09092738728,    -0.02801222108,      0.8236887712,                 0,       68.62348755,    0.006168486663
          0,           0,           6,      -5.431979709,      -2.940037472,      -2.832066673,     0.04566445627,      -7.227703066,       14525.13454,      0.0120083482,      0.8240747689,                 0,                 0,                 0,     0.09092649169,    -0.02801242106,      0.8236860624,                 0,       68.62515602,    0.006168486663
          0,           0,           7,        -5.4349228,      -2.942013621,      -2.835681552,     0.02801495451,      -7.213093997,       14525.13454,      0.0120085573,      0.8240746351,                 0,                 0,                 0,     0.09092696555,    -0.02801220571,       0.823685939,                 0,       68.62394995,    0.006168486663
          0,           0,           8,      -5.431529567,      -2.946691731,       -2.84956582,     0.01724867895,      -7.177415271,       14525.13454,     0.01200947514,      0.8240766992,                 0,                 0,                 0,     0.09092834691,    -0.02801138916,      0.8236880452,                 0,       68.61887712,    0.006168486663
          0,           0,           9,      -5.423270762,      -2.953072408,      -2.870853752,     0.01455053608,      -7.145891116,       14525.13454,     0.01201108138,      0.8240803048,                 0,                 0,                 0,     0.09093032216,    -0.02800995986,      0.8236917244,                 0,       68.61000095,    0.006168486663
          0,           0,          10,      -5.411597398,      -2.959989823,      -2.896500286,     0.01986993486,      -7.122550451,       14525.13454,     0.01201327532,      0.8240848215,                 0,                 0,                 0,     0.09093270546,    -0.02800798779,      0.8236963424,                 0,       68.59784696,    0.006168486663
          0,           0,          11,      -5.398081094,      -2.966760941,      -2.923487818,     0.03136537305,      -7.105928042,       14525.13454,     0.01201594501,      0.8240897355,                 0,                 0,                 0,     0.09093537524,     -0.0280055598,      0.8237013802,                 0,       68.58301488,    0.006168486663
