"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.449779686179357e-04, 1.096692640164360e-01, 2.586056830705613e+00, -2.588379248155871e+00
51, 9.695732593536380e-01, 1.497848657161424e-03, 3.677024637373275e-02, 2.822937135065832e+00, -2.823042324508798e+00
77, 9.526804089546200e-01, 1.690326259249330e-03, 3.699219149374767e-02, 6.653120283155730e-01, -6.653314074964787e-01
103, 9.349957108497620e-01, 1.516049025468858e-03, -1.188472477062839e-02, 4.192873495107788e-01, -4.194462004486268e-01
129, 9.168222546577450e-01, 9.160705314336053e-04, -1.822036906687389e-02, 4.353227031679213e-01, -4.357038347151884e-01
155, 8.983380794525150e-01, -1.163770273432593e-05, -1.705337806923450e-02, 3.294420023562621e-01, -3.298763268760951e-01
181, 8.797067403793331e-01, -1.243511470247165e-03, -2.096989296187421e-02, 2.548599055262687e-01, -2.557100371738096e-01
207, 8.610174655914310e-01, -2.732311708186910e-03, -2.094826146544882e-02, 2.404030111437517e-01, -2.413132603839756e-01
233, 8.422674536705020e-01, -4.413728281652425e-03, -1.345403892617468e-02, 1.559216106780680e-01, -1.564951236993806e-01
259, 8.235722184181210e-01, -6.290238407562368e-03, -2.500150837588923e-02, 2.029691944331869e-01, -2.044697424830375e-01
285, 8.049457669258120e-01, -8.326797137784428e-03, -1.945268256478315e-02, 1.909044454550280e-01, -1.918832583286994e-01
311, 7.863141298294070e-01, -1.046599804878715e-02, -1.022196587988677e-02, 8.448288595534367e-02, -8.509892962363830e-02
337, 7.678796052932740e-01, -1.275104305208844e-02, -1.864763198131367e-02, 1.422368310897429e-01, -1.434526988146137e-01
363, 7.495508193969730e-01, -1.512654270202482e-02, -1.398432200861894e-02, 9.922178981936941e-02, -1.001987183762210e-01
389, 7.313483357429500e-01, -1.757992678275144e-02, -1.872469858640903e-02, 1.348901032567917e-01, -1.361831169387082e-01
415, 7.132214307785030e-01, -2.007823373146946e-02, -5.142949168946604e-03, 5.894411477742814e-02, -5.909006639081638e-02
441, 6.951977014541630e-01, -2.261462182808181e-02, -2.118783597813586e-02, 1.159769369002140e-01, -1.178044533864933e-01
467, 6.773055195808410e-01, -2.518312024264285e-02, -2.170886743135566e-02, 1.539495493397293e-01, -1.554720598828698e-01
493, 6.594728827476500e-01, -2.775098693777489e-02, 1.055123025598736e-02, -4.031914984353367e-02, 4.141637803970775e-02
519, 6.418011188507080e-01, -3.033453204655166e-02, -1.345009564047084e-02, 6.715041172226359e-02, -6.839323410121956e-02
545, 6.243042349815370e-01, -3.292745161316804e-02, -3.448797191491783e-02, 2.250370049289951e-01, -2.276540775130954e-01
571, 6.065399646759030e-01, -3.539548108694832e-02, -3.317821301513611e-03, 5.676787021679525e-02, -5.668966922973345e-02
597, 5.888153314590450e-01, -3.781535196973815e-02, 3.547580785140441e-03, -3.645974200914769e-02, 3.660343666677554e-02
623, 5.713157057762150e-01, -4.023147679922336e-02, -1.681748489099232e-02, 1.051554324477798e-01, -1.064622611852679e-01
649, 5.538190603256230e-01, -4.257064550283852e-02, 3.650566281229864e-03, -4.533642869585039e-03, 4.970385888322547e-03
675, 5.363336801528930e-01, -4.482560145790108e-02, -8.124731168138182e-03, 4.987205212821767e-02, -5.049592806592566e-02
701, 5.188096761703490e-01, -4.697063422345500e-02, -2.377123587560771e-02, 1.811591636852208e-01, -1.826979410657444e-01
727, 5.012295246124270e-01, -4.898791047195380e-02, 9.271772745191183e-04, 1.138749025958461e-02, -1.121706694815895e-02
753, 4.835794866085050e-01, -5.085861475078920e-02, 3.583037757388321e-03, -3.809891784727357e-02, 3.826605636787055e-02
779, 4.658685922622680e-01, -5.256830272132901e-02, -9.199385878836742e-03, 8.243525637440409e-02, -8.292953905643809e-02
805, 4.480717480182650e-01, -5.408562182060309e-02, -7.412967086571392e-03, 9.268185474054497e-02, -9.297776543642211e-02
831, 4.301885962486270e-01, -5.537736920515379e-02, -1.357003311353275e-03, 2.787101275806002e-02, -2.790006384286160e-02
857, 4.122794568538670e-01, -5.643365478853738e-02, -1.380591999103751e-03, 2.255110944107873e-02, -2.259236012182751e-02
883, 3.944020271301270e-01, -5.723554633957711e-02, -1.165166603431982e-03, 3.058446125964035e-02, -3.060661936920111e-02
909, 3.766198158264160e-01, -5.774357725910412e-02, -6.190980138656955e-04, 2.546202376559272e-02, -2.546942745643049e-02
935, 3.590588271617890e-01, -5.798556471416073e-02, 3.033551722336198e-04, 1.451578238727576e-02, -1.451359950460586e-02
961, 3.418258726596830e-01, -5.796134369740494e-02, 1.415823961483922e-03, 1.344594479069699e-03, -1.354790503813782e-03
987, 3.249974250793460e-01, -5.773942126227841e-02, 4.276554199270698e-04, 5.732820707648243e-02, -5.732578492288680e-02
1013, 3.086399734020230e-01, -5.732084329987824e-02, -1.794525798560349e-04, 1.167685195750947e-01, -1.167077653710613e-01
1039, 2.927811741828920e-01, -5.674815733305749e-02, 6.434925664102140e-04, -7.902562527302050e-02, 7.893516487041118e-02
1065, 2.774220108985900e-01, -5.605904956422685e-02, -8.340730794231350e-03, -2.952377173301966e-01, 2.952936419618837e-01
1091, 2.625653147697450e-01, -5.527512253478214e-02, 4.705566925418014e-04, 8.872235512830627e-02, -8.860612246935851e-02
1117, 2.482267022132870e-01, -5.439983914302010e-02, 1.334529726986385e-02, 2.991682898986370e-01, -2.994026224958948e-01
1143, 2.344165146350860e-01, -5.343950233114582e-02, -4.305097165800825e-05, -9.662811587302619e-02, 9.637618087671128e-02
1169, 2.210974693298340e-01, -5.242476301898268e-02, -1.997998876776391e-02, -3.021714910127557e-01, 3.028066489534622e-01
1195, 2.082438766956330e-01, -5.137306570983062e-02, 4.545094741027180e-03, 1.432488468531316e-01, -1.431156384373599e-01
1221, 1.958884000778200e-01, -5.027050563780133e-02, 1.811441595690804e-02, 1.842298644966592e-01, -1.851155280985416e-01
1247, 1.840233504772190e-01, -4.912468623824581e-02, -2.087031035377146e-02, -2.648762873299131e-01, 2.656424672262125e-01
1273, 1.725961565971370e-01, -4.795857339374297e-02, -3.415947474067904e-03, 4.073197752846496e-03, -3.693566057829313e-03
1299, 1.616173982620240e-01, -4.676821743955307e-02, 7.352768693605427e-03, 4.893827047091229e-02, -4.945334062831055e-02
