"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.088529167,      -6.271955798,      -6.256218365,      -8.600259326,      -2.660343487
          0,           0,           1,      -4.113684903,      -6.365895783,      -6.151792809,      -8.783396758,      -2.919623237
          0,           0,           2,      -4.120647077,      -6.430300621,      -6.178823816,      -8.975563758,      -3.205480048
          0,           0,           3,      -4.119700264,      -6.460146188,      -6.248787927,      -9.121557833,      -3.444135345
          0,           0,           4,      -4.116442568,       -6.46888828,      -6.335882875,      -9.210704844,      -3.632862279
          0,           0,           5,      -4.112251756,      -6.469539126,      -6.411626492,      -9.275245918,      -3.776910175
          0,           0,           6,      -4.106183126,       -6.46822813,      -6.467230532,      -9.331620372,      -3.884528292
          0,           0,           7,      -4.099041463,      -6.467936261,      -6.512714427,      -9.377966089,      -3.963081503
          0,           0,           8,      -4.093370603,      -6.469997003,      -6.554959345,      -9.413109752,      -4.018373758
          0,           0,           9,      -4.091820252,      -6.474589043,      -6.593020415,      -9.439089412,      -4.055865641
          0,           0,          10,      -4.096261781,      -6.481616437,       -6.62480544,      -9.457034551,      -4.080901535
          0,           0,          11,      -4.107490639,      -6.491202665,      -6.649418117,      -9.467786436,       -4.09793275
          0,           0,          12,       -4.12495499,      -6.503378533,      -6.665849903,      -9.473523607,      -4.110086114
          0,           0,          13,      -4.146394283,      -6.517394062,      -6.673024489,       -9.47693832,      -4.119341782
          0,           0,          14,      -4.167637323,      -6.531270808,       -6.67146179,      -9.479750952,      -4.126903295
          0,           0,          15,      -4.183197873,      -6.542027229,      -6.663933865,      -9.482337588,      -4.133489726
          0,           0,          16,       -4.18828969,      -6.546727743,      -6.654254081,      -9.484288132,      -4.139518208
          0,           0,          17,      -4.181425347,      -6.543909809,      -6.645714216,      -9.485128705,      -4.145218525
          0,           0,          18,      -4.165127598,      -6.534326003,      -6.640377812,      -9.484747537,       -4.15070928
          0,           0,          19,      -4.143970927,      -6.520370249,      -6.639121285,      -9.483439186,      -4.156048245
          0,           0,          20,      -4.122158062,      -6.504808406,      -6.641912262,      -9.481707719,      -4.161264241
          0,           0,          21,      -4.102425052,      -6.489820027,        -6.6480515,      -9.480019942,      -4.166376604
          0,           0,          22,       -4.08609858,      -6.476689425,      -6.656356153,      -9.478634456,      -4.171406681
          0,           0,          23,      -4.073535106,      -6.465917338,       -6.66537021,      -9.477547934,      -4.176383958
          0,           0,          24,      -4.064516174,      -6.457463542,      -6.673676578,      -9.476547766,      -4.181348161
          0,           0,          25,      -4.058504102,      -6.450971625,      -6.680281161,      -9.475335642,      -4.186348141
          0,           0,          26,      -4.054792446,      -6.445938425,      -6.684909584,      -9.473671817,      -4.191438292
          0,           0,          27,      -4.052608187,      -6.441835948,      -6.688037475,      -9.471483082,      -4.196673376
          0,           0,          28,      -4.051205754,      -6.438199493,      -6.690627752,      -9.468891139,      -4.202102834
          0,           0,          29,      -4.049963269,      -6.434686782,      -6.693733385,      -9.466155279,      -4.207765685
          0,           0,          30,      -4.048462983,      -6.431104601,      -6.698162991,        -9.4635646,      -4.213686906
          0,           0,          31,      -4.046525677,      -6.427399513,      -6.704308843,      -9.461333608,      -4.219875801
          0,           0,          32,      -4.044181418,      -6.423617708,      -6.712131365,      -9.459543375,        -4.2263264
          0,           0,          33,      -4.041588038,       -6.41984926,      -6.721250257,      -9.458142147,      -4.233019509
          0,           0,          34,      -4.038932505,      -6.416176476,      -6.731092089,      -9.456992599,       -4.23992584
          0,           0,          35,      -4.036353156,      -6.412641787,      -6.741052209,      -9.455937877,       -4.24700956
          0,           0,          36,      -4.033904452,      -6.409240752,      -6.750632068,      -9.454857315,       -4.25423172
          0,           0,          37,      -4.031563976,       -6.40593548,      -6.759519581,      -9.453693132,      -4.261553203
          0,           0,          38,      -4.029265427,      -6.402677393,      -6.767599202,      -9.452445529,       -4.26893703
          0,           0,          39,      -4.026936163,      -6.399427506,      -6.774905556,       -9.45114724,      -4.276350052
          0,           0,          40,      -4.024522609,      -6.396166645,      -6.781553527,       -9.44983376,      -4.283764132
          0,           0,          41,      -4.021997267,      -6.392894505,      -6.787677007,       -9.44852199,      -4.291156992
          0,           0,          42,      -4.019351527,      -6.389621864,      -6.793392022,      -9.447202234,      -4.298512824
          0,           0,          43,       -4.01658398,      -6.386362225,      -6.798781294,      -9.445841668,       -4.30582272
          0,           0,          44,      -4.013693068,      -6.383127431,      -6.803887743,       -9.44439413,       -4.31308486
          0,           0,          45,      -4.010677617,      -6.379928234,      -6.808706694,      -9.442811238,      -4.320304373
          0,           0,          46,      -4.007543094,      -6.376777559,      -6.813175646,      -9.441051827,      -4.327492741
