"PointID","x","y"
25, 9.853970408439640e-01, 1.298366771804630e-03
51, 9.695732593536380e-01, 3.074384806698223e-03
77, 9.526804089546200e-01, 4.067880361439015e-03
103, 9.349957108497620e-01, 3.643173901932493e-03
129, 9.168222546577450e-01, 2.211631656882675e-03
155, 8.983380794525150e-01, 3.297152866478680e-04
181, 8.797067403793331e-01, -1.826043386955991e-03
207, 8.610174655914310e-01, -4.193566447426099e-03
233, 8.422674536705020e-01, -6.712139167617684e-03
259, 8.235722184181210e-01, -9.371293919358759e-03
285, 8.049457669258120e-01, -1.212262767139104e-02
311, 7.863141298294070e-01, -1.489996428179137e-02
337, 7.678796052932740e-01, -1.773301344560167e-02
363, 7.495508193969730e-01, -2.056756765820576e-02
389, 7.313483357429500e-01, -2.339185168931322e-02
415, 7.132214307785030e-01, -2.617733733139321e-02
441, 6.951977014541630e-01, -2.892147882368710e-02
467, 6.773055195808410e-01, -3.162395345380486e-02
493, 6.594728827476500e-01, -3.425872184273422e-02
519, 6.418011188507080e-01, -3.684816539853949e-02
545, 6.243042349815370e-01, -3.939288413918750e-02
571, 6.065399646759030e-01, -4.176221573552654e-02
597, 5.888153314590450e-01, -4.403877849819626e-02
623, 5.713157057762150e-01, -4.627431115963978e-02
649, 5.538190603256230e-01, -4.839859144744087e-02
675, 5.363336801528930e-01, -5.040871527412889e-02
701, 5.188096761703490e-01, -5.228212856670205e-02
727, 5.012295246124270e-01, -5.400416382932167e-02
753, 4.835794866085050e-01, -5.555891608923586e-02
779, 4.658685922622680e-01, -5.693501188090115e-02
805, 4.480717480182650e-01, -5.810330391334662e-02
831, 4.301885962486270e-01, -5.903303918716065e-02
857, 4.122794568538670e-01, -5.971787744990845e-02
883, 3.944020271301270e-01, -6.014230440910968e-02
909, 3.766198158264160e-01, -6.027027354725067e-02
935, 3.590588271617890e-01, -6.013422193900938e-02
961, 3.418258726596830e-01, -5.973802220076367e-02
987, 3.249974250793460e-01, -5.915333713193964e-02
1013, 3.086399734020230e-01, -5.838390629862501e-02
1039, 2.927811741828920e-01, -5.747390024335804e-02
1065, 2.774220108985900e-01, -5.646186282415996e-02
1091, 2.625653147697450e-01, -5.537013777441299e-02
1117, 2.482267022132870e-01, -5.420305652702925e-02
1143, 2.344165146350860e-01, -5.296755242417101e-02
1169, 2.210974693298340e-01, -5.169387608125826e-02
1195, 2.082438766956330e-01, -5.039928326250429e-02
