"PointID","x","y"
25, 9.853970408439640e-01, 1.366448832196786e-03
51, 9.695732593536380e-01, 3.435554846996869e-03
77, 9.526804089546200e-01, 4.813227037036947e-03
103, 9.349957108497620e-01, 4.732098110577553e-03
129, 9.168222546577450e-01, 3.575570258672443e-03
155, 8.983380794525150e-01, 1.884691532806335e-03
181, 8.797067403793331e-01, -1.831153842482686e-04
207, 8.610174655914310e-01, -2.568675558371619e-03
233, 8.422674536705020e-01, -5.197033007275595e-03
259, 8.235722184181210e-01, -8.033759355503189e-03
285, 8.049457669258120e-01, -1.100565149643875e-02
311, 7.863141298294070e-01, -1.402634884665169e-02
337, 7.678796052932740e-01, -1.710660887020454e-02
363, 7.495508193969730e-01, -2.018214245452535e-02
389, 7.313483357429500e-01, -2.323402859982142e-02
415, 7.132214307785030e-01, -2.623090593270124e-02
441, 6.951977014541630e-01, -2.916894800258749e-02
467, 6.773055195808410e-01, -3.204837978943369e-02
493, 6.594728827476500e-01, -3.484574425131250e-02
519, 6.418011188507080e-01, -3.758494245923964e-02
545, 6.243042349815370e-01, -4.026913829513949e-02
571, 6.065399646759030e-01, -4.277348389712701e-02
597, 5.888153314590450e-01, -4.518026869342674e-02
623, 5.713157057762150e-01, -4.754169047444688e-02
649, 5.538190603256230e-01, -4.979042902394558e-02
675, 5.363336801528930e-01, -5.192427830728089e-02
701, 5.188096761703490e-01, -5.392128532129154e-02
727, 5.012295246124270e-01, -5.576664551355368e-02
753, 4.835794866085050e-01, -5.744378774874614e-02
779, 4.658685922622680e-01, -5.894002679760722e-02
805, 4.480717480182650e-01, -6.022466659970818e-02
831, 4.301885962486270e-01, -6.126478726811264e-02
857, 4.122794568538670e-01, -6.205114394571880e-02
883, 3.944020271301270e-01, -6.256513716082455e-02
909, 3.766198158264160e-01, -6.276756120170773e-02
935, 3.590588271617890e-01, -6.268765914651965e-02
961, 3.418258726596830e-01, -6.232674600758698e-02
987, 3.249974250793460e-01, -6.175468647612971e-02
1013, 3.086399734020230e-01, -6.097417486762575e-02
1039, 2.927811741828920e-01, -6.002903435332232e-02
1065, 2.774220108985900e-01, -5.895795458990442e-02
1091, 2.625653147697450e-01, -5.778387218939802e-02
1117, 2.482267022132870e-01, -5.651223538976475e-02
1143, 2.344165146350860e-01, -5.515151696056075e-02
1169, 2.210974693298340e-01, -5.373334392983590e-02
1195, 2.082438766956330e-01, -5.227651721631055e-02
1221, 1.958884000778200e-01, -5.077047706953284e-02
1247, 1.840233504772190e-01, -4.922506039639468e-02
1273, 1.725961565971370e-01, -4.766394622002673e-02
1299, 1.616173982620240e-01, -4.608604439765118e-02
1325, 1.511152982711790e-01, -4.448507732667268e-02
1351, 1.410477757453920e-01, -4.287729623817592e-02
1377, 1.314679384231570e-01, -4.125050149582180e-02
1403, 1.222792565822600e-01, -3.963307601610448e-02
1429, 1.134960949420930e-01, -3.802196522087864e-02
1455, 1.051684617996220e-01, -3.640777774224359e-02
1481, 9.719923138618471e-02, -3.481302699170226e-02
1507, 8.964005112648010e-02, -3.322749931262853e-02
1533, 8.247101306915280e-02, -3.165644563364705e-02
1559, 7.564741373062130e-02, -3.010808225396636e-02
1585, 6.917616724967959e-02, -2.858136403332440e-02
1611, 6.298619508743290e-02, -2.708760154100198e-02
1637, 5.711802840232850e-02, -2.562003834655621e-02
1663, 5.161416530609130e-02, -2.417170484083988e-02
1689, 4.642483592033390e-02, -2.275011882783531e-02
1715, 4.156750440597530e-02, -2.135182805831958e-02
1741, 3.698146343231200e-02, -1.998482559066991e-02
1767, 3.265759348869320e-02, -1.864947497975332e-02
1793, 2.861636877059940e-02, -1.734268345202685e-02
1819, 2.490270137786870e-02, -1.605690642974767e-02
1845, 2.143678069114690e-02, -1.480201977040643e-02
1871, 1.820489764213560e-02, -1.357943570194162e-02
1897, 1.524919271469120e-02, -1.238224727050161e-02
1923, 1.256430149078370e-02, -1.120954316638860e-02
1949, 1.017087697982790e-02, -1.005554183068974e-02
1975, 8.062899112701419e-03, -8.917130050646449e-03
2001, 6.177186965942380e-03, -7.804017338525355e-03
2027, 4.468053579330440e-03, -6.728402451191585e-03
2053, 3.018766641616820e-03, -5.670649538933548e-03
2079, 1.912891864776610e-03, -4.593509007097964e-03
2105, 1.121968030929570e-03, -3.479615385924684e-03
2131, 5.391836166381840e-04, -2.354209918927506e-03
2157, 1.753866672515870e-04, -1.189712206749708e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.092240267856459e-03
2235, 3.451704978942870e-04, 2.159589981304845e-03
2261, 7.326900959014890e-04, 3.202647836804474e-03
2287, 1.276999711990360e-03, 4.224705663713654e-03
2313, 1.973092555999760e-03, 5.230522255440967e-03
2339, 2.858132123947140e-03, 6.214197137947550e-03
2365, 3.939032554626460e-03, 7.177664497243939e-03
2391, 5.185037851333620e-03, 8.129000051666410e-03
