"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.095069792,      -7.224430416,      -7.725573878,      -9.388810948,      -3.527783686
          0,           0,           1,      -5.129830805,      -7.406897776,      -7.032784582,      -9.629058477,      -3.803457406
          0,           0,           2,      -5.145621376,      -7.541391908,      -7.039684094,        -9.8687154,      -4.123969884
          0,           0,           3,      -5.166504795,      -7.611377041,       -7.16396238,      -10.02363119,      -4.422509201
          0,           0,           4,      -5.185303824,      -7.640709937,      -7.287758724,      -10.13956113,      -4.692963171
          0,           0,           5,      -5.195386529,      -7.650417939,      -7.390431078,      -10.24919104,      -4.932029739
          0,           0,           6,      -5.197818919,      -7.653875412,      -7.485680607,      -10.35090411,      -5.133770288
          0,           0,           7,       -5.19949171,      -7.659423254,      -7.577259216,      -10.44347154,      -5.289579634
          0,           0,           8,      -5.207093738,      -7.671275686,      -7.663902489,      -10.52607944,      -5.396521885
          0,           0,           9,      -5.223961054,      -7.690449222,      -7.745699534,      -10.59548995,      -5.461963134
          0,           0,          10,      -5.250184286,      -7.715784811,      -7.822733522,      -10.64915069,      -5.499511635
          0,           0,          11,      -5.283517478,      -7.744743004,      -7.892996413,      -10.68851424,      -5.521663727
          0,           0,          12,      -5.320086074,      -7.774024123,      -7.953423181,      -10.71798078,      -5.536426227
          0,           0,          13,      -5.355134811,      -7.800320398,      -8.002728143,      -10.74180472,       -5.54800225
          0,           0,          14,      -5.384279403,      -7.821252455,      -8.042479392,      -10.76268639,       -5.55834601
          0,           0,          15,      -5.405079581,      -7.836068666,      -8.075555817,      -10.78199151,      -5.568258341
          0,           0,          16,      -5.417854096,      -7.845614447,      -8.104321207,       -10.8002578,      -5.577998775
          0,           0,          17,      -5.424979654,      -7.851629076,      -8.130078507,      -10.81750369,      -5.587597808
          0,           0,          18,       -5.42937005,      -7.855921607,       -8.15339117,      -10.83344545,      -5.597007224
          0,           0,          19,      -5.433329756,      -7.859863086,       -8.17447892,      -10.84773272,      -5.606172055
          0,           0,          20,      -5.438178323,      -7.864245729,      -8.193417671,      -10.86016274,      -5.615065595
          0,           0,          21,      -5.444368672,       -7.86935725,      -8.210235136,      -10.87078495,      -5.623703691
          0,           0,          22,      -5.451763716,      -7.875127292,      -8.225008328,      -10.87986828,      -5.632144479
          0,           0,          23,      -5.459904133,      -7.881273859,      -8.237954606,      -10.88778258,      -5.640477734
          0,           0,          24,      -5.468221065,      -7.887427998,       -8.24945327,      -10.89487297,      -5.648808287
          0,           0,          25,       -5.47619045,      -7.893233989,      -8.259974752,       -10.9013817,      -5.657237974
          0,           0,          26,      -5.483430981,      -7.898423097,      -8.269961856,      -10.90743047,      -5.665849881
          0,           0,          27,      -5.489746686,       -7.90285567,       -8.27973252,      -10.91304787,       -5.67469745
