"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,       -5.39347611,      -7.672269357,      -7.767805336,      -10.71255084,      -3.380464523
          0,           0,           1,      -5.814128928,      -8.142228207,      -7.914500572,      -10.86832151,      -3.657951111
          0,           0,           2,      -6.067429916,       -8.34025826,      -7.972373802,      -10.95287519,      -3.980410913
          0,           0,           3,      -6.061765494,       -8.31817662,      -8.079826844,      -10.98330492,       -4.28414116
          0,           0,           4,       -6.05895271,      -8.333221229,      -8.175456265,      -11.04287591,       -4.56326336
          0,           0,           5,      -6.078687551,      -8.368801463,      -8.228772743,      -11.11609923,      -4.813635159
          0,           0,           6,      -6.102119918,      -8.401169863,      -8.256400666,       -11.1698611,      -5.032350684
          0,           0,           7,      -6.118437611,       -8.42274646,       -8.27277754,      -11.19729396,      -5.216057461
          0,           0,           8,      -6.123309421,       -8.43234709,      -8.281994002,       -11.2097262,        -5.3620506
          0,           0,           9,       -6.11557885,       -8.42946261,      -8.284741901,      -11.21612689,      -5.472260251
          0,           0,          10,      -6.095876844,      -8.414411346,      -8.281643253,      -11.21974472,      -5.554245865
          0,           0,          11,      -6.066104878,      -8.389144576,      -8.274356169,      -11.22135727,       -5.61733328
          0,           0,          12,      -6.029002807,      -8.356763996,      -8.265041263,      -11.22145021,      -5.668902313
          0,           0,          13,       -5.98766112,      -8.320517485,      -8.255494153,      -11.22070414,      -5.713509855
          0,           0,          14,      -5.945007831,      -8.283121981,      -8.246868105,       -11.2196541,      -5.753596618
          0,           0,          15,      -5.903415458,      -8.246555414,      -8.239818621,      -11.21838123,      -5.790379292
          0,           0,          16,      -5.864544544,      -8.212123384,      -8.234682736,      -11.21654181,      -5.824471148
          0,           0,          17,      -5.829390328,      -8.180612803,      -8.231538621,       -11.2136226,      -5.856226632
          0,           0,          18,      -5.798419696,      -8.152432733,      -8.230165183,      -11.20923066,      -5.885900482
          0,           0,          19,      -5.771707924,      -8.127709281,      -8.229982799,      -11.20328444,       -5.91370402
          0,           0,          20,      -5.749038054,      -8.106337457,      -8.230063213,      -11.19604691,       -5.93981706
          0,           0,          21,      -5.729964167,      -8.088008297,      -8.229274136,      -11.18801452,      -5.964389563
          0,           0,          22,      -5.713856498,      -8.072232426,      -8.226564492,       -11.1797334,      -5.987547181
          0,           0,          23,      -5.699948529,      -8.058377034,      -8.221299313,      -11.17163053,      -6.009402044
          0,           0,          24,      -5.687400676,      -8.045725651,      -8.213478329,      -11.16391991,      -6.030064645
          0,           0,          25,       -5.67538493,      -8.033560093,      -8.203711668,      -11.15659977,      -6.049652393
          0,           0,          26,      -5.663181476,      -8.021252765,      -8.192976119,      -11.14952037,      -6.068292435
          0,           0,          27,      -5.650265822,      -8.008348123,      -8.182299847,      -11.14248394,      -6.086118822
          0,           0,          28,      -5.636360501,        -7.9946103,      -8.172519292,      -11.13533528,      -6.103265741
          0,           0,          29,      -5.621434382,      -7.980023092,      -8.164163401,      -11.12801383,      -6.119859053
          0,           0,          30,       -5.60565188,      -7.964745416,      -8.157444203,      -11.12055816,      -6.136008137
          0,           0,          31,      -5.589292572,      -7.949040349,      -8.152307367,      -11.11307459,      -6.151799384
          0,           0,          32,      -5.572668361,      -7.933201132,       -8.14850486,      -11.10569269,      -6.167292085
          0,           0,          33,       -5.55605937,      -7.917492475,      -8.145669086,      -11.09852782,      -6.182517041
          0,           0,          34,       -5.53967783,      -7.902115703,      -8.143381058,      -11.09166099,      -6.197478004
          0,           0,          35,      -5.523658596,      -7.887197545,      -8.141231418,      -11.08513514,      -6.212155805
          0,           0,          36,      -5.508069019,      -7.872797177,      -8.138873341,      -11.07896049,      -6.226514768
          0,           0,          37,       -5.49292913,      -7.858924334,      -8.136063318,      -11.07312111,      -6.240510659
          0,           0,          38,      -5.478233997,      -7.845561432,      -8.132683017,      -11.06757757,      -6.254099089
          0,           0,          39,      -5.463972223,      -7.832683888,      -8.128736545,      -11.06226532,      -6.267243134
          0,           0,          40,       -5.45013733,      -7.820274672,      -8.124323249,      -11.05709116,      -6.279919006
          0,           0,          41,      -5.436731436,      -7.808331383,       -8.11959411,      -11.05193167,       -6.29211901
          0,           0,          42,      -5.423762852,      -7.796866355,       -8.11470511,      -11.04663586,      -6.303851583
          0,           0,          43,      -5.411240403,      -7.785901992,      -8.109780785,      -11.04103205,      -6.315138785
          0,           0,          44,      -5.399167336,      -7.775464208,      -8.104896173,      -11.03493676,      -6.326012109
          0,           0,          45,      -5.387536885,      -7.765576578,      -8.100078221,      -11.02816231,      -6.336507572
          0,           0,          46,      -5.376330398,      -7.756256834,      -8.095321655,      -11.02052128,      -6.346661037
          0,           0,          47,      -5.365517883,      -7.747516156,      -8.090611018,      -11.01182797,      -6.356504357
          0,           0,          48,      -5.355060195,      -7.739360779,      -8.085940632,      -11.00189966,      -6.366062616
          0,           0,          49,      -5.344911932,      -7.731794929,      -8.081326932,      -10.99056145,      -6.375352453
          0,           0,          50,      -5.335024287,      -7.724824023,      -8.076811535,      -10.97765718,       -6.38438123
          0,           0,          51,       -5.32534746,      -7.718457309,      -8.072456924,      -10.96306594,      -6.393146815
          0,           0,          52,      -5.315832534,      -7.712709478,      -8.068338468,      -10.94672092,      -6.401637772
          0,           0,          53,      -5.306432958,      -7.707601102,      -8.064536465,      -10.92862503,      -6.409833887
          0,           0,          54,      -5.297105839,      -7.703158012,      -8.061130587,      -10.90885859,       -6.41770707
          0,           0,          55,      -5.287813241,      -7.699409837,      -8.058197426,      -10.88757699,      -6.425222753
          0,           0,          56,      -5.278523595,      -7.696387991,      -8.055810604,      -10.86499904,      -6.432341899
