"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.492695025,      -2.049714788,      -2.873650184,       1.013717031,      -5.727514552,       14525.13454,     0.01220129266,      0.8238644839,                 0,                 0,                 0,     0.09028080184,    -0.02795286789,       0.823480538,                 0,       67.52272132,    0.006457574549
          0,           0,           1,      -4.551438621,      -2.100682409,      -2.493482044,      0.9544242946,      -5.831312012,       14525.13454,     0.01221650891,      0.8238114458,                 0,                 0,                 0,     0.09033988676,    -0.02793508563,      0.8234283043,                 0,       67.43427699,    0.006457574549
          0,           0,           2,      -4.616340813,      -2.151673049,      -2.315878558,      0.8889030558,      -5.948250021,       14525.13454,     0.01222149734,      0.8238161395,                 0,                 0,                 0,     0.09040125467,    -0.02793033181,      0.8234332354,                 0,        67.4071365,    0.006457574549
          0,           0,           3,      -4.671376727,      -2.188295426,      -2.237497028,      0.8314462865,      -6.073248119,       14525.13454,      0.0122214318,      0.8238527776,                 0,                 0,                 0,     0.09045561603,    -0.02793218232,      0.8234698268,                 0,       67.41049584,    0.006457574549
          0,           0,           4,      -4.714779595,      -2.210731809,      -2.196361015,      0.7823308281,      -6.200637023,       14525.13454,     0.01222053555,      0.8238981452,                 0,                 0,                 0,     0.09049703827,    -0.02793528787,      0.8235150969,                 0,       67.41915212,    0.006457574549
          0,           0,           5,      -4.744834188,      -2.223922463,       -2.17655036,      0.7431015608,      -6.317159106,       14525.13454,      0.0122206356,      0.8239365125,                 0,                 0,                 0,      0.0905235132,    -0.02793705724,      0.8235534236,                 0,       67.42173971,    0.006457574549
          0,           0,           6,      -4.761077989,      -2.232108852,      -2.170934798,      0.7157855474,       -6.39363931,       14525.13454,     0.01222152425,      0.8239603185,                 0,                 0,                 0,     0.09053600326,     -0.0279373295,      0.8235772445,                 0,       67.41878521,    0.006457574549
          0,           0,           7,      -4.766658497,      -2.238164375,      -2.174396255,      0.6992506166,      -6.410358231,       14525.13454,     0.01222201643,      0.8239682671,                 0,                 0,                 0,     0.09053697867,    -0.02793722518,      0.8235852077,                 0,       67.41672064,    0.006457574549
          0,           0,           8,      -4.765740939,      -2.244225826,      -2.183614023,      0.6902875287,       -6.38426616,       14525.13454,      0.0122208454,      0.8239625336,                 0,                 0,                 0,     0.09052919426,    -0.02793811547,      0.8235794239,                 0,       67.42271149,    0.006457574549
          0,           0,           9,      -4.760629822,      -2.252018075,      -2.197623941,      0.6866536177,      -6.351677309,       14525.13454,     0.01221711545,      0.8239464592,                 0,                 0,                 0,     0.09051506316,    -0.02794105783,      0.8235631869,                 0,       67.44198026,    0.006457574549
          0,           0,          10,      -4.751910222,      -2.262734633,      -2.217390552,      0.6878297319,      -6.330372378,       14525.13454,     0.01221040296,      0.8239233353,                 0,                 0,                 0,     0.09049658461,    -0.02794663572,      0.8235397635,                 0,       67.47716173,    0.006457574549
          0,           0,          11,      -4.740037335,      -2.276800145,      -2.244445247,      0.6937994638,      -6.324276181,       14525.13454,     0.01220069068,      0.8238961129,                 0,                 0,                 0,     0.09047555312,    -0.02795501016,      0.8235121001,                 0,       67.52864528,    0.006457574549
          0,           0,          12,       -4.72620321,      -2.293745809,      -2.279287295,       0.703973843,      -6.331612888,       14525.13454,     0.01218826308,      0.8238675404,                 0,                 0,                 0,     0.09045377224,    -0.02796603092,      0.8234829561,                 0,       67.59515569,    0.006457574549
          0,           0,          13,      -4.712087591,      -2.312202415,      -2.319758734,      0.7170684683,      -6.347236069,       14525.13454,      0.0121736122,      0.8238402998,                 0,                 0,                 0,     0.09043312122,     -0.0279793372,       0.823455034,                 0,       67.67426844,    0.006457574549
          0,           0,          14,      -4.699249425,       -2.33007747,       -2.35947181,      0.7314571046,      -6.362691415,       14525.13454,     0.01215736093,      0.8238169628,                 0,                 0,                 0,     0.09041546711,    -0.02799443216,       0.823430933,                 0,       67.76281197,    0.006457574549
          0,           0,          15,      -4.688741466,      -2.345004884,      -2.388011796,      0.7455050737,      -6.367165801,       14525.13454,     0.01214019668,      0.8237997967,                 0,                 0,                 0,     0.09040249054,    -0.02801073968,       0.823412951,                 0,       67.85720353,    0.006457574549
          0,           0,          16,      -4.681017839,      -2.355136756,      -2.396428212,      0.7577890402,      -6.352734556,       14525.13454,     0.01212281096,      0.8237905263,                 0,                 0,                 0,     0.09039550394,    -0.02802765308,      0.8234028445,                 0,       67.95375503,    0.006457574549
          0,           0,          17,      -4.675977185,      -2.359910509,      -2.385380191,      0.7672929274,      -6.321017932,       14525.13454,     0.01210584489,      0.8237901486,                 0,                 0,                 0,     0.09039531552,     -0.0280445806,      0.8234016407,                 0,       68.04895948,    0.006457574549
          0,           0,          18,      -4.673071413,      -2.360229103,      -2.364659461,      0.7735524112,      -6.281613733,       14525.13454,     0.01208984365,      0.8237988504,                 0,                 0,                 0,     0.09040216246,    -0.02806098681,      0.8234095526,                 0,       68.13974395,    0.006457574549
          0,           0,          19,       -4.67148059,      -2.357896634,      -2.344910451,      0.7766878843,      -6.244594037,       14525.13454,     0.01207522386,      0.8238160336,                 0,                 0,                 0,      0.0904157153,    -0.02807642642,      0.8234260031,                 0,        68.2236655,    0.006457574549
          0,           0,          20,      -4.670360541,      -2.354781915,        -2.3326978,      0.7772937026,      -6.216207006,       14525.13454,     0.01206225575,      0.8238404292,                 0,                 0,                 0,     0.09043514167,    -0.02809056771,      0.8234497379,                 0,       68.29903511,    0.006457574549
          0,           0,          21,      -4.669103881,      -2.352243487,      -2.330532884,      0.7762153733,      -6.199509149,       14525.13454,     0.01205106257,      0.8238702803,                 0,                 0,                 0,     0.09045922053,    -0.02810320197,      0.8234790081,                 0,       68.36494917,    0.006457574549
