"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.219781        , 0.001           
1               , 0.16438         , 0.001           
2               , 0.0493659       , 0.001           
3               , -0.104481       , 0.001           
4               , -0.287019       , 0.001           
5               , -0.490905       , 0.001           
6               , -0.709417       , 0.001           
7               , -0.935614       , 0.001           
8               , -1.16211        , 0.001           
9               , -1.38132        , 0.001           
10              , -1.58625        , 0.001           
11              , -1.7714         , 0.001           
12              , -1.93369        , 0.001           
13              , -2.0723         , 0.001           
14              , -2.18739        , 0.001           
15              , -2.27923        , 0.001           
16              , -2.3554         , 0.001           
17              , -2.48877        , 0.001           
18              , -3.375          , 0.001           
19              , -1.35253        , 0.001           
20              , 0.263692        , 0.001           
21              , 1.31882         , 0.001           
22              , 1.91959         , 0.001           
23              , 2.21734         , 0.001           
24              , 2.32773         , 0.001           
25              , 2.32643         , 0.001           
26              , 2.25881         , 0.001           
27              , 2.15109         , 0.001           
28              , 2.01945         , 0.001           
29              , 1.87612         , 0.001           
30              , 1.73233         , 0.001           
31              , 1.59838         , 0.001           
32              , 1.48029         , 0.001           
33              , 1.37312         , 0.001           
34              , 1.25434         , 0.001           
35              , 1.08532         , 0.001           
36              , 0.819483        , 0.001           
37              , 0.457059        , 0.001           
