"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.140619684,      -7.218048221,      -7.366690974,      -9.302737894,      -3.621450564
          0,           0,           1,      -5.142475649,      -7.344001338,      -6.870472451,       -9.49683186,       -3.89447722
          0,           0,           2,      -5.101536669,      -7.386758127,      -6.880782283,       -9.66315487,      -4.204216357
          0,           0,           3,      -5.038074003,       -7.36206326,      -6.933839602,      -9.773624655,      -4.478624591
          0,           0,           4,      -4.957769907,      -7.310086135,      -6.978996043,      -9.850931953,       -4.70458088
          0,           0,           5,       -4.87981566,      -7.258669509,      -7.029766768,      -9.907754543,      -4.879797893
          0,           0,           6,      -4.818527531,      -7.220079676,      -7.086488654,      -9.959517187,      -5.007769776
          0,           0,           7,        -4.7788216,      -7.198011247,       -7.14692011,      -10.01373163,      -5.091771625
          0,           0,           8,      -4.760443814,      -7.192433544,      -7.211568366,       -10.0694468,      -5.139336444
          0,           0,           9,      -4.761047628,      -7.201589696,      -7.279576553,      -10.12337784,      -5.162571656
          0,           0,          10,      -4.777363933,      -7.222680239,      -7.347981015,      -10.17252809,      -5.172783079
          0,           0,          11,      -4.805473013,      -7.252098666,      -7.413284348,      -10.21506576,      -5.177451895
          0,           0,          12,      -4.840852828,      -7.285683681,      -7.473009788,      -10.25074753,      -5.180548078
          0,           0,          13,      -4.878636854,      -7.319274473,      -7.526332826,      -10.28070357,      -5.183817048
          0,           0,          14,      -4.914336656,      -7.349561379,      -7.573560657,      -10.30668244,      -5.187847067
          0,           0,          15,      -4.944862688,      -7.374802247,      -7.615170514,      -10.33026779,      -5.192710659
          0,           0,          16,      -4.969163036,      -7.394877652,      -7.651351723,       -10.3524533,       -5.19827991
          0,           0,          17,      -4.987925653,      -7.410675606,      -7.682264367,      -10.37360516,       -5.20436187
          0,           0,          18,      -5.002627143,       -7.42333221,      -7.708510052,      -10.39364658,      -5.210758895
          0,           0,          19,       -5.01467884,      -7.433781985,      -7.731241553,      -10.41230088,      -5.217303356
          0,           0,          20,      -5.025060852,       -7.44266585,      -7.751802184,      -10.42929465,      -5.223880445
          0,           0,          21,      -5.034340068,      -7.450414295,      -7.771215588,      -10.44447791,      -5.230438931
          0,           0,          22,      -5.042822631,      -7.457340573,      -7.789866953,       -10.4578575,      -5.236988365
          0,           0,          23,      -5.050681541,       -7.46368105,      -7.807494578,       -10.4695669,      -5.243584325
          0,           0,          24,      -5.058016704,      -7.469594264,      -7.823434658,      -10.47980789,      -5.250306392
          0,           0,          25,      -5.064868888,      -7.475152759,      -7.836988654,       -10.4887946,      -5.257234764
          0,           0,          26,      -5.071222958,      -7.480351268,      -7.847756638,      -10.49671601,      -5.264430696
          0,           0,          27,      -5.077022936,      -7.485135303,      -7.855800167,      -10.50371874,      -5.271924028
          0,           0,          28,      -5.082202223,      -7.489439987,      -7.861587895,      -10.50990507,      -5.279708903
          0,           0,          29,      -5.086718552,      -7.493223967,      -7.865792864,      -10.51534064,      -5.287747018
          0,           0,          30,      -5.090578791,      -7.496486521,      -7.869065999,      -10.52006812,      -5.295976566
          0,           0,          31,       -5.09384324,      -7.499264083,      -7.871880334,      -10.52412317,      -5.304324401
          0,           0,          32,      -5.096608416,       -7.50161121,      -7.874475194,      -10.52754894,      -5.312718817
          0,           0,          33,      -5.098976385,      -7.503576408,      -7.876881921,      -10.53040517,      -5.321100525
          0,           0,          34,      -5.101023008,      -7.505183421,      -7.878995546,      -10.53277012,      -5.329430035
