"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.112856762352228e-03, -1.555974369787231e-02, 6.344229616943180e-06, 2.981032098963845e-05, 3.165205594908514e-08, -1.043211221771537e-04, -1.680234817832411e-01, -2.561024827925685e+00, -2.566525537544937e+00
51, 9.695732593536380e-01, 2.227793576030687e-03, -1.415692443730201e-02, 4.960982497386357e-06, 3.098914786210147e-05, 3.913436138150587e-08, -6.587711037416434e-05, -8.542727041138862e-02, -1.785835597203062e+00, -1.787875970127463e+00
77, 9.526804089546200e-01, 2.723245018303878e-03, -1.421171169878034e-02, 3.885976716063643e-06, 1.424296036508262e-05, 1.968777412065184e-08, -5.264779985960696e-05, -2.110992180525119e-03, -1.448661843259791e+00, -1.448663260985855e+00
103, 9.349957108497620e-01, 2.292274156314275e-03, -1.514824192798197e-02, 4.149157842377344e-06, -3.856223009122934e-06, 3.040050112091901e-09, -4.526348767912188e-05, 5.814371681280221e-02, -1.322093348782633e+00, -1.323371165218052e+00
129, 9.168222546577450e-01, 1.132051104832130e-03, -1.607030546700219e-02, 5.180945494129792e-06, -1.612901698232402e-05, -5.783981742361266e-09, -4.200892344391260e-05, 9.384733645644533e-02, -1.303969340503817e+00, -1.307340006493285e+00
155, 8.983380794525150e-01, -4.119278646902057e-04, -1.678091464261864e-02, 6.305344020715499e-06, -2.543360864072025e-05, -1.380171272851213e-08, -4.109624685437422e-05, 1.177640617572978e-01, -1.328879106733333e+00, -1.334084552272826e+00
181, 8.797067403793331e-01, -2.228381415963695e-03, -1.714013673210651e-02, 6.464509322263829e-06, -2.338158927378480e-05, -1.050718036192232e-09, -4.115201989502012e-05, 1.389370292713286e-01, -1.370977542229928e+00, -1.377997563393637e+00
207, 8.610174655914310e-01, -4.259018168042600e-03, -1.778548654872216e-02, 7.966510722032548e-06, -3.471560116050739e-05, -1.710268084067941e-08, -4.098816453957267e-05, 1.556581089142070e-01, -1.410105411974887e+00, -1.418667504817084e+00
233, 8.422674536705020e-01, -6.442388397711076e-03, -1.804654591270234e-02, 8.574983983458017e-06, -3.796889092245584e-05, -1.761116943485787e-08, -3.998277054608336e-05, 1.700600403645098e-01, -1.439822117732162e+00, -1.449825855193870e+00
259, 8.235722184181210e-01, -8.776692983893004e-03, -1.827802002780909e-02, 9.068364658698225e-06, -3.928859430330364e-05, -9.585763211491565e-09, -4.047363403077718e-05, 1.855299245132235e-01, -1.474169844124433e+00, -1.485795184518513e+00
285, 8.049457669258120e-01, -1.122315888686961e-02, -1.847615206560584e-02, 9.720126799184285e-06, -4.264310681171104e-05, -1.876970090895774e-08, -4.074171507646546e-05, 1.986467912957845e-01, -1.527067345338757e+00, -1.539928221315887e+00
311, 7.863141298294070e-01, -1.372273125516080e-02, -1.839367795496738e-02, 9.791004181270190e-06, -4.235002247789419e-05, -1.253798061377931e-08, -3.962409578051824e-05, 2.104984175987544e-01, -1.567165483814015e+00, -1.581232222832138e+00
337, 7.678796052932740e-01, -1.631351882186783e-02, -1.842500626554651e-02, 1.020716802881557e-05, -4.380248462945167e-05, -1.219396565577988e-08, -3.957749582178295e-05, 2.248437397417914e-01, -1.617199585910809e+00, -1.632748258073232e+00
363, 7.495508193969730e-01, -1.894254515420546e-02, -1.851233586284968e-02, 1.072015276388633e-05, -4.682893007541777e-05, -1.636062962491829e-08, -3.967986116660652e-05, 2.369876652945936e-01, -1.675917963867372e+00, -1.692582274422682e+00
389, 7.313483357429500e-01, -2.159878212437228e-02, -1.859165963083888e-02, 1.059535410978749e-05, -4.522700215625985e-05, -5.058071806282289e-09, -4.081924931322813e-05, 2.500559881015375e-01, -1.742321572742615e+00, -1.760168108930495e+00
415, 7.132214307785030e-01, -2.425234506965196e-02, -1.869993664893440e-02, 1.121534135689033e-05, -4.938642389142404e-05, -1.909206894516632e-08, -4.150885841106046e-05, 2.587914682197605e-01, -1.809091119451521e+00, -1.827496363723459e+00
441, 6.951977014541630e-01, -2.689906423505007e-02, -1.853157359999617e-02, 1.058712226602750e-05, -4.501416263178677e-05, -8.565139205628642e-10, -4.192452047952909e-05, 2.702652069408139e-01, -1.872092459808428e+00, -1.891493456817961e+00
467, 6.773055195808410e-01, -2.953616339939299e-02, -1.845265675540826e-02, 1.083265925173360e-05, -4.646470986335632e-05, -1.020188408783765e-08, -4.238361553591705e-05, 2.785686076469346e-01, -1.944722949031087e+00, -1.964562893002546e+00
