"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.702497616042374e-04, 4.628504419597541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053807425106610e+05, 0.000000000000000e+00, 4.215229700426437e+04, 3.172567771570202e+02, 0.000000000000000e+00, 2.504133763931284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926453216729081e-05, 2.615948824678800e-03, -1.235291171039370e-04, -3.484547116399040e+02, 2.441706216336110e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.606797375858259e-03, 4.688873391445669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067822393943152e+05, 0.000000000000000e+00, 4.271289575772608e+04, 3.173371046647263e+02, 0.000000000000000e+00, 2.890084580364572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926822994114309e-05, 2.008831710652862e-03, -5.343772910852503e-05, -1.327998472251388e+02, 2.152385900749612e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.840557863061826e-03, 4.726101113672234e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076592372218022e+05, 0.000000000000000e+00, 4.306369488872087e+04, 3.174231711696388e+02, 0.000000000000000e+00, 3.131596374986811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927219138878378e-05, 1.710724651005310e-03, -5.639637486286535e-07, -6.900589207837014e+01, 1.993167632791568e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.618196337030167e-03, 4.736934011296173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079216216833040e+05, 0.000000000000000e+00, 4.316864867332158e+04, 3.174691027140433e+02, 0.000000000000000e+00, 3.203853044492898e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927430529709049e-05, 1.561245686038354e-03, 4.013096657241595e-05, -4.710727771333676e+01, 1.906588540487862e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 9.188436163516050e-04, 4.735101491913652e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078852264851859e+05, 0.000000000000000e+00, 4.315409059407435e+04, 3.174848617481392e+02, 0.000000000000000e+00, 3.193830363321251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927503054055517e-05, 1.489005169496995e-03, 7.069970114293835e-05, -4.028436872531356e+01, 1.862622522291290e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -1.223507325739314e-04, 4.726920215730950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076978200594172e+05, 0.000000000000000e+00, 4.307912802376686e+04, 3.174819048188641e+02, 0.000000000000000e+00, 3.142221498632456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927489446164092e-05, 1.456985716387037e-03, 9.371750002609935e-05, -3.892588009134079e+01, 1.841852387192207e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.468532712210665e-03, 4.711994989476951e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073516062768490e+05, 0.000000000000000e+00, 4.294064251073961e+04, 3.174636927892946e+02, 0.000000000000000e+00, 3.046879515641938e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927405632388343e-05, 1.451359316832012e-03, 1.146538803523564e-04, -3.953539975659215e+01, 1.835936022167925e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.070589081741110e-03, 4.695302287028488e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.069626343845856e+05, 0.000000000000000e+00, 4.278505375383421e+04, 3.174379673475011e+02, 0.000000000000000e+00, 2.939762602904137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927287237006253e-05, 1.458943798873865e-03, 1.323309281024823e-04, -4.134137373212774e+01, 1.838181332295249e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -4.864397283209736e-03, 4.676340879009399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065198653737627e+05, 0.000000000000000e+00, 4.260794614950506e+04, 3.174057457874399e+02, 0.000000000000000e+00, 2.817830786136287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927138938052165e-05, 1.473919416631426e-03, 1.488107422575843e-04, -4.337359750677268e+01, 1.844726814428526e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -6.851158740436629e-03, 4.652564685118123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059646463442168e+05, 0.000000000000000e+00, 4.238585853768672e+04, 3.173649123412372e+02, 0.000000000000000e+00, 2.664931953287092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926950992403940e-05, 1.500052769027239e-03, 1.660076764498608e-04, -4.607542303432673e+01, 1.857314113473620e+00, 0.000000000000000e+00
