"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.335795307044110e-03, -1.368459742205397e-02, 8.527647187828107e-06, 4.202742535217631e-05, 4.178125371433350e-08, -9.537469854026701e-05, -2.448735314830977e-01, -2.538053506342773e+00, -2.549808169753045e+00
51, 9.695732593536380e-01, 3.256553836123169e-03, -1.229158533435772e-02, 7.856142102830949e-06, 4.730650991421039e-05, 4.835047909470257e-08, -6.123182435729535e-05, -1.469238799818539e-01, -1.622334726733006e+00, -1.628967140013093e+00
77, 9.526804089546200e-01, 4.395111419605783e-03, -1.300559561566537e-02, 4.422679221090279e-06, 2.279466360033680e-05, 2.257986755121290e-08, -4.362565149994882e-05, -2.607357057212896e-02, -1.191990863196809e+00, -1.192275487514126e+00
103, 9.349957108497620e-01, 4.044831257189195e-03, -1.471355647227433e-02, 4.213480495771994e-06, -5.123679991056423e-06, -1.603376057496731e-09, -3.288124818907666e-05, 5.022436389852935e-02, -1.023174801329503e+00, -1.024406735870815e+00
129, 9.168222546577450e-01, 2.634334847316829e-03, -1.614341908036148e-02, 5.926916473978966e-06, -2.213555064141799e-05, -1.352352672878250e-08, -2.895637342525258e-05, 8.923623390802386e-02, -1.010986912824183e+00, -1.014915848787563e+00
155, 8.983380794525150e-01, 7.414410233827792e-04, -1.715267164365408e-02, 7.340718904771851e-06, -3.082304802001085e-05, -1.722766719913791e-08, -2.840412340152841e-05, 1.152422429405050e-01, -1.064072064865619e+00, -1.070292702306664e+00
181, 8.797067403793331e-01, -1.452569667855200e-03, -1.790209663431111e-02, 8.516556262303421e-06, -3.667984687236668e-05, -1.845223535944026e-08, -2.861337377908776e-05, 1.392592058575244e-01, -1.140802308329676e+00, -1.149268713169367e+00
207, 8.610174655914310e-01, -3.883936104068931e-03, -1.850736157321847e-02, 9.505134178127496e-06, -4.106280866012293e-05, -1.827500720685373e-08, -2.883775214665526e-05, 1.619634999623188e-01, -1.222307578415996e+00, -1.232989179245008e+00
233, 8.422674536705020e-01, -6.487139620074334e-03, -1.898564234055237e-02, 1.058421188122331e-05, -4.630312682571544e-05, -2.171207882251335e-08, -2.879009391908903e-05, 1.834328093003797e-01, -1.302204094084349e+00, -1.315056833404287e+00
259, 8.235722184181210e-01, -9.243899309763760e-03, -1.927952493206564e-02, 1.114313810967986e-05, -4.765727162829587e-05, -1.355659962055444e-08, -2.933954848931075e-05, 2.041735433779644e-01, -1.377326344865397e+00, -1.392374400384089e+00
285, 8.049457669258120e-01, -1.209825810946102e-02, -1.934279618159633e-02, 1.171962722414586e-05, -5.041460319838230e-05, -2.071839821365620e-08, -2.913498635118949e-05, 2.173115658586717e-01, -1.435987936687215e+00, -1.452333399719017e+00
311, 7.863141298294070e-01, -1.497823480256093e-02, -1.904425001341432e-02, 1.196885511786642e-05, -5.181685533419279e-05, -1.906732489466548e-08, -2.755585986761717e-05, 2.282723207085863e-01, -1.486418702845762e+00, -1.503837497496629e+00
337, 7.678796052932740e-01, -1.790787579867383e-02, -1.862883388737616e-02, 1.136942377940583e-05, -4.723582364611564e-05, -7.510761036228089e-09, -2.751013723989548e-05, 2.446775403784392e-01, -1.564255411159401e+00, -1.583269961046894e+00
363, 7.495508193969730e-01, -2.083053605433670e-02, -1.859186218266740e-02, 1.162523030479325e-05, -4.881850564231282e-05, -9.512443502565273e-09, -2.865474441229901e-05, 2.597252154227425e-01, -1.660444693861439e+00, -1.680627591762627e+00
389, 7.313483357429500e-01, -2.373271204517493e-02, -1.881770492725812e-02, 1.207053582079254e-05, -5.170145426562835e-05, -8.777244231402186e-09, -3.062879111728753e-05, 2.736174130618008e-01, -1.757310497147791e+00, -1.778478170738648e+00
415, 7.132214307785030e-01, -2.658543576097921e-02, -1.876857318407549e-02, 1.207183847150004e-05, -5.243245762625047e-05, -1.587046060778810e-08, -3.172446068247989e-05, 2.834082508769984e-01, -1.853542995529623e+00, -1.875073646116800e+00
441, 6.951977014541630e-01, -2.938610351893962e-02, -1.847910749957144e-02, 1.115451501000931e-05, -4.716635668961360e-05, 2.791421036256213e-09, -3.265169201947437e-05, 2.932181129563009e-01, -1.930864307923809e+00, -1.952994673042183e+00
467, 6.773055195808410e-01, -3.213488497916122e-02, -1.829447116194047e-02, 1.117227964686660e-05, -4.772584203120525e-05, -5.343193100315482e-09, -3.370877944966991e-05, 3.002137880194392e-01, -2.020842800211136e+00, -2.043010937515735e+00
493, 6.594728827476500e-01, -3.480677673844036e-02, -1.788002600744419e-02, 1.078388308515846e-05, -4.659335844974356e-05, -2.301781080711492e-09, -3.291774345427729e-05, 3.014757774884538e-01, -2.068167297571227e+00, -2.090014352826891e+00
519, 6.418011188507080e-01, -3.742497740605703e-02, -1.752956662175063e-02, 1.062314052540517e-05, -4.590156826924443e-05, 4.345718201802795e-09, -3.366786599750475e-05, 3.106152732721993e-01, -2.146715268431478e+00, -2.169063126218238e+00
545, 6.243042349815370e-01, -3.999121229171099e-02, -1.738562485823513e-02, 1.000484817539567e-05, -4.318328712166264e-05, 8.081202630385990e-09, -3.632328931434146e-05, 3.127828484989014e-01, -2.250316807973459e+00, -2.271948239165623e+00
571, 6.065399646759030e-01, -4.237625243916619e-02, -1.711591322493135e-02, 9.215085582561116e-06, -3.974384443948543e-05, 6.554271735673497e-09, -3.803375863320719e-05, 3.044214271051002e-01, -2.361693231983521e+00, -2.381223621504590e+00
597, 5.888153314590450e-01, -4.466323116805286e-02, -1.678392993090907e-02, 8.533119021433515e-06, -3.559508061399048e-05, 1.559483574069900e-08, -3.868433358965136e-05, 3.016354178154896e-01, -2.403648904416344e+00, -2.422490127583520e+00
623, 5.713157057762150e-01, -4.690470081684994e-02, -1.651199097356338e-02, 8.223787753306875e-06, -3.428419516954552e-05, 1.711907736983833e-08, -3.923799011297593e-05, 3.011504924259823e-01, -2.463351338045720e+00, -2.481683338973945e+00
649, 5.538190603256230e-01, -4.903129058036373e-02, -1.621453118287967e-02, 7.995191297203840e-06, -3.449480069733871e-05, 1.421884382152584e-08, -3.974005965278950e-05, 2.918401561451752e-01, -2.528663615046684e+00, -2.545439109908579e+00
675, 5.363336801528930e-01, -5.104066944708856e-02, -1.593017882753776e-02, 7.481719449779181e-06, -3.170328109072976e-05, 2.284205059434351e-08, -4.151707633271639e-05, 2.844522752616502e-01, -2.605365578194260e+00, -2.620844336929379e+00
701, 5.188096761703490e-01, -5.291072129526995e-02, -1.562626387332773e-02, 7.296270978332000e-06, -3.192573061278110e-05, 1.846619936368025e-08, -4.363784140595333e-05, 2.716324077064683e-01, -2.703118528386125e+00, -2.716728478208132e+00
727, 5.012295246124270e-01, -5.462707822138964e-02, -1.458004696471174e-02, 5.807409371328772e-06, -1.896679078621771e-05, 3.232698883781968e-08, -4.363185477134963e-05, 2.554460732345747e-01, -2.804421066159951e+00, -2.816027645977026e+00
753, 4.835794866085050e-01, -5.617400911456334e-02, -1.413265365409829e-02, 6.027197084233278e-06, -2.445579977366709e-05, 2.560780174148387e-08, -4.384458664246111e-05, 2.360287267720482e-01, -2.896224311617234e+00, -2.905824885058070e+00
779, 4.658685922622680e-01, -5.754020682865079e-02, -1.362747947084971e-02, 5.536478434448444e-06, -1.972756076263440e-05, 2.834997999415067e-08, -4.621149086248965e-05, 2.119061166568481e-01, -3.007846165335690e+00, -3.015300920423284e+00
805, 4.480717480182650e-01, -5.869645954581767e-02, -1.292267069926505e-02, 5.026770021432597e-06, -1.456552513019759e-05, 3.198173060942626e-08, -4.815450319646413e-05, 1.812308806436374e-01, -3.145352100918232e+00, -3.150568604774628e+00
831, 4.301885962486270e-01, -5.961185554956640e-02, -1.211705057158021e-02, 4.629829380918725e-06, -9.067742908769478e-06, 3.551361360331618e-08, -5.002750002295146e-05, 1.445568913659512e-01, -3.282165259963773e+00, -3.285347025458617e+00
857, 4.122794568538670e-01, -6.027986159153388e-02, -1.126711659805123e-02, 4.357465589829080e-06, -3.302162390171644e-06, 3.871409915135795e-08, -5.218976790173593e-05, 1.015608887855933e-01, -3.375892924203627e+00, -3.377420247058397e+00
883, 3.944020271301270e-01, -6.068472102040706e-02, -1.043664718991682e-02, 4.235539340915192e-06, 3.011479409797593e-06, 4.188777773380323e-08, -5.493912982507723e-05, 5.019468780641421e-02, -3.476462209051097e+00, -3.476824527695062e+00
909, 3.766198158264160e-01, -6.079012894835189e-02, -9.680926259200405e-03, 4.276238393222718e-06, 9.370887203775530e-06, 4.477469223717990e-08, -5.837219226530681e-05, -3.609354348089760e-03, -3.542707314373244e+00, -3.542708566191830e+00
935, 3.590588271617890e-01, -6.062837053296852e-02, -8.967495639757329e-03, 4.463588683817801e-06, 1.523988812625209e-05, 4.702378184621029e-08, -6.201335682849727e-05, -5.619875328227613e-02, -3.563926641437074e+00, -3.564367554669999e+00
961, 3.418258726596830e-01, -6.020322756918771e-02, -8.261877228994432e-03, 4.735956934105074e-06, 2.010111829397779e-05, 4.795536259482112e-08, -6.551851731348237e-05, -1.030873229046805e-01, -3.525535337077142e+00, -3.527038939685024e+00
987, 3.249974250793460e-01, -5.958632868412337e-02, -7.568045780629011e-03, 5.301993271970525e-06, 2.838109183088339e-05, 5.772771417338488e-08, -6.899459827794559e-05, -1.385843310568420e-01, -3.450657490442902e+00, -3.453426899159709e+00
1013, 3.086399734020230e-01, -5.878147576271960e-02, -6.663085832814407e-03, 5.753076574505689e-06, 3.308306813073000e-05, 4.922560357523699e-08, -6.928543047702040e-05, -1.781102812838987e-01, -3.366153416229055e+00, -3.370858378147696e+00
1039, 2.927811741828920e-01, -5.783293077998808e-02, -5.557288929401657e-03, 6.212518584642602e-06, 3.882708367918316e-05, 5.843189294819618e-08, -6.728124850171220e-05, -1.969479623700593e-01, -3.212523477565058e+00, -3.218542127326219e+00
1065, 2.774220108985900e-01, -5.677934991131425e-02, -4.929803691620927e-03, 6.219236616334556e-06, 3.606731385335478e-05, 4.745060822462543e-08, -6.723705981040619e-05, -2.159753371507547e-01, -3.096036554706674e+00, -3.103549214338115e+00
1091, 2.625653147697450e-01, -5.564326336021700e-02, -4.047696478156280e-03, 7.355925799795793e-06, 4.777750536259200e-05, 6.671799668453500e-08, -6.728850594785623e-05, -2.278258877945575e-01, -2.986557248268205e+00, -2.995208129139004e+00
1117, 2.482267022132870e-01, -5.442930017878594e-02, -3.889812600020966e-03, 7.717891618001030e-06, 4.826152249499717e-05, 6.412535942938472e-08, -6.752596236078137e-05, -2.428278706468202e-01, -2.883414945322470e+00, -2.893592347875941e+00
1143, 2.344165146350860e-01, -5.314474867708895e-02, -4.006608924237551e-03, 7.021400263811937e-06, 3.927852475856780e-05, 4.305277847968754e-08, -6.584987524177666e-05, -2.537561616918806e-01, -2.749184853099290e+00, -2.760850794719672e+00
1169, 2.210974693298340e-01, -5.182008903695759e-02, -3.538849613267187e-03, 7.153106361583270e-06, 4.040437238038558e-05, 4.406993775204177e-08, -6.270363661503381e-05, -2.572094164677219e-01, -2.626107646826320e+00, -2.638651332314030e+00
1195, 2.082438766956330e-01, -5.047285988675167e-02, -3.376018973652714e-03, 7.673045230791893e-06, 4.317104888941401e-05, 5.663058769013535e-08, -6.316859257843116e-05, -2.567019951827833e-01, -2.524821110130201e+00, -2.537783038860653e+00
1221, 1.958884000778200e-01, -4.909056732758936e-02, -3.303108992860853e-03, 7.809808175178905e-06, 4.212403436685011e-05, 4.169730760876471e-08, -6.299332685716297e-05, -2.700968218575338e-01, -2.439819047781876e+00, -2.454699050553903e+00
1247, 1.840233504772190e-01, -4.768125227072812e-02, -2.720902333944548e-03, 7.577879561079513e-06, 4.059748780912352e-05, 4.063020514984834e-08, -5.901353754123937e-05, -2.686115851597412e-01, -2.316818852428318e+00, -2.332306772121866e+00
1273, 1.725961565971370e-01, -4.626732569804570e-02, -2.185084714601096e-03, 9.103375747425537e-06, 5.092575944061617e-05, 6.193026411005126e-08, -5.772708162555557e-05, -2.660147095892906e-01, -2.227819002236855e+00, -2.243589020048970e+00
1299, 1.616173982620240e-01, -4.484567553763380e-02, -2.346694729374170e-03, 7.624962361001547e-06, 3.851008175543710e-05, 3.249030136133996e-08, -5.625315272396994e-05, -2.739183504949421e-01, -2.136706166746011e+00, -2.154166969492112e+00
