"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.824318934,      -3.427983032,      -4.094161724,     -0.3181449936,      -7.234887604,       14525.13454,     0.01199018344,      0.8240128088,                 0,                 0,                 0,     0.09176741125,     -0.0277828733,      0.8236315836,                 0,       68.72395346,    0.005701352283
          0,           0,           1,      -5.879855294,      -3.488304807,      -3.737196506,     -0.3739988719,      -7.332566524,       14525.13454,     0.01199209903,      0.8240190447,                 0,                 0,                 0,     0.09176394554,    -0.02778126083,      0.8236379047,                 0,       68.71349565,    0.005701352283
          0,           0,           2,      -5.938205203,      -3.544180541,       -3.58403708,      -0.432900393,      -7.458703636,       14525.13454,     0.01199326702,      0.8240205635,                 0,                 0,                 0,     0.09176090304,    -0.02778016748,       0.823639478,                 0,       68.70693048,    0.005701352283
          0,           0,           3,        -5.9827111,      -3.573867004,      -3.511439678,     -0.4794310649,       -7.61136898,       14525.13454,     0.01199381432,      0.8240193397,                 0,                 0,                 0,     0.09175856272,    -0.02777956177,      0.8236382821,                 0,       68.70369322,    0.005701352283
          0,           0,           4,      -6.013782205,      -3.579723316,      -3.470064346,     -0.5153507997,      -7.771809173,       14525.13454,      0.0119939498,      0.8240171971,                 0,                 0,                 0,     0.09175700772,    -0.02777932307,      0.8236361485,                 0,       68.70273852,    0.005701352283
          0,           0,           5,      -6.032802901,      -3.574287793,      -3.448201321,     -0.5426798658,      -7.884339201,       14525.13454,     0.01199389838,      0.8240153248,                 0,                 0,                 0,     0.09175615411,    -0.02777928409,      0.8236342759,                 0,       68.70287698,    0.005701352283
          0,           0,           6,      -6.041494202,      -3.567406451,      -3.441302267,     -0.5623666362,      -7.907013983,       14525.13454,     0.01199384556,      0.8240142461,                 0,                 0,                 0,     0.09175584006,     -0.0277792848,      0.8236331959,                 0,       68.70308959,    0.005701352283
          0,           0,           7,      -6.042686625,      -3.563351338,      -3.445772158,       -0.57536994,      -7.882593334,       14525.13454,     0.01199391091,      0.8240140272,                 0,                 0,                 0,     0.09175590965,    -0.02777920897,      0.8236329805,                 0,       68.70269703,    0.005701352283
          0,           0,           8,      -6.039168067,      -3.562714384,      -3.458116492,     -0.5825388059,       -7.85091822,       14525.13454,     0.01199415088,       0.824014523,                 0,                 0,                 0,     0.09175625629,    -0.02777899319,      0.8236334872,                 0,       68.70136378,    0.005701352283
          0,           0,           9,      -6.032762929,       -3.56472314,      -3.475131099,     -0.5845008486,       -7.81789017,       14525.13454,     0.01199457775,      0.8240155441,                 0,                 0,                 0,     0.09175682488,    -0.02777861609,      0.8236345277,                 0,       68.69900393,    0.005701352283
          0,           0,          10,      -6.024409668,      -3.568595981,      -3.494406491,     -0.5819600067,      -7.782034853,       14525.13454,     0.01199517988,      0.8240169268,                 0,                 0,                 0,     0.09175759031,    -0.02777808138,      0.8236359379,                 0,       68.69567067,    0.005701352283
          0,           0,          11,      -6.014686785,      -3.573961113,      -3.514776138,     -0.5759564275,      -7.746721489,       14525.13454,      0.0119959355,      0.8240185374,                 0,                 0,                 0,     0.09175853209,    -0.02777740435,      0.8236375831,                 0,       68.69147783,    0.005701352283
          0,           0,          12,      -6.004161082,      -3.580752091,      -3.536253792,      -0.567698005,       -7.71847036,       14525.13454,     0.01199681901,      0.8240202544,                 0,                 0,                 0,     0.09175961738,    -0.02777660472,      0.8236393407,                 0,       68.68656213,    0.005701352283
