"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.285099938743865e-03, -1.712307835527830e-02, 8.161829720742845e-06, 3.837962508591874e-05, 3.845564901602589e-08, -1.055772629063578e-04, -2.322192647494687e-01, -2.573087432651411e+00, -2.583533258762267e+00
51, 9.695732593536380e-01, 3.008461885781642e-03, -1.486345275695338e-02, 6.789127840819501e-06, 4.299363522053872e-05, 4.832903108522498e-08, -5.908410888172303e-05, -1.318566426418403e-01, -1.672251508974843e+00, -1.677436871847398e+00
77, 9.526804089546200e-01, 3.945312177353355e-03, -1.485376775288105e-02, 4.080650340463905e-06, 1.930628091926675e-05, 2.264461089476172e-08, -4.065748753367661e-05, -1.635686728099705e-02, -1.255897833078339e+00, -1.256003958949625e+00
103, 9.349957108497620e-01, 3.485910740826105e-03, -1.607398696133161e-02, 4.254591109156863e-06, -6.809628254637046e-06, -5.781257604030831e-10, -3.075968697449988e-05, 5.875346062262479e-02, -1.103636031605446e+00, -1.105198829828308e+00
129, 9.168222546577450e-01, 2.038865425773531e-03, -1.714754596314055e-02, 5.894184967436512e-06, -2.246423247610733e-05, -1.097664931142195e-08, -2.680060273311026e-05, 9.834434143910077e-02, -1.104923659035054e+00, -1.109289773925331e+00
155, 8.983380794525150e-01, 1.557299565121202e-04, -1.791938204995955e-02, 7.286031994401304e-06, -3.168991466243511e-05, -1.714453724491388e-08, -2.580274290352263e-05, 1.243469068451720e-01, -1.167100798968586e+00, -1.173704112355327e+00
181, 8.797067403793331e-01, -1.987680007812277e-03, -1.849352325376553e-02, 8.171991354970445e-06, -3.549734801800614e-05, -1.114259174212793e-08, -2.617631466378771e-05, 1.478506439627134e-01, -1.247692107815765e+00, -1.256419905620849e+00
207, 8.610174655914310e-01, -4.330143813138012e-03, -1.892805558212625e-02, 9.130095256498345e-06, -4.031468916522048e-05, -1.748884890170860e-08, -2.635087390323746e-05, 1.686187344307043e-01, -1.329718607339299e+00, -1.340364231455540e+00
233, 8.422674536705020e-01, -6.813430668226818e-03, -1.906300879792061e-02, 9.790298259397421e-06, -4.354328402799607e-05, -1.671591061327867e-08, -2.538386431720059e-05, 1.864318405074886e-01, -1.393219859631235e+00, -1.405634166709386e+00
259, 8.235722184181210e-01, -9.430783536287330e-03, -1.913712386625274e-02, 1.024710181048969e-05, -4.460081600904687e-05, -8.900739077138696e-09, -2.560118387227108e-05, 2.014735751296528e-01, -1.434907031846483e+00, -1.448978835696276e+00
285, 8.049457669258120e-01, -1.213732543902642e-02, -1.913407039519406e-02, 1.079066141526006e-05, -4.731170591343529e-05, -1.664034094082747e-08, -2.547910780211011e-05, 2.134745313882219e-01, -1.489305993368658e+00, -1.504522715485387e+00
311, 7.863141298294070e-01, -1.486958875575073e-02, -1.890097479405324e-02, 1.107705899740106e-05, -4.889318529725774e-05, -1.515467702407624e-08, -2.434469963374375e-05, 2.253242564365512e-01, -1.545719849378554e+00, -1.562048862234549e+00
337, 7.678796052932740e-01, -1.765990173213063e-02, -1.861143809095619e-02, 1.070941208685647e-05, -4.541396292247673e-05, -4.771472178691257e-09, -2.475690998218871e-05, 2.413227149439090e-01, -1.618033958315282e+00, -1.635925006975302e+00
363, 7.495508193969730e-01, -2.045523397964451e-02, -1.861746472630625e-02, 1.104593467043833e-05, -4.742228137901605e-05, -7.290181838999901e-09, -2.588930276405022e-05, 2.547311080043460e-01, -1.700188480144195e+00, -1.719157502403913e+00
389, 7.313483357429500e-01, -2.324465132310691e-02, -1.880646094060861e-02, 1.140694309948240e-05, -4.962668311605649e-05, -5.787752364430247e-09, -2.774081748367027e-05, 2.674119519008369e-01, -1.783831038054028e+00, -1.803757035499542e+00
415, 7.132214307785030e-01, -2.599987581903147e-02, -1.877216117765601e-02, 1.147939493314198e-05, -5.050522103992294e-05, -1.296457890147261e-08, -2.890188309105014e-05, 2.763254766712466e-01, -1.867611392571963e+00, -1.887932011895456e+00
441, 6.951977014541630e-01, -2.871842838289376e-02, -1.849881029434456e-02, 1.068384521608573e-05, -4.561767882215052e-05, 4.864578887753105e-09, -2.974900702471592e-05, 2.862365406590867e-01, -1.938048108821703e+00, -1.959065063472974e+00
467, 6.773055195808410e-01, -3.139979685523595e-02, -1.833631513153414e-02, 1.077540069066913e-05, -4.647472202311948e-05, -3.215375560981732e-09, -3.070444725009384e-05, 2.931818931300408e-01, -2.019261537724386e+00, -2.040424834283667e+00
493, 6.594728827476500e-01, -3.401749853758370e-02, -1.796574217623574e-02, 1.047075537454216e-05, -4.560284572515609e-05, -4.384214240903510e-10, -2.997186745303380e-05, 2.950657535161623e-01, -2.062232145523264e+00, -2.083224055294283e+00
519, 6.418011188507080e-01, -3.659356763439140e-02, -1.764313474351924e-02, 1.036823020613810e-05, -4.512422051626044e-05, 5.889806391272351e-09, -3.064081124322345e-05, 3.049876149019909e-01, -2.138888417947333e+00, -2.160515638433378e+00
545, 6.243042349815370e-01, -3.912811318887939e-02, -1.751264724003809e-02, 9.805897409756964e-06, -4.262189511109916e-05, 9.569685138923721e-09, -3.309699715869927e-05, 3.079542962519837e-01, -2.240121465998107e+00, -2.261187871251272e+00
571, 6.065399646759030e-01, -4.148982573921363e-02, -1.727358733643236e-02, 9.072456883293048e-06, -3.938456570922765e-05, 8.172598234801961e-09, -3.475596095757368e-05, 3.002680532293241e-01, -2.348870210062803e+00, -2.367976403948375e+00
597, 5.888153314590450e-01, -4.376110970936430e-02, -1.698012224656047e-02, 8.444162759880820e-06, -3.545782922848767e-05, 1.685075917400335e-08, -3.545679373673299e-05, 2.983931845530597e-01, -2.391106402269881e+00, -2.409642222967049e+00
623, 5.713157057762150e-01, -4.599335320438615e-02, -1.673389387306500e-02, 8.174244604537978e-06, -3.440371822638894e-05, 1.822718050048130e-08, -3.596652344764521e-05, 2.987091069160317e-01, -2.450311620751033e+00, -2.468444105571117e+00
649, 5.538190603256230e-01, -4.811595152560583e-02, -1.646215048294354e-02, 7.962933922793659e-06, -3.466007008686228e-05, 1.553074873399275e-08, -3.651878390024625e-05, 2.901689625648534e-01, -2.515504556356364e+00, -2.532175561484055e+00
675, 5.363336801528930e-01, -5.012575088531059e-02, -1.618011836306613e-02, 7.447296535501063e-06, -3.179611498029305e-05, 2.401784595542092e-08, -3.825912437188240e-05, 2.833226406064289e-01, -2.591601050935559e+00, -2.607038610571816e+00
701, 5.188096761703490e-01, -5.200000626716583e-02, -1.585653147951118e-02, 7.254515733041032e-06, -3.199328349323996e-05, 1.993853625108325e-08, -4.018453540286723e-05, 2.709300704044077e-01, -2.686296913739993e+00, -2.699921280633002e+00
727, 5.012295246124270e-01, -5.372392303680602e-02, -1.483281805638821e-02, 5.811738939799170e-06, -1.953743415523729e-05, 3.327194184843548e-08, -4.021301508076289e-05, 2.552990769711684e-01, -2.785587946857643e+00, -2.797259485951213e+00
753, 4.835794866085050e-01, -5.528152633119926e-02, -1.438116541730791e-02, 6.006631466179900e-06, -2.466519099549010e-05, 2.692817062485067e-08, -4.051007893295151e-05, 2.364411185222828e-01, -2.875908658558169e+00, -2.885610676292345e+00
779, 4.658685922622680e-01, -5.666142263619817e-02, -1.387036896288588e-02, 5.514808725786988e-06, -2.002307277564763e-05, 2.962716328639409e-08, -4.286340581714910e-05, 2.130020372185926e-01, -2.985389977697163e+00, -2.992978532285712e+00
805, 4.480717480182650e-01, -5.783450283953645e-02, -1.316687892221025e-02, 5.002584764870358e-06, -1.493940099889793e-05, 3.319240492112093e-08, -4.482560976180045e-05, 1.830975228092547e-01, -3.120393432928123e+00, -3.125760411811415e+00
831, 4.301885962486270e-01, -5.877009605314035e-02, -1.236918599991254e-02, 4.599892672136401e-06, -9.522553382159355e-06, 3.664861383321897e-08, -4.676417204526813e-05, 1.473970710236936e-01, -3.255244160867774e+00, -3.258579454767567e+00
857, 4.122794568538670e-01, -5.946196186115167e-02, -1.153180921750162e-02, 4.318390543415040e-06, -3.847707648725980e-06, 3.977071648298296e-08, -4.901798878394387e-05, 1.055299242063785e-01, -3.347850703639305e+00, -3.349513516197775e+00
883, 3.944020271301270e-01, -5.989470753002232e-02, -1.071373929948078e-02, 4.180783808788151e-06, 2.366017111275072e-06, 4.285002806842579e-08, -5.185768083482959e-05, 5.544365490863511e-02, -3.446777842300244e+00, -3.447223723523855e+00
909, 3.766198158264160e-01, -6.003241457728280e-02, -9.971952597309739e-03, 4.201015619585990e-06, 8.617082421602603e-06, 4.563020001195853e-08, -5.537642109722698e-05, 3.083240361456257e-03, -3.511795689125907e+00, -3.511796580172302e+00
935, 3.590588271617890e-01, -5.990759981866121e-02, -9.274698724462609e-03, 4.363510610619472e-06, 1.437512799269578e-05, 4.775735234431252e-08, -5.910897449983639e-05, -4.802660343299412e-02, -3.532451452258622e+00, -3.532776113083213e+00
961, 3.418258726596830e-01, -5.952418472433693e-02, -8.583760061485948e-03, 4.608148054108141e-06, 1.912795781711116e-05, 4.858006514771806e-08, -6.268670850651558e-05, -9.355219228550046e-02, -3.494428167366815e+00, -3.495677587998195e+00
987, 3.249974250793460e-01, -5.895385187519751e-02, -7.889636700251636e-03, 5.121425065195675e-06, 2.718930806982522e-05, 5.797549419550377e-08, -6.615487846337200e-05, -1.278126542383958e-01, -3.419072960486012e+00, -3.421450340714335e+00
1013, 3.086399734020230e-01, -5.820031408542565e-02, -6.997103246542369e-03, 5.520041289162503e-06, 3.160845611167743e-05, 4.945062920981970e-08, -6.657017227758583e-05, -1.657680908619044e-01, -3.332991951952785e+00, -3.337108609978801e+00
1039, 2.927811741828920e-01, -5.730769923597930e-02, -5.925506951286167e-03, 5.942195396847363e-06, 3.731752671492233e-05, 5.839513411028844e-08, -6.489979923214458e-05, -1.838376716793353e-01, -3.181933029227428e+00, -3.187228290727100e+00
1065, 2.774220108985900e-01, -5.631449733763884e-02, -5.325201061872524e-03, 5.939963263839849e-06, 3.457311268390285e-05, 4.750114687687240e-08, -6.506193643374185e-05, -2.019419249649854e-01, -3.067923447625030e+00, -3.074552949204801e+00
1091, 2.625653147697450e-01, -5.524296353078876e-02, -4.443882161820326e-03, 6.960944763692345e-06, 4.588450701439386e-05, 6.606939463665976e-08, -6.505751303503085e-05, -2.130192543560284e-01, -2.959632163705852e+00, -2.967265162725121e+00
1117, 2.482267022132870e-01, -5.409728908631607e-02, -4.267461368259874e-03, 7.270160723287684e-06, 4.621657721878013e-05, 6.354529237778766e-08, -6.528735198324865e-05, -2.270816146837788e-01, -2.856043683709111e+00, -2.865031031138992e+00
1143, 2.344165146350860e-01, -5.288424015148011e-02, -4.378661446560400e-03, 6.629108897615623e-06, 3.754417205512712e-05, 4.282559744595677e-08, -6.386338622891523e-05, -2.374860854786865e-01, -2.724320196941264e+00, -2.734634038062147e+00
1169, 2.210974693298340e-01, -5.163395725564254e-02, -3.916079051116753e-03, 6.729547942314041e-06, 3.863486294136685e-05, 4.377456874018792e-08, -6.086464776614534e-05, -2.407460172262949e-01, -2.604624622533390e+00, -2.615707725587772e+00
1195, 2.082438766956330e-01, -5.036356181603927e-02, -3.735035734990138e-03, 7.197604816351035e-06, 4.134182141109771e-05, 5.600258848072734e-08, -6.128204107679800e-05, -2.402038334475032e-01, -2.505881890855607e+00, -2.517319707136654e+00
1221, 1.958884000778200e-01, -4.905974414040849e-02, -3.642836651005753e-03, 7.299851978839440e-06, 4.020513141377445e-05, 4.128915779626247e-08, -6.108098135317166e-05, -2.530131385218072e-01, -2.421291039709005e+00, -2.434453066868314e+00
1247, 1.840233504772190e-01, -4.772991608744908e-02, -3.070553951332591e-03, 7.076078285784847e-06, 3.875847772972639e-05, 4.019090586957571e-08, -5.732281896161236e-05, -2.518707063596135e-01, -2.301924607671830e+00, -2.315635601921025e+00
1273, 1.725961565971370e-01, -4.639616166859450e-02, -2.528657252609451e-03, 8.475597382546219e-06, 4.886923170079943e-05, 6.098007756992836e-08, -5.605397330762333e-05, -2.495837182718687e-01, -2.215906680304814e+00, -2.229868301377963e+00
1299, 1.616173982620240e-01, -4.505461074019736e-02, -2.673941263718276e-03, 7.088169689317873e-06, 3.663793016265908e-05, 3.207905646576962e-08, -5.462662338776830e-05, -2.576984707510701e-01, -2.127127657756523e+00, -2.142658993278398e+00
1325, 1.511152982711790e-01, -4.369562644546431e-02, -2.474513666187932e-03, 7.323140985283560e-06, 3.765526916614287e-05, 4.230891265081580e-08, -5.296566939207245e-05, -2.536623384960380e-01, -2.028135378286102e+00, -2.043885430257541e+00
1351, 1.410477757453920e-01, -4.233366426670034e-02, -2.204111131969770e-03, 8.665940659818904e-06, 4.503301373670605e-05, 4.899088793708301e-08, -5.261983634152511e-05, -2.600796426730493e-01, -1.956309844494117e+00, -1.973479736316556e+00
1377, 1.314679384231570e-01, -4.095244337457873e-02, -2.078209699926259e-03, 7.303445689062799e-06, 3.544442023001158e-05, 2.938636224994179e-08, -4.902557349679857e-05, -2.611264087715776e-01, -1.850911165475823e+00, -1.869211826308560e+00
1403, 1.222792565822600e-01, -3.958014084269659e-02, -1.839262815995760e-03, 7.645628208235578e-06, 3.680632035474847e-05, 3.906211201926659e-08, -4.761313838391292e-05, -2.547275852849706e-01, -1.762815415585519e+00, -1.781069195896172e+00
1429, 1.134960949420930e-01, -3.821081018693676e-02, -1.612537594039631e-03, 8.999216092012227e-06, 4.311178512399835e-05, 4.475460880403539e-08, -4.772056909881392e-05, -2.597267257711001e-01, -1.697240438194349e+00, -1.716950684471499e+00
1455, 1.051684617996220e-01, -3.683116336332629e-02, -1.491464932682752e-03, 7.651871702537227e-06, 3.461417577012042e-05, 2.759482222694046e-08, -4.429890805118437e-05, -2.607879265673920e-01, -1.611084078307969e+00, -1.632020179514290e+00
1481, 9.719923138618471e-02, -3.546407153964785e-02, -1.229710139679152e-03, 8.041827282849734e-06, 3.574656426634100e-05, 3.597922824487834e-08, -4.260090977056087e-05, -2.536601404160089e-01, -1.517273063409457e+00, -1.538272039366288e+00
1507, 8.964005112648010e-02, -3.409561773802661e-02, -9.662842803028187e-04, 9.031684241820425e-06, 3.932903310748140e-05, 3.642645292206006e-08, -4.212636474395377e-05, -2.563321547230014e-01, -1.442868174658809e+00, -1.465416505636295e+00
1533, 8.247101306915280e-02, -3.272952353124388e-02, -9.622756491040226e-04, 8.366289355448289e-06, 3.478197130671408e-05, 3.311925802535135e-08, -4.088096047370648e-05, -2.522870306195669e-01, -1.365685439461724e+00, -1.388730431971828e+00
1559, 7.564741373062130e-02, -3.137332690364186e-02, -8.203316166771248e-04, 8.845708329782545e-06, 3.578223346984618e-05, 2.984619710554841e-08, -3.947186549531213e-05, -2.523342003575537e-01, -1.293664976641119e+00, -1.318001080656406e+00
1585, 6.917616724967959e-02, -3.002395943159310e-02, -5.565910862354809e-04, 8.696800029624165e-06, 3.451966185353766e-05, 2.914183598349517e-08, -3.635269812263257e-05, -2.458768258809234e-01, -1.212415092095829e+00, -1.237050606226392e+00
1611, 6.298619508743290e-02, -2.869289294088023e-02, -4.936252344125616e-04, 8.732888831530709e-06, 3.346516445941999e-05, 3.092719538448811e-08, -3.566710549967654e-05, -2.387728732553208e-01, -1.138038409803158e+00, -1.162761550980723e+00
1637, 5.711802840232850e-02, -2.737057859873937e-02, -4.724378354506193e-04, 8.722263796705587e-06, 3.174617730687341e-05, 2.607756881038360e-08, -3.565011796942089e-05, -2.384741182165714e-01, -1.070464860902806e+00, -1.096658444152940e+00
1663, 5.161416530609130e-02, -2.604761490591287e-02, -2.705731160089955e-04, 8.964538414427415e-06, 3.139656621012963e-05, 2.560205299706797e-08, -3.425839898571075e-05, -2.361751051352860e-01, -9.989145668268058e-01, -1.026405301363320e+00
1689, 4.642483592033390e-02, -2.473147651443113e-02, -7.456972075124343e-05, 9.544662430900183e-06, 3.195217806876670e-05, 2.754039613082484e-08, -3.381287044247489e-05, -2.313906295418488e-01, -9.242331615624729e-01, -9.527034156585669e-01
1715, 4.156750440597530e-02, -2.341732631561597e-02, 1.592864238981369e-04, 9.893904299689111e-06, 3.170531612783691e-05, 2.450724606834581e-08, -3.264959684295956e-05, -2.281258382070020e-01, -8.566417604255261e-01, -8.864506070331449e-01
1741, 3.698146343231200e-02, -2.211320359418340e-02, 4.276248673528125e-04, 1.012213079185153e-05, 3.131630878093916e-05, 2.486915927408138e-08, -3.060580841318340e-05, -2.208567870901177e-01, -7.878847950640795e-01, -8.182091151091628e-01
1767, 3.265759348869320e-02, -2.081839020520584e-02, 5.604554919210001e-04, 1.039675381535944e-05, 3.051589943657917e-05, 2.525039665921842e-08, -3.116860626057276e-05, -2.108040463496719e-01, -7.104514730765825e-01, -7.410198659055965e-01
1793, 2.861636877059940e-02, -1.952861061835148e-02, 6.578306872510259e-04, 1.091174835335790e-05, 2.989777025462245e-05, 2.381319976791890e-08, -3.328485008703707e-05, -2.057260589126431e-01, -6.432313225678711e-01, -6.752814639143457e-01
1819, 2.490270137786870e-02, -1.823592317681002e-02, 8.780944631115901e-04, 1.125235556778087e-05, 2.902082734284827e-05, 2.038672262596252e-08, -3.304938176664243e-05, -2.037454453790217e-01, -5.894292669643250e-01, -6.236047371585793e-01
1845, 2.143678069114690e-02, -1.694984924030761e-02, 1.071792089684609e-03, 1.187555641858756e-05, 2.898711981301580e-05, 2.348577652571425e-08, -3.379454903025576e-05, -1.947825329891240e-01, -5.310994780639167e-01, -5.656341644148409e-01
1871, 1.820489764213560e-02, -1.567070239344615e-02, 1.202565412598026e-03, 1.228030646862615e-05, 2.783746565535573e-05, 2.057027940145837e-08, -3.699407952690437e-05, -1.874341358639940e-01, -4.724275918839347e-01, -5.081992452370294e-01
1897, 1.524919271469120e-02, -1.439185167275061e-02, 1.438117247270839e-03, 1.307076628666795e-05, 2.731811720114534e-05, 2.027947170599793e-08, -3.727761929548749e-05, -1.838949554660852e-01, -4.231287467049346e-01, -4.613049056546758e-01
1923, 1.256430149078370e-02, -1.311261855731492e-02, 1.710640474944842e-03, 1.409888008493063e-05, 2.670111045816930e-05, 1.964133661920311e-08, -3.771372588893427e-05, -1.771567727845856e-01, -3.667635428920002e-01, -4.072469525444412e-01
1949, 1.017087697982790e-02, -1.182928766438492e-02, 1.970747871420444e-03, 1.552548759944585e-05, 2.614472708568539e-05, 2.015637047705137e-08, -3.741985480780850e-05, -1.649308507764088e-01, -3.040813806490628e-01, -3.458457646730043e-01
1975, 8.062899112701419e-03, -1.054083649274660e-02, 2.212958778318359e-03, 1.680704311081978e-05, 2.524370985505177e-05, 1.877312001761722e-08, -3.362857095204463e-05, -1.439536445190728e-01, -2.367746682434499e-01, -2.770036591508051e-01
2001, 6.177186965942380e-03, -9.253910949126082e-03, 2.396147476013166e-03, 1.795262847810613e-05, 2.446676866705338e-05, 1.925451448995386e-08, -2.661123572012874e-05, -1.156740566516481e-01, -1.731053853977661e-01, -2.080972711516417e-01
2027, 4.468053579330440e-03, -7.974303260695174e-03, 2.580112903192006e-03, 1.924582942886527e-05, 2.313383502231734e-05, 1.854925153693055e-08, -1.665094102092918e-05, -7.838893935347953e-02, -1.039520488540860e-01, -1.301128215563353e-01
2053, 3.018766641616820e-03, -6.690714569076901e-03, 2.883058110999780e-03, 2.164672331526975e-05, 2.097523194561105e-05, 1.704752762370538e-08, -4.411482410570558e-06, -2.486635952204762e-02, -2.891853080943001e-02, -3.801338897115233e-02
2079, 1.912891864776610e-03, -5.387633564691035e-03, 3.162269142247489e-03, 2.475560960307192e-05, 1.759887939787808e-05, 1.603159137914140e-08, 2.010042638364608e-06, 4.163721269848156e-02, 3.102358694125503e-02, 5.191801974894696e-02
2105, 1.121968030929570e-03, -4.061412950556862e-03, 3.257226855085192e-03, 2.724292896827138e-05, 1.388443613912847e-05, 1.590824122053263e-08, 1.745098318926997e-05, 1.010146544268237e-01, 5.924614114202272e-02, 1.169354500551575e-01
