"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0468103       , 0.001           
1               , 0.0564878       , 0.001           
2               , 0.0648242       , 0.001           
3               , 0.0728332       , 0.001           
4               , 0.0807675       , 0.001           
5               , 0.0886167       , 0.001           
6               , 0.0962374       , 0.001           
7               , 0.103414        , 0.001           
8               , 0.109908        , 0.001           
9               , 0.115518        , 0.001           
10              , 0.120153        , 0.001           
11              , 0.123912        , 0.001           
12              , 0.12714         , 0.001           
13              , 0.130405        , 0.001           
14              , 0.134316        , 0.001           
15              , 0.139234        , 0.001           
16              , 0.145303        , 0.001           
17              , 0.155718        , 0.001           
18              , 0.218112        , 0.001           
19              , -0.0120929      , 0.001           
20              , -0.106455       , 0.001           
21              , -0.16741        , 0.001           
22              , -0.205222       , 0.001           
23              , -0.226042       , 0.001           
24              , -0.232486       , 0.001           
25              , -0.224792       , 0.001           
26              , -0.202126       , 0.001           
27              , -0.163959       , 0.001           
28              , -0.11146        , 0.001           
29              , -0.0489576      , 0.001           
30              , 0.0147673       , 0.001           
31              , 0.0662249       , 0.001           
32              , 0.0901479       , 0.001           
33              , 0.0782319       , 0.001           
34              , 0.0413733       , 0.001           
35              , 0.00922581      , 0.001           
36              , 0.00137967      , 0.001           
37              , -0.0033053      , 0.001           
