"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.380132663290597e-03, 4.670271529290764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063801055407400e+05, 0.000000000000000e+00, 4.255204221629597e+04, 3.174012423670044e+02, 0.000000000000000e+00, 2.779343064694445e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927118210575124e-05, 2.452351155933352e-03, -2.693971878264195e-04, -3.319510339460985e+02, 2.391838470794742e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.512457030842265e-03, 4.820849216091559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099018435921511e+05, 0.000000000000000e+00, 4.396073743686044e+04, 3.176667547157814e+02, 0.000000000000000e+00, 3.749175885629647e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928340011336490e-05, 1.645748077590493e-03, -1.813176312329793e-04, -9.547827257041702e+01, 1.994719243346085e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.984634638333014e-03, 4.878736877104438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.112701886650215e+05, 0.000000000000000e+00, 4.450807546600859e+04, 3.178057605241128e+02, 0.000000000000000e+00, 4.125997200179975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928979469046609e-05, 1.193617444185497e-03, -5.142376730193770e-05, -1.809472418707772e+01, 1.692545824181034e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 5.002136841401789e-03, 4.876971405361588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.112419409500298e+05, 0.000000000000000e+00, 4.449677638001191e+04, 3.178400974611316e+02, 0.000000000000000e+00, 4.118218211307029e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929137405302135e-05, 9.821341741946528e-04, 2.878014246091065e-05, 2.099942250029513e+00, 1.533645344106348e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.933858872490615e-03, 4.858374489353808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108141315877629e+05, 0.000000000000000e+00, 4.432565263510515e+04, 3.178297134315351e+02, 0.000000000000000e+00, 4.000406053056487e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929089643785744e-05, 9.227791022244322e-04, 6.777323768380721e-05, 1.531431844774831e+00, 1.487812933733553e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 2.309827967455525e-03, 4.834704423394984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102636897795070e+05, 0.000000000000000e+00, 4.410547591180279e+04, 3.177992953373305e+02, 0.000000000000000e+00, 3.848822793918978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928949730814114e-05, 9.318715126884968e-04, 9.174451883747585e-05, -3.309450974248563e+00, 1.494803621076936e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, 2.797660576406957e-04, 4.804312982007236e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095537093394180e+05, 0.000000000000000e+00, 4.382148373576720e+04, 3.177504184651310e+02, 0.000000000000000e+00, 3.653305034514808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928724899815851e-05, 9.679201361711899e-04, 1.143271969514392e-04, -7.318772031560686e+00, 1.521619325660730e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.098346851722041e-03, 4.770563541793586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087619761616745e+05, 0.000000000000000e+00, 4.350479046466978e+04, 3.176857551490602e+02, 0.000000000000000e+00, 3.435273820952134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928427425731089e-05, 1.019860990009486e-03, 1.368946260491433e-04, -1.095855781743780e+01, 1.559563329498045e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -4.745661136612932e-03, 4.732673048135707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078715040292137e+05, 0.000000000000000e+00, 4.314860161168547e+04, 3.176073673664667e+02, 0.000000000000000e+00, 3.190051408727988e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928066774092894e-05, 1.086832725061431e-03, 1.603018554958510e-04, -1.493499415668802e+01, 1.606561113451917e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.621315072101197e-03, 4.688669956570820e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068379078996827e+05, 0.000000000000000e+00, 4.273516315987308e+04, 3.175163171810062e+02, 0.000000000000000e+00, 2.905414835712835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927647809172547e-05, 1.172571876207265e-03, 1.853574965073811e-04, -2.025885820207059e+01, 1.663551272807859e+00, 0.000000000000000e+00
