"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.641702158,      -2.228817009,      -2.923357565,      0.8645644594,      -5.985343553,       14525.13454,     0.01190732217,      0.8238477477,                 0,                 0,                 0,     0.09175834187,     -0.0277825327,      0.8234652553,                 0,       69.18833099,    0.005497343289
          0,           0,           1,      -4.703223267,      -2.289931337,      -2.557487183,      0.8026273686,      -6.098263113,       14525.13454,     0.01186128982,      0.8237674676,                 0,                 0,                 0,      0.0918076702,    -0.02782464539,      0.8233828514,                 0,         69.450075,    0.005497343289
          0,           0,           2,       -4.76942117,      -2.347565659,      -2.404992506,       0.736045053,       -6.22935562,       14525.13454,     0.01183644822,      0.8237467159,                 0,                 0,                 0,     0.09184558975,    -0.02784845878,      0.8233609274,                 0,       69.59407931,    0.005497343289
          0,           0,           3,      -4.816423497,       -2.38231069,      -2.337590104,       0.687304557,      -6.377173646,       14525.13454,     0.01182704096,      0.8237596487,                 0,                 0,                 0,     0.09187107906,    -0.02785847796,      0.8233733922,                 0,       69.65052809,    0.005497343289
          0,           0,           4,      -4.843799269,      -2.394924255,      -2.299600367,      0.6555319527,      -6.534302476,       14525.13454,     0.01182625906,      0.8237825685,                 0,                 0,                 0,     0.09188544857,    -0.02786036275,      0.8233962478,                 0,        69.6570711,    0.005497343289
          0,           0,           5,      -4.857661097,      -2.395284083,      -2.277724014,      0.6340832282,      -6.659060723,       14525.13454,     0.01182853732,      0.8238009143,                 0,                 0,                 0,     0.09189146606,    -0.02785897066,      0.8234146819,                 0,       69.64520565,    0.005497343289
          0,           0,           6,      -4.862983637,      -2.392077329,      -2.269251098,      0.6184315955,       -6.68966189,       14525.13454,     0.01183044172,      0.8238093493,                 0,                 0,                 0,     0.09189213182,    -0.02785747469,      0.8234231988,                 0,       69.63470751,    0.005497343289
          0,           0,           7,      -4.863414443,      -2.389807905,      -2.272629386,      0.6061487778,      -6.657160434,       14525.13454,     0.01183048665,      0.8238083837,                 0,                 0,                 0,     0.09188976299,    -0.02785738332,      0.8234222366,                 0,       69.63436149,    0.005497343289
          0,           0,           8,      -4.861541231,      -2.389751867,      -2.285440848,      0.5961074579,      -6.622501044,       14525.13454,     0.01182845972,      0.8238007574,                 0,                 0,                 0,     0.09188565546,    -0.02785904062,      0.8234145215,                 0,       69.64564931,    0.005497343289
          0,           0,           9,      -4.858487096,      -2.391648024,      -2.304683794,      0.5884997312,      -6.601010735,       14525.13454,     0.01182473269,      0.8237891857,                 0,                 0,                 0,     0.09188022517,    -0.02786220603,      0.8234027837,                 0,       69.66662226,    0.005497343289
          0,           0,          10,      -4.854072581,      -2.394807501,      -2.327503407,      0.5845539032,      -6.586568758,       14525.13454,     0.01181979763,      0.8237755838,                 0,                 0,                 0,     0.09187337448,    -0.02786648031,        0.82338896,                 0,       69.69455902,    0.005497343289
          0,           0,          11,      -4.847681137,      -2.398566801,      -2.351779113,      0.5855439533,      -6.571031812,       14525.13454,     0.01181405716,      0.8237611704,                 0,                 0,                 0,     0.09186485948,    -0.02787151997,      0.8233742868,                 0,       69.72720372,    0.005497343289
          0,           0,          12,      -4.839074462,      -2.402429723,       -2.37627194,      0.5918336169,      -6.551769056,       14525.13454,     0.01180778883,      0.8237468275,                 0,                 0,                 0,     0.09185454147,    -0.02787709028,      0.8233596586,                 0,       69.76300466,    0.005497343289
