"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.224069        , 0.001           
1               , 0.172517        , 0.001           
2               , 0.0610098       , 0.001           
3               , -0.0900842      , 0.001           
4               , -0.270792       , 0.001           
5               , -0.473803       , 0.001           
6               , -0.692316       , 0.001           
7               , -0.919187       , 0.001           
8               , -1.14669        , 0.001           
9               , -1.36678        , 0.001           
10              , -1.57175        , 0.001           
11              , -1.75523        , 0.001           
12              , -1.91282        , 0.001           
13              , -2.04183        , 0.001           
14              , -2.13968        , 0.001           
15              , -2.20326        , 0.001           
16              , -2.2381         , 0.001           
17              , -2.32385        , 0.001           
18              , -3.1672         , 0.001           
19              , -1.46683        , 0.001           
20              , 0.15832         , 0.001           
21              , 1.23685         , 0.001           
22              , 1.8523          , 0.001           
23              , 2.15539         , 0.001           
24              , 2.26809         , 0.001           
25              , 2.27281         , 0.001           
26              , 2.21917         , 0.001           
27              , 2.13406         , 0.001           
28              , 2.03093         , 0.001           
29              , 1.91674         , 0.001           
30              , 1.79628         , 0.001           
31              , 1.67405         , 0.001           
32              , 1.55357         , 0.001           
33              , 1.43393         , 0.001           
34              , 1.30337         , 0.001           
35              , 1.13269         , 0.001           
36              , 0.877432        , 0.001           
37              , 0.521899        , 0.001           
