"PointID","x","y"
25, 9.853970408439640e-01, 1.342026731751218e-03
51, 9.695732593536380e-01, 3.287045344094503e-03
77, 9.526804089546200e-01, 4.450381437722548e-03
103, 9.349957108497620e-01, 4.113491380441873e-03
129, 9.168222546577450e-01, 2.707477397343008e-03
155, 8.983380794525150e-01, 8.134151384386531e-04
181, 8.797067403793331e-01, -1.386720106733645e-03
207, 8.610174655914310e-01, -3.828845677322781e-03
233, 8.422674536705020e-01, -6.446551880922905e-03
259, 8.235722184181210e-01, -9.220158842430357e-03
285, 8.049457669258120e-01, -1.209236960278402e-02
311, 7.863141298294070e-01, -1.499017733571049e-02
337, 7.678796052932740e-01, -1.793663326942881e-02
363, 7.495508193969730e-01, -2.087466111150804e-02
389, 7.313483357429500e-01, -2.379045165140476e-02
415, 7.132214307785030e-01, -2.665495699599232e-02
441, 6.951977014541630e-01, -2.946556068662692e-02
467, 6.773055195808410e-01, -3.222251586351718e-02
493, 6.594728827476500e-01, -3.490099828110434e-02
519, 6.418011188507080e-01, -3.752434663049482e-02
545, 6.243042349815370e-01, -4.009448053642451e-02
571, 6.065399646759030e-01, -4.248242348289530e-02
597, 5.888153314590450e-01, -4.477139465282458e-02
623, 5.713157057762150e-01, -4.701408471318327e-02
649, 5.538190603256230e-01, -4.914127200272392e-02
675, 5.363336801528930e-01, -5.115072381837114e-02
701, 5.188096761703490e-01, -5.302039941857353e-02
727, 5.012295246124270e-01, -5.473598174968263e-02
753, 4.835794866085050e-01, -5.628176851631429e-02
779, 4.658685922622680e-01, -5.764646227542466e-02
805, 4.480717480182650e-01, -5.880083844658293e-02
831, 4.301885962486270e-01, -5.971395573926388e-02
857, 4.122794568538670e-01, -6.037924454936530e-02
883, 3.944020271301270e-01, -6.078090331852139e-02
909, 3.766198158264160e-01, -6.088257948684028e-02
935, 3.590588271617890e-01, -6.071652861668930e-02
961, 3.418258726596830e-01, -6.028651416223677e-02
987, 3.249974250793460e-01, -5.966415702882016e-02
1013, 3.086399734020230e-01, -5.885326872881066e-02
1039, 2.927811741828920e-01, -5.789812666997091e-02
1065, 2.774220108985900e-01, -5.683740658798346e-02
1091, 2.625653147697450e-01, -5.569367136878360e-02
1117, 2.482267022132870e-01, -5.447160226181642e-02
1143, 2.344165146350860e-01, -5.317855001549391e-02
1169, 2.210974693298340e-01, -5.184503566887460e-02
1195, 2.082438766956330e-01, -5.048864794409924e-02
1221, 1.958884000778200e-01, -4.909699062833729e-02
1247, 1.840233504772190e-01, -4.767818016955451e-02
1273, 1.725961565971370e-01, -4.625466698890812e-02
1299, 1.616173982620240e-01, -4.482342996762131e-02
1325, 1.511152982711790e-01, -4.337586229542369e-02
1351, 1.410477757453920e-01, -4.192686048282536e-02
1377, 1.314679384231570e-01, -4.046138792704836e-02
1403, 1.222792565822600e-01, -3.900752835405514e-02
1429, 1.134960949420930e-01, -3.756018329774873e-02
1455, 1.051684617996220e-01, -3.610719610814911e-02
1481, 9.719923138618471e-02, -3.467123256062712e-02
1507, 8.964005112648010e-02, -3.323943190370806e-02
1533, 8.247101306915280e-02, -3.181589170768310e-02
1559, 7.564741373062130e-02, -3.040830747443614e-02
1585, 6.917616724967959e-02, -2.901414559188406e-02
1611, 6.298619508743290e-02, -2.764488203327451e-02
1637, 5.711802840232850e-02, -2.629170501982249e-02
1663, 5.161416530609130e-02, -2.494574930948380e-02
1689, 4.642483592033390e-02, -2.361451932097224e-02
1715, 4.156750440597530e-02, -2.229342491926991e-02
1741, 3.698146343231200e-02, -2.099062623261500e-02
1767, 3.265759348869320e-02, -1.970572738815159e-02
1793, 2.861636877059940e-02, -1.843463722958498e-02
1819, 2.490270137786870e-02, -1.716910218766887e-02
1845, 2.143678069114690e-02, -1.591913980658543e-02
1871, 1.820489764213560e-02, -1.468546590267425e-02
1897, 1.524919271469120e-02, -1.346090315985629e-02
1923, 1.256430149078370e-02, -1.224457159838098e-02
1949, 1.017087697982790e-02, -1.103162478548948e-02
1975, 8.062899112701419e-03, -9.820102232987965e-03
2001, 6.177186965942380e-03, -8.618262490906255e-03
2027, 4.468053579330440e-03, -7.434760609458882e-03
2053, 3.018766641616820e-03, -6.254172804826247e-03
2079, 1.912891864776610e-03, -5.051422303926603e-03
2105, 1.121968030929570e-03, -3.817468459421261e-03
2131, 5.391836166381840e-04, -2.571026717026393e-03
2157, 1.753866672515870e-04, -1.295488297892807e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
