"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.298366771804630e-03, 4.675420496155804e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064972579294438e+05, 0.000000000000000e+00, 4.259890317177752e+04, 3.174008504282276e+02, 0.000000000000000e+00, 2.811605041581235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927116406627859e-05, 2.443559552850665e-03, -2.332499995202317e-04, -3.190932791365852e+02, 2.383683855485905e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.074384806698223e-03, 4.808584047995513e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096093437011991e+05, 0.000000000000000e+00, 4.384373748047963e+04, 3.176294061535731e+02, 0.000000000000000e+00, 3.668625887241326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928168176034869e-05, 1.639314066450694e-03, -1.387704761318280e-04, -8.755296215309653e+01, 1.979909737766204e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.067880361439015e-03, 4.854856856832018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107031942514801e+05, 0.000000000000000e+00, 4.428127770059203e+04, 3.177415863374492e+02, 0.000000000000000e+00, 3.969855606594095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928684270675926e-05, 1.214435029044022e-03, -1.997704959659935e-05, -1.661866713445644e+01, 1.701278947265705e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.643173901932493e-03, 4.842894234318083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104338033217242e+05, 0.000000000000000e+00, 4.417352132868966e+04, 3.177513333699705e+02, 0.000000000000000e+00, 3.895669462841906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928729108486295e-05, 1.043907036616388e-03, 5.403934258170370e-05, 3.808937370730352e-01, 1.578282406791565e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.211631656882675e-03, 4.813906236411921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097606176966813e+05, 0.000000000000000e+00, 4.390424707867252e+04, 3.177161213514119e+02, 0.000000000000000e+00, 3.710284433002246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928567124712955e-05, 1.032488598652494e-03, 9.332594911315503e-05, -2.856981032489173e+00, 1.570323366893983e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 3.297152866478680e-04, 4.781380132171477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.090008175636212e+05, 0.000000000000000e+00, 4.360032702544847e+04, 3.176631363161159e+02, 0.000000000000000e+00, 3.501047091770295e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928323364043172e-05, 1.088066232474901e-03, 1.183671561157054e-04, -1.106045257906085e+01, 1.609384972192259e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.826043386955991e-03, 4.745265428768008e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.081550854934603e+05, 0.000000000000000e+00, 4.326203419738410e+04, 3.175972780401291e+02, 0.000000000000000e+00, 3.268145408741691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928020351262450e-05, 1.161471214602530e-03, 1.407710374009303e-04, -1.849542540210927e+01, 1.658036438268869e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.193566447426099e-03, 4.709496317597613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073150044457820e+05, 0.000000000000000e+00, 4.292600177831278e+04, 3.175238288643063e+02, 0.000000000000000e+00, 3.036799930915035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927682376224966e-05, 1.236265960687786e-03, 1.613415859460655e-04, -2.493464761623869e+01, 1.705403395951682e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.712139167617684e-03, 4.672836224786528e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064533062817720e+05, 0.000000000000000e+00, 4.258132251270879e+04, 3.174453217452592e+02, 0.000000000000000e+00, 2.799501429721394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927321084401344e-05, 1.311113884666723e-03, 1.812937793694141e-04, -3.089325635607711e+01, 1.750569976755049e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.371293919358759e-03, 4.632548185548451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055075494406271e+05, 0.000000000000000e+00, 4.220301977625082e+04, 3.173612714240361e+02, 0.000000000000000e+00, 2.539054453888303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926934233635911e-05, 1.392819688332029e-03, 2.019157109136237e-04, -3.762765752220339e+01, 1.797511280846829e+00, 0.000000000000000e+00
