"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -6.160775089,      -3.607140763,      -4.305634287,     -0.6542427621,      -7.383928478,       14525.13454,     0.01215798395,      0.8240022505,                 0,                 0,                 0,     0.09233144837,    -0.02783768431,      0.8236216296,                 0,       67.77457956,    0.006802935702
          0,           0,           1,      -6.210119412,      -3.655294529,      -4.071106863,     -0.7035458239,      -7.474013477,       14525.13454,      0.0121570415,        0.82400349,                 0,                 0,                 0,     0.09233174717,    -0.02783868579,      0.8236228219,                 0,       67.77993562,    0.006802935702
          0,           0,           2,       -6.26084408,      -3.708798335,      -3.927772598,     -0.7545013901,      -7.582958399,       14525.13454,     0.01215661003,      0.8240040826,                 0,                 0,                 0,     0.09233176454,    -0.02783914551,      0.8236233928,                 0,       67.78239006,    0.006802935702
          0,           0,           3,      -6.294787225,      -3.750246535,      -3.850795003,     -0.7899816049,      -7.708382609,       14525.13454,       0.012156482,      0.8240041751,                 0,                 0,                 0,     0.09233159083,    -0.02783927787,       0.823623479,                 0,        67.7831115,    0.006802935702
          0,           0,           4,      -6.313105731,      -3.777458655,      -3.801007559,     -0.8122200353,      -7.847250088,       14525.13454,      0.0121564781,      0.8240039597,                 0,                 0,                 0,     0.09233134147,    -0.02783927131,      0.8236232637,                 0,       67.78311553,    0.006802935702
          0,           0,           5,      -6.321366685,      -3.794768186,      -3.767580919,     -0.8274579397,      -7.982996712,       14525.13454,     0.01215649717,      0.8240036184,                 0,                 0,                 0,     0.09233111402,     -0.0278392357,      0.8236229237,                 0,       67.78298111,    0.006802935702
          0,           0,           6,      -6.324396803,      -3.807341321,      -3.747046206,       -0.84063005,      -8.069882971,       14525.13454,      0.0121565043,      0.8240032843,                 0,                 0,                 0,     0.09233096045,    -0.02783921237,      0.8236225904,                 0,       67.78291389,    0.006802935702
          0,           0,           7,      -6.325171558,      -3.818744143,      -3.737561644,     -0.8543026499,      -8.077130794,       14525.13454,     0.01215649844,      0.8240030273,                 0,                 0,                 0,     0.09233088367,    -0.02783920575,      0.8236223334,                 0,       67.78292541,    0.006802935702
          0,           0,           8,      -6.324752376,      -3.830247234,      -3.737649996,      -0.868622324,      -8.045063889,       14525.13454,     0.01215648757,      0.8240028618,                 0,                 0,                 0,     0.09233085292,    -0.02783920858,      0.8236221676,                 0,       67.78297241,    0.006802935702
          0,           0,           9,       -6.32282386,      -3.841502809,      -3.745989957,     -0.8818260992,      -8.014795148,       14525.13454,     0.01215647813,      0.8240027674,                 0,                 0,                 0,     0.09233082504,    -0.02783921344,      0.8236220728,                 0,       67.78301731,    0.006802935702
