"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.434957543569156e-04, 4.636828647583518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055763668350621e+05, 0.000000000000000e+00, 4.223054673402484e+04, 3.172751092543735e+02, 0.000000000000000e+00, 2.558005712272671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926537610266034e-05, 2.574579035376730e-03, -1.105459478582779e-04, -3.327758359898062e+02, 2.423712951636132e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.476447709346583e-03, 4.689419574896185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067956407019036e+05, 0.000000000000000e+00, 4.271825628076143e+04, 3.173399655289936e+02, 0.000000000000000e+00, 2.893775095602481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926836162882658e-05, 1.989138852111632e-03, -4.013873441042069e-05, -1.273219360618635e+02, 2.141367421127110e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.603683049384512e-03, 4.723080975541358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075886036259920e+05, 0.000000000000000e+00, 4.303544145039677e+04, 3.174177552915191e+02, 0.000000000000000e+00, 3.112144962508817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927194212375678e-05, 1.706804753123097e-03, 7.941319399781177e-06, -6.800934503454407e+01, 1.990292045145978e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.315567353097128e-03, 4.733150615160958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078328697421372e+05, 0.000000000000000e+00, 4.313314789685488e+04, 3.174615813923085e+02, 0.000000000000000e+00, 3.179412116687175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927395915351914e-05, 1.564189284925810e-03, 4.503417964890642e-05, -4.762694811863103e+01, 1.907881024021614e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 5.712999624742428e-04, 4.731026519735042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077895275060116e+05, 0.000000000000000e+00, 4.311581100240463e+04, 3.174764550710091e+02, 0.000000000000000e+00, 3.167476327450802e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927464366070597e-05, 1.493521666982115e-03, 7.449362383173397e-05, -4.089020719999122e+01, 1.865002444014539e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.128358527209567e-04, 4.722277020422516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075886416539168e+05, 0.000000000000000e+00, 4.303545666156672e+04, 3.174719070337625e+02, 0.000000000000000e+00, 3.112155434817977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927443435544890e-05, 1.462484979126638e-03, 9.745078321942632e-05, -3.941925212098188e+01, 1.844882712688814e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.901844027136499e-03, 4.706580877308921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072241707173153e+05, 0.000000000000000e+00, 4.288966828692610e+04, 3.174515900639530e+02, 0.000000000000000e+00, 3.011785710712135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927349932991679e-05, 1.459065492264970e-03, 1.184615428249852e-04, -4.015130381526517e+01, 1.840287131170823e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.542896888772558e-03, 4.689094465544945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068164448593337e+05, 0.000000000000000e+00, 4.272657794373346e+04, 3.174237908862872e+02, 0.000000000000000e+00, 2.899504242516038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927221991102107e-05, 1.469678600688397e-03, 1.361151955270859e-04, -4.225729365455192e+01, 1.844257248849893e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.369306796465922e-03, 4.669427689389585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063570338522684e+05, 0.000000000000000e+00, 4.254281354090737e+04, 3.173897514876323e+02, 0.000000000000000e+00, 2.772989474396860e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927065321907636e-05, 1.487728823482090e-03, 1.525001804356546e-04, -4.463362212152693e+01, 1.852479382253750e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.381235475923151e-03, 4.645060835197871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057878857260945e+05, 0.000000000000000e+00, 4.231515429043779e+04, 3.173473439626065e+02, 0.000000000000000e+00, 2.616254781276771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926870126083570e-05, 1.516609319097625e-03, 1.695868834285234e-04, -4.767175840679418e+01, 1.866462035563098e+00, 0.000000000000000e+00
