"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.875798609,      -7.119104609,      -7.377898187,      -9.790922069,      -2.862289066
          0,           0,           1,      -5.186859343,      -7.478025056,      -7.470659786,       -10.0034151,       -3.14165354
          0,           0,           2,      -5.323479154,      -7.658815327,      -7.403163939,      -10.24103453,      -3.462985526
          0,           0,           3,      -5.364187987,      -7.705586062,      -7.499636422,      -10.39391912,       -3.76476602
          0,           0,           4,       -5.40096142,      -7.745062942,      -7.651954221,       -10.4874676,      -4.040646057
          0,           0,           5,      -5.440826439,      -7.792278327,      -7.782205188,      -10.59396677,      -4.286318927
          0,           0,           6,      -5.477096609,      -7.836545829,       -7.86596044,      -10.70892865,      -4.499312155
          0,           0,           7,      -5.508864496,       -7.87459767,      -7.931328218,      -10.80047375,      -4.677388103
          0,           0,           8,      -5.540019726,      -7.909420822,      -7.995698606,      -10.85611205,      -4.819210337
          0,           0,           9,      -5.573854361,      -7.943720195,      -8.055028559,      -10.89182121,        -4.9273001
          0,           0,          10,      -5.610323304,      -7.977334047,      -8.100335262,      -10.92356121,      -5.008599434
          0,           0,          11,      -5.646057873,       -8.00761248,      -8.129815583,      -10.95600067,      -5.071395753
          0,           0,          12,      -5.675791521,      -8.030887346,      -8.148873983,      -10.98796876,      -5.122382892
          0,           0,          13,      -5.694934027,      -8.044580212,      -8.163773838,      -11.01735844,       -5.16589082
          0,           0,          14,      -5.702305405,      -8.048953832,      -8.178334011,      -11.04280225,      -5.204404487
          0,           0,          15,      -5.700682245,      -8.046959813,      -8.194127044,      -11.06378813,      -5.239289227
          0,           0,          16,       -5.69467019,      -8.042405113,      -8.211455458,      -11.08040929,      -5.271321693
          0,           0,          17,      -5.688276902,      -8.038260499,      -8.230017511,      -11.09312579,      -5.300995462
          0,           0,          18,      -5.683913929,      -8.036099573,      -8.249181508,      -11.10257094,      -5.328667882
          0,           0,          19,      -5.682559857,      -8.036357576,      -8.267966022,      -11.10941797,      -5.354618187
          0,           0,          20,      -5.684276547,      -8.038820698,      -8.284900692,      -11.11433561,      -5.379067655
          0,           0,          21,      -5.688629671,      -8.043005635,      -8.298081923,      -11.11799757,      -5.402190343
          0,           0,          22,      -5.694903495,      -8.048328853,      -8.305729279,      -11.12105992,      -5.424125326
          0,           0,          23,      -5.702160107,      -8.054108879,      -8.307131114,      -11.12406569,      -5.444991046
          0,           0,          24,       -5.70925409,      -8.059518246,      -8.303276032,      -11.12732447,      -5.464898494
          0,           0,          25,      -5.714916424,      -8.063607018,      -8.296543467,      -11.13084953,      -5.483960054
          0,           0,          26,      -5.717967474,      -8.065459161,      -8.289699364,      -11.13439669,      -5.502292652
          0,           0,          27,      -5.717613596,       -8.06443995,      -8.284964388,      -11.13759001,      -5.520015725
          0,           0,          28,      -5.713680466,      -8.060404163,      -8.283576023,      -11.14007918,      -5.537245746
          0,           0,          29,      -5.706635942,      -8.053735443,      -8.285770557,      -11.14166643,        -5.5540894
          0,           0,          30,       -5.69738356,      -8.045192101,      -8.290968881,      -11.14236058,      -5.570637192
          0,           0,          31,      -5.686950101,       -8.03565333,      -8.298033855,      -11.14235106,      -5.586958602
          0,           0,          32,      -5.676219738,      -8.025891567,      -8.305559629,      -11.14192718,      -5.603099305
          0,           0,          33,      -5.665793002,      -8.016442775,       -8.31217972,      -11.14138294,      -5.619080536
          0,           0,          34,      -5.655965737,      -8.007578086,      -8.316854391,      -11.14094145,      -5.634900517
          0,           0,          35,      -5.646785442,      -7.999344994,      -8.319066065,      -11.14071601,      -5.650537828
          0,           0,          36,      -5.638141882,      -7.991642487,      -8.318861984,      -11.14070745,      -5.665956562
          0,           0,          37,      -5.629860641,      -7.984303172,      -8.316742865,      -11.14082694,      -5.681113012
          0,           0,          38,      -5.621779162,      -7.977164172,      -8.313459226,      -11.14093096,      -5.695963431
          0,           0,          39,      -5.613793316,      -7.970115152,      -8.309796385,      -11.14085727,      -5.710472123
          0,           0,          40,      -5.605871204,      -7.963118131,      -8.306405005,      -11.14045561,      -5.724618922
          0,           0,          41,      -5.598039726,      -7.956201029,      -8.303699172,      -11.13961005,      -5.738405001
          0,           0,          42,      -5.590355992,      -7.949433466,      -8.301822063,      -11.13825181,      -5.751856136
          0,           0,          43,      -5.582877238,      -7.942896823,      -8.300671416,      -11.13636086,      -5.765022816
          0,           0,          44,      -5.575639586,      -7.936659543,      -8.299973548,      -11.13395487,       -5.77797712
          0,           0,          45,       -5.56864983,      -7.930764165,      -8.299388109,      -11.13106673,      -5.790806741
          0,           0,          46,      -5.561888699,       -7.92522706,      -8.298616321,      -11.12771526,      -5.803606894
          0,           0,          47,      -5.555320506,      -7.920047364,      -8.297480795,      -11.12387743,      -5.816471077
          0,           0,          48,      -5.548903512,      -7.915219512,      -8.295953476,      -11.11947126,      -5.829481655
          0,           0,          49,      -5.542596953,      -7.910744094,      -8.294129543,      -11.11435526,      -5.842701134
          0,           0,          50,      -5.536363365,      -7.906633716,      -8.292167393,      -11.10834551,      -5.856164825
          0,           0,          51,      -5.530167203,      -7.902913157,      -8.290224846,      -11.10124549,      -5.869875469
          0,           0,          52,       -5.52397211,      -7.899615229,      -8.288415825,       -11.0928798,      -5.883800255
          0,           0,          53,      -5.517739169,      -7.896774769,      -8.286797028,      -11.08312286,      -5.897870626
          0,           0,          54,      -5.511427616,      -7.894423099,      -8.285380317,      -11.07191629,      -5.911985181
          0,           0,          55,      -5.504998247,      -7.892584453,         -8.284159,       -11.0592739,      -5.926015818
          0,           0,          56,       -5.49841872,      -7.891274805,      -8.283135381,       -11.0452774,      -5.939817011
          0,           0,          57,      -5.491669409,      -7.890502692,      -8.282340575,      -11.03006698,      -5.953237662
          0,           0,          58,      -5.484748355,      -7.890271161,      -8.281842918,       -11.0138304,       -5.96613443
          0,           0,          59,      -5.477674195,      -7.890579868,      -8.281745791,      -10.99679178,      -5.978384929
          0,           0,          60,      -5.470486508,      -7.891426547,      -8.282178297,      -10.97919974,      -5.989898887
          0,           0,          61,      -5.463243541,      -7.892807349,      -8.283282666,      -10.96131482,      -6.000625485
          0,           0,          62,      -5.456017847,      -7.894715898,      -8.285201402,      -10.94339648,      -6.010555673
          0,           0,          63,      -5.448890653,        -7.8971412,      -8.288065907,      -10.92569108,      -6.019719228
          0,           0,          64,      -5.441945907,      -7.900064766,      -8.291987183,      -10.90842231,      -6.028177332
          0,           0,          65,      -5.435264901,      -7.903457437,      -8.297048532,       -10.8917851,      -6.036012259
          0,           0,          66,       -5.42892215,      -7.907276468,      -8.303299805,      -10.87594348,      -6.043316093
          0,           0,          67,      -5.422982935,      -7.911463404,      -8.310752562,      -10.86103165,      -6.050180277
          0,           0,          68,      -5.417502613,      -7.915943242,      -8.319375537,       -10.8471575,      -6.056687292
          0,           0,          69,      -5.412527548,      -7.920625238,      -8.329089919,      -10.83440747,      -6.062905136
          0,           0,          70,      -5.408097332,      -7.925405611,      -8.339764346,       -10.8228517,      -6.068884716
          0,           0,          71,      -5.404247844,      -7.930172203,      -8.351210116,      -10.81254897,      -6.074659773
          0,           0,          72,      -5.401014651,      -7.934810925,      -8.363177966,      -10.80355091,       -6.08024876
