"PointID","x","y"
25, 9.853970408439640e-01, 9.434957543569156e-04
51, 9.695732593536380e-01, 1.476447709346583e-03
77, 9.526804089546200e-01, 1.603683049384512e-03
103, 9.349957108497620e-01, 1.315567353097128e-03
129, 9.168222546577450e-01, 5.712999624742428e-04
155, 8.983380794525150e-01, -5.128358527209567e-04
181, 8.797067403793331e-01, -1.901844027136499e-03
207, 8.610174655914310e-01, -3.542896888772558e-03
233, 8.422674536705020e-01, -5.369306796465922e-03
259, 8.235722184181210e-01, -7.381235475923151e-03
285, 8.049457669258120e-01, -9.542608687485217e-03
311, 7.863141298294070e-01, -1.179582730551128e-02
337, 7.678796052932740e-01, -1.418255271958979e-02
363, 7.495508193969730e-01, -1.664794626604262e-02
389, 7.313483357429500e-01, -1.917952267137112e-02
415, 7.132214307785030e-01, -2.174484885143670e-02
441, 6.951977014541630e-01, -2.433737878347533e-02
467, 6.773055195808410e-01, -2.695157113786480e-02
493, 6.594728827476500e-01, -2.955539332186699e-02
519, 6.418011188507080e-01, -3.216552291079357e-02
545, 6.243042349815370e-01, -3.477629935060157e-02
571, 6.065399646759030e-01, -3.725427125624802e-02
597, 5.888153314590450e-01, -3.967627915233263e-02
623, 5.713157057762150e-01, -4.208731810651990e-02
649, 5.538190603256230e-01, -4.441467755841301e-02
675, 5.363336801528930e-01, -4.665153034288478e-02
701, 5.188096761703490e-01, -4.877250862373537e-02
727, 5.012295246124270e-01, -5.076010930440601e-02
753, 4.835794866085050e-01, -5.259582946073339e-02
779, 4.658685922622680e-01, -5.426557241613881e-02
805, 4.480717480182650e-01, -5.573824849119987e-02
831, 4.301885962486270e-01, -5.698096027495799e-02
857, 4.122794568538670e-01, -5.798430527149916e-02
883, 3.944020271301270e-01, -5.872987188416106e-02
909, 3.766198158264160e-01, -5.917876245237012e-02
935, 3.590588271617890e-01, -5.935960700179246e-02
961, 3.418258726596830e-01, -5.927302625640302e-02
987, 3.249974250793460e-01, -5.898821265473186e-02
1013, 3.086399734020230e-01, -5.850684715282103e-02
