"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.269170247253451e-03, 4.674271312020276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064692493524615e+05, 0.000000000000000e+00, 4.258769974098460e+04, 3.173953880693266e+02, 0.000000000000000e+00, 2.803891907660266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927091265322835e-05, 2.450075702845607e-03, -2.223952613999769e-04, -3.179082749677676e+02, 2.385012076081291e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.931858717316023e-03, 4.801521407499938e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094423384156571e+05, 0.000000000000000e+00, 4.377693536626281e+04, 3.176119476869925e+02, 0.000000000000000e+00, 3.622635184689386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928087848742213e-05, 1.654743830467443e-03, -1.285347840333211e-04, -8.810655791268556e+01, 1.985774826454427e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.810485184808812e-03, 4.845655901613748e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104853886249779e+05, 0.000000000000000e+00, 4.419415544999116e+04, 3.177185803631829e+02, 0.000000000000000e+00, 3.909875266749823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928578437048261e-05, 1.240166126188754e-03, -1.409111842209541e-05, -1.833587517375261e+01, 1.717486273129190e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.324738606892776e-03, 4.832740412144340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.101931108047114e+05, 0.000000000000000e+00, 4.407724432188457e+04, 3.177249443652173e+02, 0.000000000000000e+00, 3.829386423233409e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928607713537013e-05, 1.078700292108352e-03, 5.827448295452296e-05, -1.659372372197052e+00, 1.603062372153097e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.873324866376264e-03, 4.802867515395011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094988266770858e+05, 0.000000000000000e+00, 4.379953067083433e+04, 3.176868183384065e+02, 0.000000000000000e+00, 3.638191188324935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928432317019621e-05, 1.073828001804764e-03, 9.748788030382969e-05, -5.204061472384204e+00, 1.599799559346510e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -3.238290590340551e-06, 4.769790164823163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087258925844540e+05, 0.000000000000000e+00, 4.349035703378161e+04, 3.176318503583670e+02, 0.000000000000000e+00, 3.425336955411808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928179421771167e-05, 1.133716866476412e-03, 1.223382291074189e-04, -1.391803103112906e+01, 1.640693736539061e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.131772370418262e-03, 4.733790878441936e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078828313661793e+05, 0.000000000000000e+00, 4.315313254647170e+04, 3.175657113762376e+02, 0.000000000000000e+00, 3.193170784162116e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927875102573954e-05, 1.209180647766886e-03, 1.441210406833082e-04, -2.189581505026774e+01, 1.689215854847834e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.451445197087459e-03, 4.698896611047567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070631256941995e+05, 0.000000000000000e+00, 4.282525027767981e+04, 3.174931543134244e+02, 0.000000000000000e+00, 2.967436373315134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927541216395178e-05, 1.284396658025470e-03, 1.637633477123484e-04, -2.864141990812838e+01, 1.735448471545730e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.905362280583719e-03, 4.663705700747378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062360352144232e+05, 0.000000000000000e+00, 4.249441408576927e+04, 3.174176368499496e+02, 0.000000000000000e+00, 2.739668299295909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927193667247675e-05, 1.357023163220633e-03, 1.825715350408766e-04, -3.473246479250059e+01, 1.777982442637570e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.489263593784006e-03, 4.625299109573368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053347523577068e+05, 0.000000000000000e+00, 4.213390094308271e+04, 3.173380817574421e+02, 0.000000000000000e+00, 2.491468778880259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926827491750446e-05, 1.434488356205119e-03, 2.019957180014722e-04, -4.145541498862448e+01, 1.821265088197896e+00, 0.000000000000000e+00
