"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.081676119,      -2.586618271,      -3.188638508,      0.4248493047,      -6.298318809,       14525.13454,      0.0119441127,       0.824008034,                 0,                 0,                 0,     0.09068736755,    -0.02818453657,      0.8236124901,                 0,       68.98863521,    0.006441645951
          0,           0,           1,      -5.138166934,      -2.640507431,      -2.990210389,      0.3678266227,       -6.39598343,       14525.13454,     0.01193640934,      0.8240027775,                 0,                 0,                 0,     0.09067474376,     -0.0281919749,      0.8236068648,                 0,        69.0327178,    0.006441645951
          0,           0,           2,      -5.197791186,      -2.694119562,      -2.859668977,      0.3074503898,      -6.507019178,       14525.13454,     0.01193466759,      0.8239917533,                 0,                 0,                 0,     0.09066494714,     -0.0281931779,      0.8235957688,                 0,       69.04186872,    0.006441645951
          0,           0,           3,      -5.243263763,      -2.732828037,      -2.791908103,      0.2593582008,      -6.623986331,       14525.13454,     0.01193575332,      0.8239796266,                 0,                 0,                 0,     0.09065815752,     -0.0281915031,      0.8235837094,                 0,       69.03457239,    0.006441645951
          0,           0,           4,      -5.275326316,      -2.757587644,      -2.752875657,      0.2211544298,      -6.738870842,       14525.13454,     0.01193714671,      0.8239693858,                 0,                 0,                 0,     0.09065392828,    -0.02818961283,      0.8235735486,                 0,       69.02565631,    0.006441645951
          0,           0,           5,      -5.296394515,      -2.774748504,      -2.732744067,      0.1897846283,      -6.840833171,       14525.13454,     0.01193759087,      0.8239621883,                 0,                 0,                 0,     0.09065158674,     -0.0281888188,      0.8235663813,                 0,       69.02248513,    0.006441645951
          0,           0,           6,      -5.308307409,      -2.789480694,      -2.726881148,      0.1643618216,       -6.91654479,       14525.13454,     0.01193690933,      0.8239580589,                 0,                 0,                 0,     0.09065058997,    -0.02818929851,      0.8235622236,                 0,       69.02608005,    0.006441645951
          0,           0,           7,       -5.31342593,      -2.804175807,      -2.731273287,      0.1446116861,      -6.956319932,       14525.13454,     0.01193552196,      0.8239566446,                 0,                 0,                 0,     0.09065069124,    -0.02819061537,      0.8235607434,                 0,       69.03398503,    0.006441645951
          0,           0,           8,      -5.313935676,      -2.818967609,      -2.742375046,      0.1304926659,      -6.962687331,       14525.13454,     0.01193402028,      0.8239576439,                 0,                 0,                 0,     0.09065191034,    -0.02819216393,      0.8235616685,                 0,       69.04275549,    0.006441645951
          0,           0,           9,      -5.310807498,      -2.832944128,      -2.757826082,       0.122572734,      -6.949047326,       14525.13454,     0.01193292134,      0.8239608881,                 0,                 0,                 0,     0.09065438781,     -0.0281934195,      0.8235648552,                 0,       69.04938572,    0.006441645951
          0,           0,          10,      -5.303979642,       -2.84528435,      -2.776781399,       0.121713972,       -6.92932888,       14525.13454,     0.01193257527,      0.8239662291,                 0,                 0,                 0,     0.09065822495,    -0.02819402516,       0.823570173,                 0,       69.05183585,    0.006441645951
          0,           0,          11,      -5.293346966,       -2.85583939,      -2.799456864,      0.1281252636,      -6.911906874,       14525.13454,     0.01193316097,      0.8239734054,                 0,                 0,                 0,     0.09066338023,    -0.02819378952,      0.8235773694,                 0,       69.04904809,    0.006441645951
          0,           0,          12,      -5.279468396,       -2.86502481,       -2.82610104,      0.1408603967,      -6.900192316,       14525.13454,     0.01193471749,      0.8239819797,                 0,                 0,                 0,      0.0906696429,    -0.02819265226,      0.8235860093,                 0,       69.04076117,    0.006441645951
          0,           0,          13,      -5.263587831,      -2.873296148,      -2.855751244,      0.1581014169,      -6.894849195,       14525.13454,     0.01193718257,      0.8239913624,                 0,                 0,                 0,     0.09067666615,    -0.02819064688,      0.8235955009,                 0,       69.02728997,    0.006441645951
          0,           0,          14,      -5.247271225,      -2.880673187,      -2.885089298,      0.1776725048,      -6.895088495,       14525.13454,      0.0119404264,      0.8240008879,                 0,                 0,                 0,     0.09068402758,    -0.02818787061,       0.823605173,                 0,       69.00933523,    0.006441645951
          0,           0,          15,      -5.232033211,       -2.88663389,      -2.908153517,      0.1973821209,      -6.898879103,       14525.13454,     0.01194427826,      0.8240099016,                 0,                 0,                 0,     0.09069129054,    -0.02818446212,      0.8236143635,                 0,       68.98783532,    0.006441645951
          0,           0,          16,      -5.219076228,      -2.890400779,      -2.918418363,      0.2152547592,      -6.902781778,       14525.13454,     0.01194854707,      0.8240178318,                 0,                 0,                 0,     0.09069805268,    -0.02818058444,      0.8236224921,                 0,       68.96385202,    0.006441645951
          0,           0,          17,      -5.209124619,      -2.891397221,      -2.913277661,      0.2297635839,      -6.902353074,       14525.13454,     0.01195303776,      0.8240242352,                 0,                 0,                 0,     0.09070397909,     -0.0281764108,      0.8236291065,                 0,       68.93847838,    0.006441645951
          0,           0,          18,       -5.20233909,      -2.889567856,      -2.896554851,      0.2400299819,      -6.893865984,       14525.13454,     0.01195756506,        0.82402882,                 0,                 0,                 0,     0.09070882258,    -0.02817211207,      0.8236339063,                 0,       68.91276075,    0.006441645951
          0,           0,          19,      -5.198331217,       -2.88539227,      -2.875699063,      0.2459083362,      -6.876563482,       14525.13454,     0.01196196484,        0.82403145,                 0,                 0,                 0,     0.09071243374,    -0.02816784553,      0.8236367474,                 0,       68.88763349,    0.006441645951
          0,           0,          20,      -5.196290737,      -2.879667538,       -2.85741172,      0.2479353612,      -6.853221502,       14525.13454,      0.0119661029,      0.8240321358,                 0,                 0,                 0,     0.09071476265,    -0.02816374577,      0.8236376338,                 0,       68.86386842,    0.006441645951
          0,           0,          21,      -5.195215067,      -2.873257106,      -2.845733665,      0.2471602411,      -6.828424945,       14525.13454,     0.01196988028,      0.8240310149,                 0,                 0,                 0,     0.09071585259,     -0.0281599183,      0.8236366981,                 0,       68.84204317,    0.006441645951
          0,           0,          22,      -5.194183553,      -2.866930572,      -2.842205477,      0.2448911973,       -6.80633652,       14525.13454,     0.01197323499,      0.8240283241,                 0,                 0,                 0,     0.09071582662,    -0.02815643657,      0.8236341738,                 0,       68.82252997,    0.006441645951
          0,           0,          23,      -5.192580158,      -2.861291065,       -2.84652682,      0.2424120362,      -6.789649392,       14525.13454,     0.01197614023,      0.8240243668,                 0,                 0,                 0,     0.09071486856,    -0.02815334213,      0.8236303627,                 0,        68.8055042,    0.006441645951
          0,           0,          24,      -5.190176666,      -2.856734141,      -2.857039389,      0.2407439509,      -6.779575923,       14525.13454,     0.01197859974,       0.824019479,                 0,                 0,                 0,     0.09071320051,    -0.02815064759,      0.8236256004,                 0,       68.79096864,    0.006441645951
          0,           0,          25,      -5.187060773,      -2.853408118,      -2.871037082,      0.2405203244,      -6.776276493,       14525.13454,     0.01198064136,      0.8240139969,                 0,                 0,                 0,     0.09071105981,    -0.02814834151,      0.8236202242,                 0,        68.7787884,    0.006441645951
          0,           0,          26,      -5.183478159,      -2.851187215,      -2.885140094,      0.2419890734,      -6.779155061,       14525.13454,     0.01198230979,      0.8240082298,                 0,                 0,                 0,     0.09070867784,     -0.0281463943,      0.8236145452,                 0,       68.76873024,    0.006441645951
          0,           0,          27,      -5.179682955,        -2.8496928,      -2.895979161,      0.2450998956,      -6.787119399,       14525.13454,     0.01198365951,      0.8240024405,                 0,                 0,                 0,     0.09070626253,    -0.02814476435,      0.8236088285,                 0,       68.76050173,    0.006441645951
          0,           0,          28,      -5.175856597,      -2.848383234,      -2.901150884,      0.2496070587,      -6.798746865,       14525.13454,     0.01198474848,      0.8239968328,                 0,                 0,                 0,     0.09070398584,    -0.02814340367,      0.8236032804,                 0,       68.75378605,    0.006441645951
