"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.386156826,      -7.511062278,      -7.985501629,       -9.79502589,      -3.554313175
          0,           0,           1,      -5.459458152,      -7.695266043,      -7.475401814,      -9.993428072,       -3.83235117
          0,           0,           2,      -5.477548047,       -7.81306729,      -7.455203341,      -10.21351267,      -4.154430217
          0,           0,           3,      -5.509695354,      -7.892377972,      -7.522706181,      -10.41584231,      -4.457647201
          0,           0,           4,      -5.552675282,       -7.95610446,      -7.627731965,      -10.56553406,      -4.735672374
          0,           0,           5,      -5.593887036,      -8.010018884,      -7.748253459,      -10.66441478,      -4.983979231
          0,           0,           6,      -5.626582716,      -8.054597311,      -7.865107125,      -10.74482428,      -5.199797008
          0,           0,           7,      -5.651869596,      -8.091502213,      -7.965195104,      -10.82471668,      -5.380110355
          0,           0,           8,      -5.674941948,      -8.123705081,      -8.048003305,      -10.90475042,      -5.522121585
          0,           0,           9,      -5.700708743,      -8.154073372,      -8.119753953,      -10.98032598,      -5.627381702
          0,           0,          10,      -5.731838339,      -8.184432786,      -8.185555112,      -11.04714277,      -5.703362424
          0,           0,          11,      -5.768565742,       -8.21524798,      -8.246968614,      -11.10311118,      -5.759626613
          0,           0,          12,      -5.808997609,      -8.245657349,      -8.302780399,      -11.14884275,      -5.803865424
          0,           0,          13,      -5.849523179,      -8.273774656,      -8.350764128,       -11.1867224,      -5.840926647
          0,           0,          14,      -5.885607865,      -8.297307359,      -8.389482227,      -11.21936394,      -5.873513848
          0,           0,          15,      -5.913270654,       -8.31442875,      -8.419332528,      -11.24855459,      -5.903065701
          0,           0,          16,       -5.93074565,      -8.324536447,      -8.442312487,      -11.27500045,      -5.930359233
          0,           0,          17,       -5.93904551,      -8.328421165,      -8.460878981,      -11.29862267,      -5.955847706
          0,           0,          18,      -5.940934355,      -8.327768997,      -8.476872745,      -11.31905195,      -5.979828086
          0,           0,          19,      -5.939364331,        -8.3244233,      -8.491077341,       -11.3360389,      -6.002516056
          0,           0,          20,      -5.936515992,       -8.31985803,      -8.503342944,      -11.34963969,      -6.024078641
          0,           0,          21,      -5.933599766,      -8.314988625,      -8.512988268,      -11.36019465,      -6.044651518
          0,           0,          22,      -5.931042403,      -8.310210928,      -8.519268057,      -11.36820223,      -6.064352181
          0,           0,          23,      -5.928750544,      -8.305531427,      -8.521771965,      -11.37418276,      -6.083291012
          0,           0,          24,      -5.926337017,      -8.300712535,      -8.520644322,      -11.37858185,      -6.101578785
          0,           0,          25,      -5.923299598,      -8.295406706,      -8.516564714,      -11.38172734,      -6.119329104
          0,           0,          26,      -5.919163693,      -8.289271368,      -8.510536246,      -11.38383282,      -6.136655676
          0,           0,          27,      -5.913588705,      -8.282056392,      -8.503611735,      -11.38502978,      -6.153665794
          0,           0,          28,      -5.906426706,      -8.273653905,       -8.49667815,      -11.38540789,      -6.170452278
          0,           0,          29,      -5.897725946,      -8.264105572,      -8.490347591,      -11.38504731,      -6.187086127
          0,           0,          30,      -5.887687367,      -8.253573525,      -8.484940366,      -11.38403559,        -6.2036116
          0,           0,          31,       -5.87659663,      -8.242290758,      -8.480523197,      -11.38247034,      -6.220044587
          0,           0,          32,      -5.864757086,       -8.23050924,       -8.47697118,      -11.38045375,      -6.236374283
          0,           0,          33,      -5.852440994,      -8.218459307,      -8.474035776,      -11.37808543,      -6.252567598
          0,           0,          34,      -5.839864605,      -8.206326226,      -8.471411106,      -11.37545729,      -6.268575374
          0,           0,          35,      -5.827183851,      -8.194243398,      -8.468794743,      -11.37265035,      -6.284339411
