"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.352123906653980e-03, -1.409162999700226e-02, 8.083180103544410e-06, 3.609588646616005e-05, 3.497535626460329e-08, -9.616863797942082e-05, -2.557140890783749e-01, -2.564810910969569e+00, -2.577490181119853e+00
51, 9.695732593536380e-01, 3.367595142153906e-03, -1.229232070045640e-02, 8.575846758766404e-06, 5.003009991755835e-05, 4.920953412016349e-08, -6.355712656463799e-05, -1.635794893529635e-01, -1.652761346258652e+00, -1.660828040339585e+00
77, 9.526804089546200e-01, 4.696499331807499e-03, -1.266347367144758e-02, 4.814892897245186e-06, 2.672673366326182e-05, 2.592155441260315e-08, -4.526810303193509e-05, -4.208260198245545e-02, -1.225610230544996e+00, -1.226331563117984e+00
103, 9.349957108497620e-01, 4.597477265751223e-03, -1.425732224641021e-02, 3.990405904023789e-06, -6.078089630233651e-07, 1.372398466376966e-09, -3.423551233504394e-05, 3.639929470505383e-02, -1.035895909441653e+00, -1.036535194367343e+00
129, 9.168222546577450e-01, 3.442967309006572e-03, -1.570304111355469e-02, 5.346632860327986e-06, -1.812512906827177e-05, -1.150977642719944e-08, -2.940227139821355e-05, 7.501593167309430e-02, -9.932559041691333e-01, -9.960830663372174e-01
155, 8.983380794525150e-01, 1.762618432817302e-03, -1.681364271797827e-02, 6.784993761837273e-06, -2.811479504451750e-05, -1.670287563504654e-08, -2.789740354356586e-05, 1.000517993471536e-01, -1.013849224033906e+00, -1.018772341390248e+00
181, 8.797067403793331e-01, -2.888892778985391e-04, -1.771599579571926e-02, 8.190352617188877e-06, -3.559711102587638e-05, -1.953445096317099e-08, -2.730037661769883e-05, 1.236377903663261e-01, -1.062388917026441e+00, -1.069557102091445e+00
207, 8.610174655914310e-01, -2.652445772071493e-03, -1.849927700318302e-02, 9.494581361081426e-06, -4.154486622320420e-05, -2.070245355269091e-08, -2.693503753164172e-05, 1.466983935986783e-01, -1.123261839046297e+00, -1.132798548679943e+00
233, 8.422674536705020e-01, -5.253850047006605e-03, -1.918414258391109e-02, 1.088327859842375e-05, -4.795957923562736e-05, -2.462473591665591e-08, -2.659852083420771e-05, 1.695333487068389e-01, -1.192619976609044e+00, -1.204606473169777e+00
259, 8.235722184181210e-01, -8.060543478846662e-03, -1.968604496050600e-02, 1.173213906072244e-05, -5.036236755271640e-05, -1.740457273380264e-08, -2.695665871273085e-05, 1.942327016716647e-01, -1.278639911871495e+00, -1.293305600819735e+00
285, 8.049457669258120e-01, -1.100130486839815e-02, -1.997165033618060e-02, 1.251508518645379e-05, -5.366271859506085e-05, -2.327471277919855e-08, -2.691375764507206e-05, 2.144259036655663e-01, -1.368091780262225e+00, -1.384789747792642e+00
311, 7.863141298294070e-01, -1.399135514873685e-02, -1.978896933688152e-02, 1.288596386705343e-05, -5.535984982222858e-05, -2.147295045278787e-08, -2.528995732519730e-05, 2.270480012660843e-01, -1.419052049820196e+00, -1.437094941587699e+00
