"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.478404829965355e-04, 1.350862604222267e-01, 3.263408877810579e+00, -3.266195427959031e+00
51, 9.695732593536380e-01, 1.497578534972806e-03, 3.948300975377027e-02, 3.494097337049173e+00, -3.494148711041898e+00
77, 9.526804089546200e-01, 1.641952061399666e-03, 4.565156654997583e-02, 7.790146412706399e-01, -7.788327537087900e-01
103, 9.349957108497620e-01, 1.364201305195569e-03, -1.889994773241553e-02, 5.052497756049276e-01, -5.055822737564538e-01
129, 9.168222546577450e-01, 6.267994978080897e-04, -2.650374951880886e-02, 5.271666840326507e-01, -5.278323602556678e-01
155, 8.983380794525150e-01, -4.508597390354701e-04, -2.426237665111896e-02, 3.950372636678528e-01, -3.957769832440473e-01
181, 8.797067403793331e-01, -1.833443074474176e-03, -2.734080682974271e-02, 3.100093110052095e-01, -3.112043721993116e-01
207, 8.610174655914310e-01, -3.468702239940691e-03, -2.709034979357607e-02, 2.840093429763877e-01, -2.852971242461758e-01
233, 8.422674536705020e-01, -5.290350964733604e-03, -2.033831283662448e-02, 2.059030330780915e-01, -2.069038184488612e-01
259, 8.235722184181210e-01, -7.298705329792686e-03, -2.780540324493592e-02, 2.278191997028285e-01, -2.294976979280045e-01
285, 8.049457669258120e-01, -9.457668371247506e-03, -2.359047131855879e-02, 2.101439697867642e-01, -2.114600740050856e-01
311, 7.863141298294070e-01, -1.170956897583848e-02, -1.655504948676495e-02, 1.234582922362837e-01, -1.245584820261160e-01
337, 7.678796052932740e-01, -1.409600384837044e-02, -2.177954716836405e-02, 1.674968826591106e-01, -1.689066254919173e-01
363, 7.495508193969730e-01, -1.656204741698466e-02, -1.542348589058528e-02, 1.062531777159713e-01, -1.073631963104828e-01
389, 7.313483357429500e-01, -1.909513622579199e-02, -2.455572900367436e-02, 1.669517284454648e-01, -1.687443138498742e-01
415, 7.132214307785030e-01, -2.166276671935124e-02, -6.963892396006333e-03, 7.492077030041960e-02, -7.515274170080796e-02
441, 6.951977014541630e-01, -2.425831656758991e-02, -2.325180802040703e-02, 1.264499340505013e-01, -1.284785886647489e-01
467, 6.773055195808410e-01, -2.687616448118949e-02, -2.611522657218384e-02, 1.799408555047553e-01, -1.818259459515696e-01
493, 6.594728827476500e-01, -2.948422143997044e-02, 1.116539216046650e-02, -4.236559712176480e-02, 4.353951288908286e-02
519, 6.418011188507080e-01, -3.209907090698084e-02, -1.585900680388768e-02, 8.157213264831509e-02, -8.301767687294995e-02
545, 6.243042349815370e-01, -3.471497687676002e-02, -3.749479436104961e-02, 2.440683073035079e-01, -2.469219883550378e-01
571, 6.065399646759030e-01, -3.719856451057408e-02, -4.716078424470671e-03, 6.638115657930631e-02, -6.640095160455295e-02
597, 5.888153314590450e-01, -3.962652942220361e-02, 2.873566875759158e-03, -3.116222553205038e-02, 3.126311810476676e-02
623, 5.713157057762150e-01, -4.204374335480519e-02, -1.848894639557279e-02, 1.166983918534565e-01, -1.181248470524717e-01
649, 5.538190603256230e-01, -4.437751738222879e-02, 3.363897785853753e-03, 2.120868835448194e-04, 2.261352835902754e-04
675, 5.363336801528930e-01, -4.662097185915649e-02, -9.660128062602523e-03, 5.511183145387799e-02, -5.588405683973270e-02
701, 5.188096761703490e-01, -4.874871046700269e-02, -2.544544336946726e-02, 2.000788735101298e-01, -2.016811180813281e-01
