"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.211914        , 0.001           
1               , 0.148628        , 0.001           
2               , 0.0234548       , 0.001           
3               , -0.141421       , 0.001           
4               , -0.334689       , 0.001           
5               , -0.547998       , 0.001           
6               , -0.773811       , 0.001           
7               , -1.00465        , 0.001           
8               , -1.23302        , 0.001           
9               , -1.45179        , 0.001           
10              , -1.65513        , 0.001           
11              , -1.83977        , 0.001           
12              , -2.00624        , 0.001           
13              , -2.15976        , 0.001           
14              , -2.311          , 0.001           
15              , -2.47919        , 0.001           
16              , -2.70638        , 0.001           
17              , -3.13104        , 0.001           
18              , -4.57646        , 0.001           
19              , -1.33189        , 0.001           
20              , 1.17908         , 0.001           
21              , 2.8935          , 0.001           
22              , 3.93027         , 0.001           
23              , 4.48119         , 0.001           
24              , 4.68791         , 0.001           
25              , 4.63076         , 0.001           
26              , 4.34476         , 0.001           
27              , 3.84491         , 0.001           
28              , 3.1549          , 0.001           
29              , 2.33539         , 0.001           
30              , 1.50431         , 0.001           
31              , 0.833693        , 0.001           
32              , 0.497204        , 0.001           
33              , 0.552669        , 0.001           
34              , 0.824261        , 0.001           
35              , 0.987712        , 0.001           
36              , 0.902855        , 0.001           
37              , 0.633688        , 0.001           
