"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.265575814153046e-03, 2.742871597387874e-01, 2.296101961980054e+00, -2.311460762413761e+00
51, 9.695732593536380e-01, 2.915459954611874e-03, 1.220935021837270e-01, 2.575576989018777e+00, -2.577349677443965e+00
77, 9.526804089546200e-01, 3.784432552746072e-03, 5.027943125205638e-02, 5.135020174496836e-01, -5.140274360104957e-01
103, 9.349957108497620e-01, 3.298481584884913e-03, -2.095196645374141e-02, 3.085627488143748e-01, -3.092431297584554e-01
129, 9.168222546577450e-01, 1.852075082604236e-03, -3.725872220174755e-02, 4.014445840403449e-01, -4.031688225839221e-01
155, 8.983380794525150e-01, -1.840325219943154e-05, -2.809834048362207e-02, 2.751684696694128e-01, -2.765953030389431e-01
181, 8.797067403793331e-01, -2.141029448087109e-03, -4.114181704730797e-02, 3.045586602476485e-01, -3.072858552593566e-01
207, 8.610174655914310e-01, -4.454997879614188e-03, -3.449917091449434e-02, 2.892425924848492e-01, -2.912838771534952e-01
233, 8.422674536705020e-01, -6.903341025386280e-03, -1.852185701578329e-02, 1.416594977653097e-01, -1.428643809561311e-01
259, 8.235722184181210e-01, -9.481901627651416e-03, -3.437253689145176e-02, 2.148763150308403e-01, -2.175688722222351e-01
285, 8.049457669258120e-01, -1.214843470288338e-02, -2.901950053145249e-02, 2.069988763189727e-01, -2.090217788458638e-01
311, 7.863141298294070e-01, -1.484151627155794e-02, -1.179869775369813e-02, 8.380292922869256e-02, -8.462788547957679e-02
337, 7.678796052932740e-01, -1.759550122322948e-02, -2.915607694432747e-02, 1.866239823470616e-01, -1.888843321642165e-01
363, 7.495508193969730e-01, -2.035818268491695e-02, -2.374150471130744e-02, 1.497143321668589e-01, -1.515811623653202e-01
389, 7.313483357429500e-01, -2.311920564531465e-02, -2.274898841777843e-02, 1.568826200292030e-01, -1.585205232100908e-01
415, 7.132214307785030e-01, -2.585040824264834e-02, -3.490886548083499e-03, 4.589823849869434e-02, -4.590759494726315e-02
441, 6.951977014541630e-01, -2.854929431696559e-02, -2.221333124712777e-02, 1.087797593214882e-01, -1.108677747541366e-01
467, 6.773055195808410e-01, -3.121513579794160e-02, -3.171177493256946e-02, 2.105564027442378e-01, -2.129301138996218e-01
493, 6.594728827476500e-01, -3.382104722222029e-02, 2.160358192178675e-02, -9.960168168438145e-02, 1.016758951263970e-01
519, 6.418011188507080e-01, -3.638872475036489e-02, -1.528478835026965e-02, 7.675616391757370e-02, -7.815482032737087e-02
545, 6.243042349815370e-01, -3.891783195925025e-02, -5.073363121106749e-02, 3.310389163866004e-01, -3.348695705900763e-01
571, 6.065399646759030e-01, -4.127657485407628e-02, -1.327432010002357e-03, 6.541255488398516e-02, -6.503474964350203e-02
597, 5.888153314590450e-01, -4.354710051012541e-02, 1.687989734210623e-02, -1.397936549097361e-01, 1.408056244007113e-01
623, 5.713157057762150e-01, -4.578043208227923e-02, -2.604724359722061e-02, 1.610334975888237e-01, -1.630180838502427e-01
649, 5.538190603256230e-01, -4.790565826187756e-02, 7.476984999360220e-03, -1.620351646902660e-02, 1.696980103841172e-02
675, 5.363336801528930e-01, -4.991937937922938e-02, -1.882209007070461e-03, -2.100913424616993e-03, 1.880026082116909e-03
701, 5.188096761703490e-01, -5.179866389849748e-02, -3.412048281880150e-02, 2.917958393408736e-01, -2.937553807906971e-01
727, 5.012295246124270e-01, -5.352857264188853e-02, 5.016960705039961e-03, -8.170305040812996e-03, 8.601913591270110e-03
753, 4.835794866085050e-01, -5.509302875319584e-02, 2.954027982332733e-03, -4.463413585917939e-02, 4.472516444874938e-02
779, 4.658685922622680e-01, -5.648056813055808e-02, -9.606295789323651e-03, 1.043350086890284e-01, -1.047562105768063e-01
805, 4.480717480182650e-01, -5.766206396615036e-02, -2.489857077339884e-03, 5.393046728854930e-02, -5.398307439981298e-02
831, 4.301885962486270e-01, -5.860685385473689e-02, -1.280980811919673e-03, 2.848210780125507e-02, -2.851088418506411e-02
857, 4.122794568538670e-01, -5.930870324823407e-02, -9.341456037081359e-04, 2.594249137614268e-02, -2.595909701783505e-02
883, 3.944020271301270e-01, -5.975224446734391e-02, -3.100367783151594e-04, 3.157021414192587e-02, -3.157100555926809e-02
909, 3.766198158264160e-01, -5.990159135933173e-02, -7.834456362602531e-04, 1.759151149251036e-02, -1.759232211221062e-02
935, 3.590588271617890e-01, -5.978924854580640e-02, 2.389515138142212e-03, 1.600491485569705e-02, -1.603650762739257e-02
961, 3.418258726596830e-01, -5.941911738397628e-02, -8.970257013223625e-05, -1.812730670493264e-02, 1.812304470160361e-02
987, 3.249974250793460e-01, -5.886285649153070e-02, 3.824754133399525e-03, 1.719361912843303e-01, -1.719545712275393e-01
1013, 3.086399734020230e-01, -5.812413281285923e-02, 1.255001615235041e-03, 4.516760350412842e-02, -4.517376540976940e-02
1039, 2.927811741828920e-01, -5.724703313245137e-02, -7.031860952543639e-03, -2.093019741591129e-01, 2.093506980534564e-01
1065, 2.774220108985900e-01, -5.627000895360255e-02, -8.671323127661838e-03, -1.863209377791288e-01, 1.864829000428841e-01
1091, 2.625653147697450e-01, -5.521525546900071e-02, 2.777578894758381e-03, 7.569363622412827e-02, -7.569001583961610e-02
1117, 2.482267022132870e-01, -5.408686874136349e-02, 1.679950823668583e-02, 2.954948611666217e-01, -2.958752329319835e-01
1143, 2.344165146350860e-01, -5.289150478019258e-02, 1.197995986064091e-03, -7.323435385503294e-02, 7.283612190839396e-02
1169, 2.210974693298340e-01, -5.165924199464061e-02, -2.857582312083051e-02, -3.507474552232219e-01, 3.518782356133432e-01
1195, 2.082438766956330e-01, -5.040712022607610e-02, 9.524511085582192e-03, 1.930600046891396e-01, -1.930431916942137e-01
1221, 1.958884000778200e-01, -4.912165511228493e-02, 2.313984646241997e-02, 1.900149893536442e-01, -1.913990210201838e-01
1247, 1.840233504772190e-01, -4.781013075228030e-02, -3.204271815177455e-02, -3.378099272277489e-01, 3.392728142804088e-01
1273, 1.725961565971370e-01, -4.649457191481311e-02, 2.221071068828546e-03, 6.825721310662192e-02, -6.804839516063924e-02
1299, 1.616173982620240e-01, -4.517094971415794e-02, 8.603151017535527e-03, 4.058990275471296e-02, -4.134032863466938e-02
1325, 1.511152982711790e-01, -4.382943465863624e-02, -1.268085860144546e-02, -8.568316276718538e-02, 8.660384321473848e-02
1351, 1.410477757453920e-01, -4.248440666281465e-02, 2.012649255151438e-02, 1.714380754286556e-01, -1.725801939052172e-01
1377, 1.314679384231570e-01, -4.111935337207152e-02, -1.745672076154930e-02, -1.695979571804704e-01, 1.703475344379649e-01
1403, 1.222792565822600e-01, -3.976247760127229e-02, -1.860050016346900e-02, -9.857365258000228e-02, 1.002455012189273e-01
1429, 1.134960949420930e-01, -3.840767619883255e-02, 3.130509909858133e-02, 2.137776564746991e-01, -2.160412802874203e-01
1455, 1.051684617996220e-01, -3.704145571033179e-02, -2.324572388492743e-02, -1.721553360503907e-01, 1.736330026035736e-01
1481, 9.719923138618471e-02, -3.568672746804257e-02, -9.887481040290465e-03, -4.919998102466546e-02, 5.016746000169334e-02
1507, 8.964005112648010e-02, -3.432938484985999e-02, 1.302649797145064e-02, 7.742462402003593e-02, -7.850336144610273e-02
1533, 8.247101306915280e-02, -3.297308473899752e-02, -3.144687439671157e-03, -1.687768290602066e-02, 1.716776245532907e-02
1559, 7.564741373062130e-02, -3.162533556219071e-02, 3.809886458401898e-03, 2.308194501041368e-02, -2.337904987721609e-02
1585, 6.917616724967959e-02, -3.028297530575991e-02, -2.703765717265954e-02, -1.412765996658125e-01, 1.438157536297084e-01
1611, 6.298619508743290e-02, -2.895746239982878e-02, -8.446246223806432e-04, 3.760141831268612e-03, -3.491997809474837e-03
1637, 5.711802840232850e-02, -2.763912205717599e-02, 1.589738017286176e-02, 6.923423213079616e-02, -7.103575485089164e-02
1663, 5.161416530609130e-02, -2.631847469917257e-02, -1.134311954563581e-02, -4.737999931641625e-02, 4.871779431962399e-02
1689, 4.642483592033390e-02, -2.500298231212819e-02, 3.235361638687728e-03, 1.930253871654752e-02, -1.949254303577815e-02
1715, 4.156750440597530e-02, -2.368777959693587e-02, -2.331872588974496e-03, -1.295882722736920e-02, 1.311029824570779e-02
1741, 3.698146343231200e-02, -2.238086251319988e-02, -2.085088544334328e-02, -7.949424609844695e-02, 8.215093590893825e-02
