"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.711835182,      -6.784922414,      -7.001206954,      -8.707466208,      -2.826520048
          0,           0,           1,      -4.716048959,      -6.963533795,      -6.355680309,      -8.924778563,      -3.106119003
          0,           0,           2,      -4.663708354,      -7.038067419,      -6.383863817,      -9.138092891,      -3.425609918
          0,           0,           3,      -4.627899979,      -7.027594774,      -6.474626616,      -9.307072992,      -3.724042686
          0,           0,           4,      -4.586844178,      -6.986016749,      -6.565591186,      -9.438217528,      -3.993303743
          0,           0,           5,      -4.540571163,      -6.943936413,      -6.656732138,      -9.539134458,      -4.226598626
          0,           0,           6,      -4.500343161,      -6.913119618,      -6.745087978,       -9.62210076,      -4.417221971
          0,           0,           7,      -4.474335857,      -6.897280152,      -6.826214909,      -9.697241374,      -4.559162179
          0,           0,           8,      -4.465377414,      -6.896691117,      -6.902135708,      -9.765928062,      -4.653689239
          0,           0,           9,      -4.472978356,      -6.909830418,       -6.97454561,      -9.826139137,      -4.711484611
          0,           0,          10,      -4.494829957,      -6.933959105,      -7.041482174,      -9.876441508,      -4.745950417
          0,           0,          11,      -4.527302921,      -6.965262447,       -7.09941723,      -9.917189924,      -4.767470729
          0,           0,          12,      -4.565482141,      -6.998982153,      -7.146174549,        -9.9504018,       -4.78246654
          0,           0,          13,      -4.603431937,      -7.030030679,      -7.182415343,      -9.978717797,      -4.794432097
          0,           0,          14,      -4.635390671,      -7.054325627,      -7.210928884,      -10.00429107,      -4.805060296
          0,           0,          15,      -4.657816298,       -7.07020879,      -7.234824173,      -10.02827435,      -4.815060322
          0,           0,          16,      -4.670722056,      -7.078714181,      -7.256290859,      -10.05088738,      -4.824673945
          0,           0,          17,      -4.676873513,      -7.082409558,      -7.276383986,      -10.07176633,       -4.83395976
          0,           0,          18,      -4.679721481,      -7.083911418,      -7.295334407,      -10.09036933,      -4.842926777
          0,           0,          19,      -4.681897174,      -7.085058153,      -7.312880497,      -10.10631083,      -4.851587292
          0,           0,          20,      -4.684817493,       -7.08679129,      -7.328455646,      -10.11954089,      -4.859974515
          0,           0,          21,      -4.688915371,      -7.089365149,      -7.341307982,       -10.1303402,      -4.868147051
          0,           0,          22,      -4.693999349,      -7.092597997,      -7.350679211,      -10.13918171,      -4.876187473
          0,           0,          23,       -4.69953835,      -7.096060952,      -7.356075663,      -10.14655813,      -4.884196146
          0,           0,          24,       -4.70484889,      -7.099204022,      -7.357527029,      -10.15285761,      -4.892280856
          0,           0,          25,      -4.709221526,      -7.101450146,      -7.355673245,      -10.15831741,       -4.90054413
