"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.235135        , 0.001           
1               , 0.182382        , 0.001           
2               , 0.0697283       , 0.001           
3               , -0.0815848      , 0.001           
4               , -0.261283       , 0.001           
5               , -0.461988       , 0.001           
6               , -0.676994       , 0.001           
7               , -0.899404       , 0.001           
8               , -1.12189        , 0.001           
9               , -1.33696        , 0.001           
10              , -1.53765        , 0.001           
11              , -1.71852        , 0.001           
12              , -1.87645        , 0.001           
13              , -2.01067        , 0.001           
14              , -2.1215         , 0.001           
15              , -2.20956        , 0.001           
16              , -2.28262        , 0.001           
17              , -2.41086        , 0.001           
18              , -3.26           , 0.001           
19              , -1.31872        , 0.001           
20              , 0.132099        , 0.001           
21              , 1.07001         , 0.001           
22              , 1.59848         , 0.001           
23              , 1.86031         , 0.001           
24              , 1.96464         , 0.001           
25              , 1.98321         , 0.001           
26              , 1.95911         , 0.001           
27              , 1.91636         , 0.001           
28              , 1.86699         , 0.001           
29              , 1.81504         , 0.001           
30              , 1.758           , 0.001           
31              , 1.68765         , 0.001           
32              , 1.59264         , 0.001           
33              , 1.46433         , 0.001           
34              , 1.30182         , 0.001           
35              , 1.10168         , 0.001           
36              , 0.82817         , 0.001           
37              , 0.460627        , 0.001           
