"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.362812372,      -6.519364358,      -7.141742373,      -8.540016025,      -2.711393146
          0,           0,           1,      -4.420791765,      -6.712421985,      -6.131271249,      -8.767413347,      -2.990752796
          0,           0,           2,         -4.450536,      -6.855342797,      -6.159640819,      -8.989474186,      -3.311446355
          0,           0,           3,      -4.476786617,      -6.910463305,      -6.272592492,      -9.140957046,      -3.612266081
          0,           0,           4,      -4.484921892,      -6.906858481,      -6.379710142,      -9.258564197,      -3.886077798
          0,           0,           5,      -4.471235206,      -6.882934677,      -6.467936437,      -9.366913508,      -4.127325089
          0,           0,           6,       -4.44827384,      -6.860184713,      -6.552247448,      -9.462987006,      -4.331134087
          0,           0,           7,      -4.430654421,      -6.848890788,      -6.639285466,      -9.545585698,      -4.492575788
          0,           0,           8,      -4.426371368,      -6.852600983,      -6.728160493,      -9.619139356,       -4.60952299
          0,           0,           9,      -4.437568965,      -6.871001621,      -6.815455087,      -9.688144574,      -4.687275566
          0,           0,          10,       -4.46307531,      -6.901752818,      -6.898093343,      -9.753975315,      -4.737462001
          0,           0,          11,      -4.499775445,      -6.941275883,      -6.974433999,      -9.815757798,      -4.771455633
          0,           0,          12,      -4.543114167,      -6.985021946,      -7.044116224,      -9.872452601,      -4.796755162
          0,           0,          13,      -4.587580928,      -7.027934522,      -7.107713889,      -9.923912762,      -4.817436978
          0,           0,          14,      -4.627887768,      -7.065582443,      -7.166384701,      -9.970715954,      -4.835513047
          0,           0,          15,      -4.660741094,      -7.095606702,      -7.221265952,      -10.01357266,      -4.851897562
          0,           0,          16,      -4.685896473,      -7.118294731,      -7.272853049,      -10.05291062,      -4.866973846
          0,           0,          17,      -4.705405142,      -7.135682248,      -7.320799053,      -10.08876745,      -4.880905913
          0,           0,          18,      -4.721830639,      -7.150058262,      -7.364227224,      -10.12092244,      -4.893793418
          0,           0,          19,      -4.736958093,      -7.163004091,      -7.402295618,       -10.1491362,      -4.905739971
          0,           0,          20,       -4.75149437,      -7.175211928,      -7.434638597,      -10.17334673,      -4.916877828
          0,           0,          21,      -4.765372041,       -7.18673546,      -7.461432895,      -10.19373535,      -4.927369785
          0,           0,          22,      -4.778190859,      -7.197321672,      -7.483133955,      -10.21068057,      -4.937398374
          0,           0,          23,      -4.789545956,      -7.206652888,      -7.500168305,      -10.22466926,      -4.947149098
          0,           0,          24,      -4.799173349,      -7.214464905,      -7.512836112,      -10.23621514,      -4.956792814
          0,           0,          25,      -4.806951434,      -7.220575922,      -7.521449319,      -10.24579947,      -4.966470691
          0,           0,          26,      -4.812842271,      -7.224879285,      -7.526535942,      -10.25383339,      -4.976283833
          0,           0,          27,      -4.816845606,      -7.227338432,      -7.528920287,      -10.26064041,       -4.98628866
          0,           0,          28,      -4.818995874,      -7.227995309,      -7.529617383,      -10.26645687,      -4.996498292
          0,           0,          29,      -4.819390541,      -7.226982366,       -7.52962129,      -10.27144523,      -5.006889346
          0,           0,          30,      -4.818217975,      -7.224522012,      -7.529708644,      -10.27571326,      -5.017412734
          0,           0,          31,      -4.815757604,      -7.220904422,      -7.530329391,      -10.27933351,      -5.028006473
          0,           0,          32,      -4.812344821,      -7.216446679,      -7.531592923,      -10.28236037,      -5.038608268
          0,           0,          33,      -4.808313331,      -7.211445384,      -7.533325875,       -10.2848442,      -5.049165839
          0,           0,          34,      -4.803937335,      -7.206136881,      -7.535174022,      -10.28684188,      -5.059643507
          0,           0,          35,      -4.799393275,      -7.200675334,      -7.536724516,      -10.28842276,      -5.070024411
          0,           0,          36,      -4.794750912,      -7.195132323,      -7.537624504,      -10.28966823,      -5.080308633
          0,           0,          37,      -4.789992595,      -7.189515249,      -7.537669923,      -10.29066464,      -5.090508286
          0,           0,          38,      -4.785051526,      -7.183797337,      -7.536842356,      -10.29149096,      -5.100641039
          0,           0,          39,      -4.779855567,      -7.177949773,      -7.535287038,       -10.2922046,      -5.110723637
          0,           0,          40,      -4.774363188,      -7.171967021,      -7.533245845,      -10.29282978,      -5.120766696
          0,           0,          41,      -4.768582246,      -7.165879436,      -7.530973675,      -10.29335154,      -5.130771548
          0,           0,          42,       -4.76256899,      -7.159751964,      -7.528667664,      -10.29371716,       -5.14072941
          0,           0,          43,      -4.756411575,      -7.153672225,      -7.526428397,      -10.29384361,      -5.150622618
          0,           0,          44,      -4.750206466,      -7.147733973,       -7.52425809,      -10.29362805,      -5.160427339
          0,           0,          45,      -4.744036428,      -7.142021946,      -7.522088842,      -10.29295749,      -5.170116998
          0,           0,          46,      -4.737956013,      -7.136602229,      -7.519826774,      -10.29171454,      -5.179665609
          0,           0,          47,       -4.73198658,      -7.131519477,      -7.517395837,       -10.2897785,      -5.189050366
          0,           0,          48,      -4.726119591,      -7.126800025,      -7.514767962,      -10.28702319,      -5.198253068
          0,           0,          49,      -4.720325051,       -7.12245853,      -7.511973077,      -10.28331489,      -5.207260253
          0,           0,          50,      -4.714561635,      -7.118505545,      -7.509090583,      -10.27851375,      -5.216062202
          0,           0,          51,      -4.708785663,      -7.114953906,      -7.506229842,      -10.27248065,      -5.224651184
          0,           0,          52,      -4.702957362,      -7.111822728,      -7.503508902,      -10.26508951,      -5.233019436
          0,           0,          53,      -4.697044025,      -7.109138713,      -7.501038476,      -10.25624252,      -5.241157369
          0,           0,          54,      -4.691020673,      -7.106935164,      -7.498914116,      -10.24588499,      -5.249052397
          0,           0,          55,      -4.684869296,      -7.105249461,      -7.497215832,      -10.23401639,      -5.256688626
          0,           0,          56,      -4.678577781,       -7.10411982,      -7.496012384,      -10.22069558,      -5.264047429
          0,           0,          57,      -4.672139349,      -7.103581993,      -7.495367052,      -10.20603958,      -5.271108789
          0,           0,          58,      -4.665552881,      -7.103666352,      -7.495342469,      -10.19021695,      -5.277853126
          0,           0,          59,      -4.658824071,      -7.104395541,       -7.49600318,      -10.17343725,      -5.284263252
          0,           0,          60,      -4.651967018,      -7.105782681,      -7.497415613,      -10.15593856,      -5.290326123
          0,           0,          61,      -4.645005751,      -7.107829999,      -7.499645808,      -10.13797459,      -5.296034089
          0,           0,          62,      -4.637975196,      -7.110527693,      -7.502755505,      -10.11980266,      -5.301385465
          0,           0,          63,      -4.630921283,      -7.113852878,      -7.506797287,      -10.10167332,      -5.306384395
          0,           0,          64,      -4.623900092,      -7.117768502,      -7.511809339,      -10.08382234,      -5.311040089
          0,           0,          65,       -4.61697619,      -7.122222268,      -7.517810251,      -10.06646509,      -5.315365623
          0,           0,          66,      -4.610220442,       -7.12714567,      -7.524794143,      -10.04979336,      -5.319376532
          0,           0,          67,      -4.603707655,      -7.132453424,      -7.532726266,       -10.0339743,      -5.323089444
          0,           0,          68,      -4.597514401,      -7.138043636,      -7.541539186,      -10.01915103,      -5.326520932
          0,           0,          69,       -4.59171726,      -7.143799116,      -7.551129678,       -10.0054445,       -5.32968672
          0,           0,          70,      -4.586391618,      -7.149590237,      -7.561356576,      -9.992956185,       -5.33260128
          0,           0,          71,      -4.581611064,      -7.155279617,      -7.572040079,      -9.981771042,      -5.335277785
          0,           0,          72,      -4.577447284,      -7.160728685,      -7.582963255,      -9.971960753,      -5.337728339
          0,           0,          73,      -4.573970357,      -7.165805903,      -7.593876751,      -9.963586799,      -5.339964383
          0,           0,          74,      -4.571249275,      -7.170395996,      -7.604507728,      -9.956703377,      -5.341997129
          0,           0,          75,      -4.569352531,      -7.174409207,      -7.614573723,      -9.951360053,      -5.343837961
          0,           0,          76,       -4.56834864,      -7.177789356,      -7.623801337,      -9.947604117,      -5.345498701
          0,           0,          77,      -4.568306452,      -7.180519467,      -7.631948299,      -9.945482626,      -5.346991732
          0,           0,          78,       -4.56929517,      -7.182624029,       -7.63882606,      -9.945044098,       -5.34832996
          0,           0,          79,      -4.571383965,      -7.184167466,      -7.644318959,      -9.946339843,       -5.34952666
          0,           0,          80,      -4.574641109,      -7.185249044,      -7.648395981,      -9.949424868,      -5.350595239
