"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.204928682,      -6.373376933,      -6.877833931,      -8.411917547,      -2.682203896
          0,           0,           1,      -4.231553753,      -6.485288611,      -6.038351308,      -8.586767628,      -2.954765063
          0,           0,           2,      -4.207522777,      -6.509625963,      -5.984286399,       -8.74524944,      -3.271762973
          0,           0,           3,      -4.151179069,       -6.47195742,      -6.013721672,      -8.845258543,      -3.566993786
          0,           0,           4,      -4.071518044,      -6.418553894,      -6.056901209,       -8.90519381,      -3.826383071
          0,           0,           5,      -3.993355862,      -6.373086403,       -6.10258704,      -8.954730619,      -4.031550083
          0,           0,           6,      -3.933294606,       -6.34259034,      -6.151466321,       -9.00779594,      -4.175866659
          0,           0,           7,      -3.896511784,      -6.328259488,      -6.205107285,      -9.065774466,      -4.267111455
          0,           0,           8,      -3.882734931,      -6.329799797,      -6.264579354,      -9.124727421,       -4.31822451
          0,           0,           9,       -3.88965859,      -6.346142391,      -6.328917871,      -9.180739734,      -4.343653298
          0,           0,          10,      -3.913972249,      -6.375186867,      -6.394976955,      -9.232155757,      -4.355644058
          0,           0,          11,      -3.951317428,      -6.413480325,      -6.458839353,      -9.279328196,      -4.361768941
          0,           0,          12,      -3.995920185,      -6.456100837,      -6.517772293,      -9.323456711,      -4.365803426
          0,           0,          13,      -4.040666054,      -6.497171869,      -6.571408485,      -9.365698017,      -4.369432195
          0,           0,          14,      -4.078586899,      -6.531456916,      -6.621330305,      -9.406761957,      -4.373343987
          0,           0,          15,      -4.105688068,      -6.556467779,      -6.669661388,      -9.446782916,      -4.377746466
          0,           0,          16,      -4.122668582,      -6.573248515,      -6.717874056,       -9.48534411,      -4.382601508
          0,           0,          17,      -4.133456511,      -6.584987783,      -6.766333794,      -9.521647997,      -4.387758527
          0,           0,          18,      -4.142277386,       -6.59494188,      -6.814418902,      -9.554807291,      -4.393046758
          0,           0,          19,      -4.151917896,      -6.605268687,      -6.860923797,      -9.584155621,      -4.398337008
          0,           0,          20,      -4.163542933,      -6.616901193,      -6.904534597,      -9.609446523,       -4.40357358
          0,           0,          21,      -4.177183702,      -6.629889449,      -6.944207547,      -9.630869821,      -4.408779918
          0,           0,          22,      -4.192270203,      -6.643794334,      -6.979325714,      -9.648922323,      -4.414044776
          0,           0,          23,      -4.208012398,      -6.657985438,      -7.009634598,      -9.664233373,      -4.419496875
          0,           0,          24,      -4.223625052,      -6.671828739,      -7.035096842,      -9.677427453,      -4.425275731
          0,           0,          25,      -4.238438694,       -6.68478905,      -7.055826824,      -9.689049045,      -4.431505001
          0,           0,          26,      -4.251942419,      -6.696476374,      -7.072149895,      -9.699534729,       -4.43827269
          0,           0,          27,      -4.263795411,      -6.706659154,      -7.084695312,      -9.709209174,      -4.445620313
          0,           0,          28,      -4.273829134,      -6.715258892,      -7.094397244,      -9.718290652,      -4.453541129
          0,           0,          29,      -4.282045293,      -6.722332885,      -7.102358921,      -9.726901832,      -4.461986145
          0,           0,          30,      -4.288603056,       -6.72804733,      -7.109639341,       -9.73508619,      -4.470875733
          0,           0,          31,      -4.293787444,      -6.732642167,      -7.117058877,      -9.742830476,      -4.480114261
          0,           0,          32,      -4.297957933,      -6.736390729,      -7.125086107,      -9.750091687,      -4.489605117
          0,           0,          33,      -4.301485862,      -6.739559325,      -7.133818158,      -9.756824984,      -4.499263691
          0,           0,          34,      -4.304694615,      -6.742372826,      -7.143038676,      -9.763007728,      -4.509026471
          0,           0,          35,       -4.30781565,      -6.744991467,      -7.152330429,      -9.768654951,      -4.518855201
          0,           0,          36,      -4.310968084,      -6.747501942,      -7.161217364,      -9.773823307,      -4.528736042
          0,           0,          37,      -4.314163241,      -6.749923127,       -7.16930491,      -9.778603453,       -4.53867462
          0,           0,          38,      -4.317330156,      -6.752223939,      -7.176382511,      -9.783103848,      -4.548688467
          0,           0,          39,      -4.320354225,      -6.754348569,      -7.182459938,      -9.787430943,      -4.558798646
          0,           0,          40,      -4.323118973,       -6.75624286,      -7.187732067,      -9.791670973,      -4.569022182
          0,           0,          41,      -4.325540786,      -6.757875664,      -7.192494236,      -9.795877312,      -4.579366485
          0,           0,          42,      -4.327588865,      -6.759250654,      -7.197045169,      -9.800065284,      -4.589826362
          0,           0,          43,      -4.329287409,      -6.760407115,      -7.201610493,      -9.804214271,      -4.600383669
          0,           0,          44,      -4.330702466,      -6.761411442,      -7.206304267,      -9.808275314,      -4.611009172
          0,           0,          45,      -4.331919971,      -6.762343429,      -7.211129611,      -9.812181565,      -4.621665922
          0,           0,          46,      -4.333022758,      -6.763282084,      -7.216008725,      -9.815858739,        -4.6323133
          0,           0,          47,      -4.334072846,      -6.764294765,      -7.220827633,      -9.819233229,      -4.642910926
          0,           0,          48,       -4.33510229,      -6.765431599,      -7.225480648,      -9.822236587,      -4.653421773
          0,           0,          49,      -4.336112772,      -6.766725219,      -7.229902588,      -9.824806259,      -4.663814084
          0,           0,          50,      -4.337081846,       -6.76819446,      -7.234082497,      -9.826883633,      -4.674061969
          0,           0,          51,      -4.337972692,      -6.769849994,      -7.238059356,      -9.828411077,      -4.684144811
          0,           0,          52,      -4.338744199,      -6.771699937,      -7.241905703,      -9.829329741,       -4.69404585
          0,           0,          53,         -4.339359,      -6.773753961,      -7.245707345,      -9.829579439,      -4.703750366
          0,           0,          54,      -4.339788213,      -6.776025216,      -7.249546256,      -9.829101148,      -4.713243932
          0,           0,          55,      -4.340012821,      -6.778530044,      -7.253490584,       -9.82784185,      -4.722511079
          0,           0,          56,      -4.340022531,      -6.781286007,      -7.257592217,       -9.82576082,      -4.731534606
          0,           0,          57,      -4.339813397,      -6.784308991,      -7.261889885,      -9.822836138,      -4.740295584
          0,           0,          58,      -4.339385442,      -6.787610143,      -7.266414697,      -9.819070246,       -4.74877397
          0,           0,          59,      -4.338741214,      -6.791193214,      -7.271195184,      -9.814493622,      -4.756949643
          0,           0,          60,      -4.337885648,      -6.795052652,      -7.276259847,      -9.809166105,      -4.764803617
          0,           0,          61,      -4.336827156,      -6.799172528,      -7.281636394,       -9.80317584,      -4.772319196
          0,           0,          62,       -4.33557953,      -6.803526235,        -7.2873479,       -9.79663618,      -4.779482875
          0,           0,          63,      -4.334164103,      -6.808076812,      -7.293406881,      -9.789681136,      -4.786284878
          0,           0,          64,      -4.332611637,      -6.812777747,      -7.299808585,      -9.782460034,      -4.792719296
          0,           0,          65,      -4.330963581,      -6.817574199,      -7.306524844,      -9.775132023,      -4.798783863
          0,           0,          66,      -4.329272503,      -6.822404601,      -7.313499627,       -9.76786095,      -4.804479493
          0,           0,          67,      -4.327601723,      -6.827202731,      -7.320647155,      -9.760810964,      -4.809809674
          0,           0,          68,      -4.326024258,      -6.831900287,      -7.327853128,      -9.754143022,      -4.814779869
          0,           0,          69,      -4.324621301,      -6.836430028,      -7.334979309,       -9.74801236,      -4.819396994
          0,           0,          70,      -4.323480417,        -6.8407294,      -7.341871381,      -9.742566841,      -4.823669056
          0,           0,          71,      -4.322693628,      -6.844744483,       -7.34836959,      -9.737946064,      -4.827604938
          0,           0,          72,      -4.322355498,      -6.848433931,      -7.354321298,      -9.734281054,      -4.831214337
          0,           0,          73,      -4.322561267,      -6.851772514,      -7.359594088,      -9.731694349,      -4.834507786
          0,           0,          74,      -4.323405035,      -6.854753816,      -7.364087825,      -9.730300322,      -4.837496724
          0,           0,          75,      -4.324977959,      -6.857391717,      -7.367743976,      -9.730205562,      -4.840193551
          0,           0,          76,       -4.32736638,      -6.859720387,      -7.370550841,      -9.731509124,      -4.842611634
          0,           0,          77,       -4.33064979,      -6.861792761,       -7.37254398,      -9.734302501,      -4.844765244
          0,           0,          78,      -4.334898486,      -6.863677606,      -7.373801977,       -9.73866905,      -4.846669423
          0,           0,          79,      -4.340170768,      -6.865455504,      -7.374438437,      -9.744682631,      -4.848339794
          0,           0,          80,      -4.346509461,      -6.867214158,      -7.374591689,      -9.752405041,       -4.84979233
          0,           0,          81,      -4.353937541,       -6.86904346,      -7.374413767,      -9.761881741,      -4.851043131
          0,           0,          82,      -4.362452615,      -6.871030716,      -7.374060065,      -9.773135145,      -4.852108205
          0,           0,          83,      -4.372019999,      -6.873256326,      -7.373680627,       -9.78615449,       -4.85300329
          0,           0,          84,      -4.382564249,      -6.875790113,       -7.37341356,      -9.800881053,      -4.853743727
          0,           0,          85,      -4.393959165,      -6.878688392,      -7.373380607,      -9.817187252,      -4.854344365
          0,           0,          86,      -4.406016742,      -6.881991776,      -7.373684663,      -9.834848305,      -4.854819522
          0,           0,          87,      -4.418476243,      -6.885723691,      -7.374408838,      -9.853506055,      -4.855182966
          0,           0,          88,      -4.430995708,      -6.889889516,      -7.375616636,      -9.872627282,      -4.855447915
          0,           0,          89,      -4.443149647,      -6.894476318,      -7.377352836,      -9.891464574,      -4.855627044
          0,           0,          90,       -4.45443806,      -6.899453131,      -7.379644764,      -9.909037413,      -4.855732487
          0,           0,          91,      -4.464312327,      -6.904771792,      -7.382503672,      -9.924162465,       -4.85577583
          0,           0,          92,      -4.472221546,      -6.910368358,      -7.385926068,      -9.935566103,      -4.855768091
          0,           0,          93,      -4.477677404,      -6.916165173,      -7.389894865,      -9.942092543,      -4.855719689
          0,           0,          94,      -4.480327189,      -6.922073613,      -7.394380326,      -9.942967674,      -4.855640412
          0,           0,          95,       -4.48001673,      -6.927997542,      -7.399340791,      -9.938016575,      -4.855539372
          0,           0,          96,      -4.476823554,      -6.933837444,      -7.404723259,      -9.927723357,      -4.855424976
          0,           0,          97,      -4.471048615,      -6.939495068,      -7.410463921,      -9.913099292,      -4.855304894
          0,           0,          98,      -4.463169629,      -6.944878366,      -7.416488781,      -9.895432489,      -4.855186049
          0,           0,          99,      -4.453771915,      -6.949906337,      -7.422714525,      -9.876036983,      -4.855074615
          0,           0,         100,      -4.443476922,      -6.954513358,      -7.429049812,      -9.856081293,      -4.854976032
          0,           0,         101,      -4.432884007,      -6.958652526,      -7.435397116,      -9.836511854,      -4.854895034
          0,           0,         102,      -4.422532296,      -6.962297619,      -7.441655214,      -9.818046304,      -4.854835693
          0,           0,         103,      -4.412881906,        -6.9654434,      -7.447722319,      -9.801203323,      -4.854801469
          0,           0,         104,      -4.404309757,      -6.968104208,      -7.453499739,      -9.786344348,      -4.854795269
          0,           0,         105,      -4.397114309,      -6.970310969,      -7.458895837,      -9.773713643,      -4.854819514
          0,           0,         106,      -4.391524504,      -6.972106958,      -7.463829926,      -9.763471346,      -4.854876199
          0,           0,         107,      -4.387709621,       -6.97354279,      -7.468235712,      -9.755718444,      -4.854966962
          0,           0,         108,      -4.385788083,      -6.974671118,      -7.472063854,      -9.750514483,      -4.855093149
          0,           0,         109,      -4.385834163,      -6.975541546,      -7.475283342,      -9.747889317,      -4.855255866
          0,           0,         110,      -4.387882093,      -6.976196143,      -7.477881517,      -9.747850086,      -4.855456043
          0,           0,         111,      -4.391927363,      -6.976665859,      -7.479862784,      -9.750384276,      -4.855694476
          0,           0,         112,       -4.39792508,      -6.976968035,       -7.48124625,      -9.755459364,      -4.855971871
          0,           0,         113,      -4.405785365,      -6.977105103,      -7.482062679,      -9.763019168,      -4.856288881
          0,           0,         114,      -4.415365814,      -6.977064508,      -7.482351221,      -9.772976758,      -4.856646136
          0,           0,         115,      -4.426461325,      -6.976819811,      -7.482156365,      -9.785203496,       -4.85704426
          0,           0,         116,      -4.438792138,      -6.976332891,      -7.481525458,      -9.799513732,      -4.857483888
          0,           0,         117,      -4.451991886,      -6.975557114,      -7.480506987,      -9.815644881,      -4.857965672
          0,           0,         118,      -4.465599004,      -6.974441251,      -7.479149689,      -9.833233381,      -4.858490278
          0,           0,         119,      -4.479056699,      -6.972933879,      -7.477502366,      -9.851788905,      -4.859058382
          0,           0,         120,      -4.491728326,      -6.970987927,      -7.475614194,      -9.870672452,      -4.859670652
          0,           0,         121,      -4.502934868,      -6.968564975,      -7.473535263,      -9.889088839,      -4.860327733
          0,           0,         122,      -4.512017381,      -6.965638902,      -7.471317047,       -9.90610906,      -4.861030224
          0,           0,         123,      -4.518418589,      -6.962198554,       -7.46901256,      -9.920738955,       -4.86177865
          0,           0,         124,      -4.521766427,      -6.958249148,      -7.466676027,      -9.932041063,      -4.862573443
          0,           0,         125,      -4.521934571,      -6.953812323,      -7.464361975,      -9.939292506,      -4.863414908
          0,           0,         126,      -4.519058314,      -6.948924869,      -7.462123767,       -9.94213172,      -4.864303202
          0,           0,         127,      -4.513499484,       -6.94363635,      -7.460011653,      -9.940634039,      -4.865238314
          0,           0,         128,      -4.505773397,      -6.938005912,      -7.458070514,      -9.935280302,      -4.866220042
          0,           0,         129,      -4.496462256,      -6.932098668,      -7.456337483,      -9.926833006,      -4.867247981
          0,           0,         130,      -4.486138117,      -6.925981994,      -7.454839643,      -9.916174025,      -4.868321508
          0,           0,         131,      -4.475308545,      -6.919722086,      -7.453592034,      -9.904160552,      -4.869439779
          0,           0,         132,      -4.464387154,      -6.913380976,      -7.452596126,      -9.891530316,      -4.870601726
          0,           0,         133,      -4.453684366,      -6.907014189,      -7.451838959,       -9.87885837,      -4.871806053
          0,           0,         134,       -4.44341144,      -6.900669079,      -7.451293065,      -9.866551729,      -4.873051246
          0,           0,         135,      -4.433691628,      -6.894383853,      -7.450917294,      -9.854865272,      -4.874335573
          0,           0,         136,       -4.42457418,      -6.888187231,      -7.450658604,      -9.843926304,      -4.875657099
          0,           0,         137,      -4.416048765,       -6.88209866,       -7.45045479,      -9.833760419,      -4.877013687
          0,           0,         138,      -4.408059198,      -6.876128994,      -7.450238096,      -9.824315432,      -4.878403016
          0,           0,         139,      -4.400516177,      -6.870281534,      -7.449939479,        -9.8154826,      -4.879822588
          0,           0,         140,       -4.39330909,      -6.864553349,      -7.449493249,      -9.807115487,      -4.881269739
          0,           0,         141,      -4.386317039,      -6.858936759,      -7.448841677,      -9.799047145,      -4.882741654
          0,           0,         142,      -4.379419123,      -6.853420916,       -7.44793911,      -9.791106095,      -4.884235377
          0,           0,         143,       -4.37250386,      -6.847993379,      -7.446755141,      -9.783131184,      -4.885747825
          0,           0,         144,      -4.365477425,      -6.842641612,      -7.445276465,      -9.774984895,      -4.887275803
          0,           0,         145,      -4.358270289,      -6.837354329,       -7.44350719,       -9.76656435,       -4.88881602
          0,           0,         146,      -4.350841823,      -6.832122621,      -7.441467571,      -9.757809118,      -4.890365105
          0,           0,         147,      -4.343182554,      -6.826940815,      -7.439191343,      -9.748705086,       -4.89191963
          0,           0,         148,      -4.335313975,      -6.821807024,      -7.436721994,      -9.739284142,      -4.893476126
          0,           0,         149,      -4.327286108,      -6.816723389,      -7.434108412,      -9.729619939,      -4.895031108
          0,           0,         150,      -4.319173235,      -6.811695994,      -7.431400388,      -9.719820622,      -4.896581097
          0,           0,         151,      -4.311068417,      -6.806734503,       -7.42864439,      -9.710019677,      -4.898122644
          0,           0,         152,      -4.303077453,      -6.801851544,      -7.425879963,      -9.700366196,      -4.899652355
          0,           0,         153,      -4.295312892,      -6.797061905,       -7.42313697,      -9.691015646,       -4.90116691
          0,           0,         154,      -4.287888577,      -6.792381593,      -7.420433808,      -9.682121909,      -4.902663086
          0,           0,         155,      -4.280915012,      -6.787826834,        -7.4177766,      -9.673830983,      -4.904137775
          0,           0,         156,      -4.274495686,      -6.783413058,      -7.415159331,      -9.666276423,      -4.905587998
          0,           0,         157,      -4.268724361,      -6.779153941,      -7.412564811,      -9.659576331,      -4.907010917
          0,           0,         158,      -4.263683197,      -6.775060531,      -7.409966306,      -9.653831611,      -4.908403843
          0,           0,         159,      -4.259441587,      -6.771140504,      -7.407329688,       -9.64912512,      -4.909764239
          0,           0,         160,      -4.256055503,      -6.767397573,      -7.404615873,      -9.645521388,      -4.911089719
          0,           0,         161,      -4.253567203,      -6.763831057,      -7.401783377,      -9.643066599,      -4.912378045
          0,           0,         162,      -4.252005134,      -6.760435633,       -7.39879076,      -9.641788601,      -4.913627117
          0,           0,         163,      -4.251383932,      -6.757201254,      -7.395598787,      -9.641696743,      -4.914834968
          0,           0,         164,      -4.251704397,      -6.754113242,       -7.39217215,      -9.642781416,      -4.915999747
          0,           0,         165,      -4.252953399,       -6.75115255,      -7.388480647,      -9.645013197,      -4.917119711
          0,           0,         166,      -4.255103659,      -6.748296167,      -7.384499768,      -9.648341564,      -4.918193211
          0,           0,         167,      -4.258113374,      -6.745517671,      -7.380210734,      -9.652693184,      -4.919218681
          0,           0,         168,      -4.261925705,      -6.742787903,      -7.375600048,      -9.657969846,      -4.920194625
          0,           0,         169,      -4.266468128,      -6.740075744,       -7.37065872,      -9.664046215,      -4.921119614
          0,           0,         170,      -4.271651697,      -6.737348969,      -7.365381302,       -9.67076769,      -4.921992279
          0,           0,         171,      -4.277370306,       -6.73457515,      -7.359764917,      -9.677948791,      -4.922811306
          0,           0,         172,      -4.283500048,      -6.731722587,      -7.353808424,      -9.685372717,       -4.92357544
          0,           0,         173,      -4.289898841,      -6.728761212,      -7.347511824,      -9.692792819,      -4.924283486
          0,           0,         174,      -4.296406517,      -6.725663454,       -7.34087598,      -9.699936878,      -4.924934316
