"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.107719536430984e-03, 2.653825520321045e-01, 3.157828407307951e+00, -3.168501585351526e+00
51, 9.695732593536380e-01, 2.206486121317504e-03, 9.992107722730746e-02, 3.466415403244237e+00, -3.467181191359928e+00
77, 9.526804089546200e-01, 2.696847609198185e-03, 5.825921932356860e-02, 7.247410437910936e-01, -7.248650505299126e-01
103, 9.349957108497620e-01, 2.281086892122843e-03, -2.490050539346017e-02, 4.482019513112350e-01, -4.488591757463390e-01
129, 9.168222546577450e-01, 1.146691729025996e-03, -4.012295904046796e-02, 5.291159796224236e-01, -5.306318349446804e-01
155, 8.983380794525150e-01, -3.700700017968137e-04, -2.973896751432466e-02, 3.604807470764536e-01, -3.616975313462088e-01
181, 8.797067403793331e-01, -2.161429425970069e-03, -4.234403016657689e-02, 3.635457542394086e-01, -3.659650210790740e-01
207, 8.610174655914310e-01, -4.169652119143165e-03, -3.566250319341737e-02, 3.403292559322015e-01, -3.421852943940148e-01
233, 8.422674536705020e-01, -6.333146028353609e-03, -2.002571081669730e-02, 1.731969336241835e-01, -1.743494378108443e-01
259, 8.235722184181210e-01, -8.650145404919284e-03, -3.569296807737951e-02, 2.544058626962262e-01, -2.568763598947152e-01
285, 8.049457669258120e-01, -1.108185856543668e-02, -2.794093125463470e-02, 2.269098556872794e-01, -2.286149162390611e-01
311, 7.863141298294070e-01, -1.356915922564984e-02, -2.249969996606116e-02, 1.383439631087366e-01, -1.401166936198088e-01
337, 7.678796052932740e-01, -1.615021974998830e-02, -2.656663822361972e-02, 2.021686284004857e-01, -2.038966500472279e-01
363, 7.495508193969730e-01, -1.877188953145969e-02, -6.231037497705175e-03, 5.466451663949995e-02, -5.499399019367062e-02
389, 7.313483357429500e-01, -2.142301184266613e-02, -3.971424256930703e-02, 2.333514565948638e-01, -2.366405484992245e-01
415, 7.132214307785030e-01, -2.407354165286730e-02, -1.548356251718433e-02, 1.438946648567099e-01, -1.446193048290750e-01
441, 6.951977014541630e-01, -2.671916479182782e-02, -1.032713696009213e-02, 5.138212480144153e-02, -5.233803446137605e-02
467, 6.773055195808410e-01, -2.935694736389959e-02, -3.241282432036889e-02, 2.021133726318528e-01, -2.046774551654092e-01
493, 6.594728827476500e-01, -3.195759770332084e-02, 1.304403942005192e-02, -4.720383396432631e-02, 4.859307350525920e-02
519, 6.418011188507080e-01, -3.454049484018661e-02, -1.594215282805837e-02, 8.703226160773302e-02, -8.842332039081865e-02
545, 6.243042349815370e-01, -3.710282045432649e-02, -4.667707880690868e-02, 3.003325213991400e-01, -3.039078076563403e-01
571, 6.065399646759030e-01, -3.951186957979375e-02, -3.399744570763203e-03, 7.580781947324276e-02, -7.558980321099919e-02
597, 5.888153314590450e-01, -4.184739041948987e-02, 1.218547560011440e-02, -1.017611468509543e-01, 1.024808045065959e-01
623, 5.713157057762150e-01, -4.415765937254368e-02, -2.880545693427371e-02, 1.771674208028539e-01, -1.793982917815352e-01
649, 5.538190603256230e-01, -4.637086255021090e-02, 9.195633426973793e-03, -2.191381927703152e-02, 2.287642683573683e-02
675, 5.363336801528930e-01, -4.848201847027619e-02, -1.585755917782597e-03, -9.638805654752133e-03, 9.389218396001516e-03
701, 5.188096761703490e-01, -5.046706182485368e-02, -4.093405349554702e-02, 3.311955041138369e-01, -3.336811410423835e-01
727, 5.012295246124270e-01, -5.230987943512679e-02, 7.704072948322281e-03, -2.501306370451168e-02, 2.565598001615194e-02
753, 4.835794866085050e-01, -5.399329463421879e-02, 4.915084537525440e-03, -6.465743071417208e-02, 6.483741053074341e-02
779, 4.658685922622680e-01, -5.550466595010021e-02, -1.417653430817628e-02, 1.431386464897995e-01, -1.438117639510173e-01
805, 4.480717480182650e-01, -5.681399548991534e-02, -2.964370804750197e-03, 6.237883272952447e-02, -6.243764971682441e-02
831, 4.301885962486270e-01, -5.788964221889607e-02, -1.658138964971215e-03, 3.010912537185991e-02, -3.015470476753624e-02
857, 4.122794568538670e-01, -5.872399373109956e-02, -1.274226391366731e-03, 2.996812903863047e-02, -2.999506292829854e-02
883, 3.944020271301270e-01, -5.930036756654530e-02, -7.372150463955682e-04, 3.644012412624859e-02, -3.644731515913949e-02
909, 3.766198158264160e-01, -5.958158338312648e-02, -7.572087510598006e-04, 2.405616214501267e-02, -2.406169302235474e-02
935, 3.590588271617890e-01, -5.959847417618019e-02, 1.762712428643712e-03, 1.821137072979347e-02, -1.822253288617152e-02
961, 3.418258726596830e-01, -5.935352887603833e-02, 6.717128681425921e-04, -1.049772315175264e-02, 1.048219528218160e-02
987, 3.249974250793460e-01, -5.891734728867619e-02, 2.268230804906458e-03, 1.404982480526002e-01, -1.404989921616143e-01
1013, 3.086399734020230e-01, -5.829274155872925e-02, 1.373275995533788e-03, 7.612018454955728e-02, -7.610839004449464e-02
1039, 2.927811741828920e-01, -5.752333537945673e-02, -4.366019224457109e-03, -1.740576597492975e-01, 1.740462025419558e-01
1065, 2.774220108985900e-01, -5.664738817348095e-02, -8.904036761958408e-03, -2.233749404518026e-01, 2.235036955521246e-01
1091, 2.625653147697450e-01, -5.568695687904347e-02, 1.566600892905565e-03, 6.965569558256940e-02, -6.959974189199665e-02
1117, 2.482267022132870e-01, -5.464597954835375e-02, 1.613318926949056e-02, 3.077468814402248e-01, -3.080802417338931e-01
1143, 2.344165146350860e-01, -5.353104688731305e-02, 1.641333252871367e-03, -6.765864337271270e-02, 6.728524120920382e-02
1169, 2.210974693298340e-01, -5.237248081255715e-02, -2.660699848024432e-02, -3.565404690654539e-01, 3.574926269522284e-01
1195, 2.082438766956330e-01, -5.118749463111058e-02, 6.408234804218672e-03, 1.655833246357377e-01, -1.654416566295911e-01
1221, 1.958884000778200e-01, -4.996249554847743e-02, 2.374902352173243e-02, 2.176323647990534e-01, -2.189196314825726e-01
1247, 1.840233504772190e-01, -4.870490517684118e-02, -2.759300894721203e-02, -3.133266538067216e-01, 3.144753557156207e-01
1273, 1.725961565971370e-01, -4.743707847563624e-02, -2.745850344764040e-03, 1.845785981529431e-02, -1.802899928998562e-02
1299, 1.616173982620240e-01, -4.615503028251849e-02, 9.187751239248641e-03, 5.497726958533457e-02, -5.568155789621582e-02
1325, 1.511152982711790e-01, -4.484895432750551e-02, -1.059599006751945e-02, -7.182044328254453e-02, 7.258376393285337e-02
1351, 1.410477757453920e-01, -4.353351414532310e-02, 1.838286621497447e-02, 1.588864668027099e-01, -1.599168211388000e-01
1377, 1.314679384231570e-01, -4.219221292469322e-02, -1.796925214254724e-02, -1.743018404205257e-01, 1.750917408538541e-01
