"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.107719536430984e-03, 1.980303126134414e-01, -8.127164364422797e-07, 2.926533833566011e-04, 2.936611653523147e-07, 6.042049398507658e-04, 3.821775130039666e-01, 1.183252558297496e+00, 1.206133446808987e+00
51, 9.695732593536380e-01, 2.206486121317504e-03, 1.486901257955951e-01, 2.056907366251615e-05, 2.524572245726618e-04, 4.676761275344508e-08, -1.022579446973728e-04, 1.109164821931209e-01, 1.106948253698851e+00, 1.111025900823636e+00
77, 9.526804089546200e-01, 2.696847609198185e-03, 1.153874555911878e-01, 4.974691772234009e-06, 2.667890745452584e-04, 8.708699972307787e-08, -2.300255135713815e-04, 2.480366568605036e-02, 8.736581604494633e-01, 8.737096406937208e-01
103, 9.349957108497620e-01, 2.281086892122843e-03, 9.705414628703130e-02, -7.821410621435078e-06, 2.703416615800029e-04, 1.150734331104257e-07, -2.618206464800569e-04, -2.555074146697091e-02, 8.175012998225537e-01, 8.178420079154864e-01
129, 9.168222546577450e-01, 1.146691729025996e-03, 8.466993466576556e-02, -1.473917417763477e-05, 2.688932459018779e-04, 9.435133971923715e-08, -2.983554257831771e-04, -3.710574575900352e-02, 7.961197947905226e-01, 7.967224548459877e-01
155, 8.983380794525150e-01, -3.700700017968137e-04, 7.596820166022011e-02, -1.857158275431517e-05, 2.609334484567415e-04, 5.955768518382108e-08, -3.286313523702883e-04, -4.880755085663414e-02, 7.620581247135743e-01, 7.633821185005993e-01
181, 8.797067403793331e-01, -2.161429425970069e-03, 6.886095733258421e-02, -2.385865484407773e-05, 2.848991696754369e-04, 9.723842959206699e-08, -3.585592275672844e-04, -5.117114813267393e-02, 7.002662392919573e-01, 7.018479430036856e-01
207, 8.610174655914310e-01, -4.169652119143165e-03, 6.070745218807895e-02, -2.220490367021108e-05, 2.483216114861831e-04, 1.982167901228746e-08, -3.818843727677951e-04, -4.461617427825100e-02, 5.664004106214037e-01, 5.678574944519981e-01
233, 8.422674536705020e-01, -6.333146028353609e-03, 5.461596119307671e-02, -2.353599627760117e-05, 2.397188680940360e-04, 1.096612249779995e-08, -3.921152231570388e-04, -3.017375624702882e-02, 4.145562682433899e-01, 4.152049705189494e-01
259, 8.235722184181210e-01, -8.650145404919284e-03, 4.843952684484729e-02, -2.409411568413579e-05, 2.334081917170577e-04, 2.003238340797794e-08, -4.076273529132074e-04, -1.340559648148914e-02, 2.718956088040765e-01, 2.714131220095563e-01
285, 8.049457669258120e-01, -1.108185856543668e-02, 4.305344273997984e-02, -2.370413355504880e-05, 2.236658927294863e-04, -1.310342181251588e-08, -4.182037440160154e-04, -2.271044185398376e-03, 1.464223416638566e-01, 1.454599194688034e-01
311, 7.863141298294070e-01, -1.356915922564984e-02, 3.922622833426152e-02, -2.448522350415835e-05, 2.197693390803610e-04, -6.753370913354489e-09, -4.199707271201007e-04, 7.053152030652014e-03, 1.057576327119462e-01, 1.038270474788120e-01
337, 7.678796052932740e-01, -1.615021974998830e-02, 3.567768155007670e-02, -2.411842942280519e-05, 2.105110673146104e-04, -1.691548259629978e-08, -4.205263180984435e-04, 6.784131793512549e-03, 8.496658093307206e-02, 8.317768891797415e-02
363, 7.495508193969730e-01, -1.877188953145969e-02, 3.292297620271097e-02, -2.303138463661884e-05, 1.960260098321056e-04, -4.493766242510714e-08, -4.151582698987532e-04, 2.268692375457439e-03, 1.069983272275262e-01, 1.055768005368327e-01
389, 7.313483357429500e-01, -2.142301184266613e-02, 2.926742249988700e-02, -2.200590972601389e-05, 1.900312497265109e-04, -2.263731817915949e-08, -4.203531028868861e-04, 1.423542266796080e-03, 1.198935548697788e-01, 1.184313756145080e-01
415, 7.132214307785030e-01, -2.407354165286730e-02, 2.628353500608815e-02, -1.975528132364410e-05, 1.738651755174012e-04, -9.043879441117825e-08, -4.198338370524748e-04, -1.233362779393642e-03, 1.092251227754075e-01, 1.082502958516416e-01
441, 6.951977014541630e-01, -2.671916479182782e-02, 2.475047007977133e-02, -2.023871629792471e-05, 1.734010325189680e-04, -4.160708432437354e-08, -4.118014489643244e-04, 1.482326620988785e-03, 1.239846119821771e-01, 1.224487594854718e-01
467, 6.773055195808410e-01, -2.935694736389959e-02, 2.257035822691606e-02, -1.817399304255294e-05, 1.632466754444606e-04, -8.743682229337760e-08, -4.088605062487150e-04, -2.585113897709585e-04, 9.160296691792294e-02, 9.067128654000352e-02
493, 6.594728827476500e-01, -3.195759770332084e-02, 2.253806151438118e-02, -1.781610389583815e-05, 1.551021891981712e-04, -9.108747327298907e-08, -3.925577834347739e-04, -4.894687111538491e-03, 1.300241328237428e-01, 1.293672680445044e-01
519, 6.418011188507080e-01, -3.454049484018661e-02, 2.009183856380169e-02, -1.560031910897147e-05, 1.424510520944891e-04, -8.639950239466871e-08, -3.983799834327344e-04, -3.904222300726269e-03, 1.407389840738471e-01, 1.398217206783784e-01
545, 6.243042349815370e-01, -3.710282045432649e-02, 1.660358591557642e-02, -1.320059741265000e-05, 1.367175849340453e-04, -1.036086319403997e-07, -4.170733400889625e-04, -7.014290327435508e-03, 6.732158871989838e-02, 6.764155280266783e-02
