"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.254234        , 0.001           
1               , 0.188859        , 0.001           
2               , 0.0573044       , 0.001           
3               , -0.116315       , 0.001           
4               , -0.320328       , 0.001           
5               , -0.546427       , 0.001           
6               , -0.787205       , 0.001           
7               , -1.03524        , 0.001           
8               , -1.28288        , 0.001           
9               , -1.52258        , 0.001           
10              , -1.74776        , 0.001           
11              , -1.95396        , 0.001           
12              , -2.13999        , 0.001           
13              , -2.30843        , 0.001           
14              , -2.46535        , 0.001           
15              , -2.62167        , 0.001           
16              , -2.80429        , 0.001           
17              , -3.12609        , 0.001           
18              , -4.43954        , 0.001           
19              , -0.342466       , 0.001           
20              , 1.90961         , 0.001           
21              , 3.25828         , 0.001           
22              , 3.9432          , 0.001           
23              , 4.18252         , 0.001           
24              , 4.1202          , 0.001           
25              , 3.83913         , 0.001           
26              , 3.38648         , 0.001           
27              , 2.79992         , 0.001           
28              , 2.13065         , 0.001           
29              , 1.45946         , 0.001           
30              , 0.899274        , 0.001           
31              , 0.573459        , 0.001           
32              , 0.558201        , 0.001           
33              , 0.798183        , 0.001           
34              , 1.07137         , 0.001           
35              , 1.13323         , 0.001           
36              , 0.945509        , 0.001           
37              , 0.60294         , 0.001           
