"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.357906435533392e-03, 4.671413428610946e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064047453044840e+05, 0.000000000000000e+00, 4.256189812179359e+04, 3.173971540310062e+02, 0.000000000000000e+00, 2.786128478950199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927099393442919e-05, 2.451771900729878e-03, -2.598512648890175e-04, -3.285393945449397e+02, 2.390403042803073e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.394780836848560e-03, 4.817323175506478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098172548528881e+05, 0.000000000000000e+00, 4.392690194115523e+04, 3.176545917246705e+02, 0.000000000000000e+00, 3.725881439983434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928284052281018e-05, 1.646723265596746e-03, -1.703504221246167e-04, -9.352603087275388e+01, 1.992160332019143e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.742380420496350e-03, 4.872405977025199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111195997827032e+05, 0.000000000000000e+00, 4.444783991308127e+04, 3.177880322852303e+02, 0.000000000000000e+00, 4.084527324110770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928897922893525e-05, 1.201792639778599e-03, -4.358848839840218e-05, -1.786809780908068e+01, 1.696603510944646e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.648893253516428e-03, 4.868293597457560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110359591221133e+05, 0.000000000000000e+00, 4.441438364884531e+04, 3.178170726562739e+02, 0.000000000000000e+00, 4.061493964837419e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929031501288406e-05, 1.000512491666557e-03, 3.489643847895873e-05, 1.528976638686993e+00, 1.547093854342625e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.491699508651286e-03, 4.847331257810198e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105523346440966e+05, 0.000000000000000e+00, 4.422093385763861e+04, 3.178012166072013e+02, 0.000000000000000e+00, 3.928311176980627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928958568203362e-05, 9.526640526444427e-04, 7.389438881116295e-05, 3.641781081552290e-01, 1.510819157329336e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.805505534786746e-03, 4.821662037882251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099546393613789e+05, 0.000000000000000e+00, 4.398185574455155e+04, 3.177657816483893e+02, 0.000000000000000e+00, 3.763715033361867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928795571480660e-05, 9.727113381666191e-04, 9.815778858115444e-05, -5.188263325667301e+00, 1.525826289695541e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.536837933341568e-04, 4.789977166643314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092139646565376e+05, 0.000000000000000e+00, 4.368558586261503e+04, 3.177130593160321e+02, 0.000000000000000e+00, 3.559744542682197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928553038192422e-05, 1.017541603155679e-03, 1.208435908240630e-04, -9.908351386693759e+00, 1.558114995199117e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.626703405609457e-03, 4.755752184011071e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084108483466159e+05, 0.000000000000000e+00, 4.336433933864634e+04, 3.176463457594306e+02, 0.000000000000000e+00, 3.338578588536810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928246113935590e-05, 1.074847668483313e-03, 1.431271092699748e-04, -1.415125843240306e+01, 1.598365325200597e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.239112926121057e-03, 4.718113727861556e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075262408455899e+05, 0.000000000000000e+00, 4.301049633823593e+04, 3.175677517929452e+02, 0.000000000000000e+00, 3.094971206154488e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927884491423716e-05, 1.143605925191993e-03, 1.658666247629971e-04, -1.857515254516918e+01, 1.644718353478223e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.057697269173405e-03, 4.674939208285822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065121945886663e+05, 0.000000000000000e+00, 4.260487783546650e+04, 3.174780483416788e+02, 0.000000000000000e+00, 2.815718369187553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927471698427697e-05, 1.228171172131949e-03, 1.899243810044200e-04, -2.422359448460567e+01, 1.698832976863528e+00, 0.000000000000000e+00
